siteNo,date,discharge
02201143,10/13/2005,765.6085
02201144,10/14/2005,565.032
02201145,10/15/2005,465.1967
02201146,10/16/2005,406.5459
02201147,10/17/2005,344.8158
02201148,10/18/2005,491.6739
02201149,10/19/2005,528.2398
02201150,10/20/2005,505.2165
02201151,10/21/2005,443.7489
02201152,10/22/2005,378.8485
02201153,10/23/2005,378.8485
02201154,10/24/2005,374.9797
02201155,10/25/2005,331.9883
02201156,10/26/2005,311.6528
02201157,10/27/2005,311.6528
02201158,10/28/2005,329.7107
02201159,10/29/2005,439.5264
02201160,10/30/2005,426.9922
02201161,10/31/2005,386.652
02201162,11/1/2005,316.1399
02201163,11/2/2005,320.6454
02201164,11/3/2005,311.6528
02201165,11/4/2005,344.8158
02201166,11/5/2005,410.5909
02201167,11/6/2005,439.5264
02201168,11/7/2005,398.5222
02201169,11/8/2005,338.8479
02201170,11/9/2005,371.1327
02201171,11/10/2005,344.8158
02201172,11/11/2005,439.5264
02201173,11/12/2005,439.5264
02201174,11/13/2005,456.5505
02201175,11/14/2005,469.5534
02201176,11/15/2005,487.2048
02201177,11/16/2005,398.5222
02201178,11/17/2005,327.4376
02201179,11/18/2005,322.9049
02201180,11/19/2005,287.3058
02201181,11/20/2005,291.6902
02201182,11/21/2005,1145.756
02201183,11/22/2005,3230.56
02201184,11/23/2005,2037.076
02201185,11/24/2005,794.4265
02201186,11/25/2005,518.9625
02201187,11/26/2005,414.658
02201188,11/27/2005,382.7393
02201189,11/28/2005,505.2165
02201190,11/29/2005,1027.199
02201191,11/30/2005,991.9715
02201192,12/1/2005,569.1726
02201193,12/2/2005,439.5264
02201194,12/3/2005,406.5459
02201195,12/4/2005,491.6739
02201196,12/5/2005,5567.692
02201197,12/6/2005,6455.875
02201198,12/7/2005,3049.775
02201199,12/8/2005,2191.777
02201200,12/9/2005,2111.051
02201201,12/10/2005,1964.058
02201202,12/11/2005,1304.674
02201203,12/12/2005,1085.413
02201204,12/13/2005,939.9924
02201205,12/14/2005,868.1524
02201206,12/15/2005,2536.563
02201207,12/16/2005,7681.138
02201208,12/17/2005,4406.932
02201209,12/18/2005,2881.463
02201210,12/19/2005,2185.975
02201211,12/20/2005,1582.25
02201212,12/21/2005,1324.47
02201213,12/22/2005,1169.326
02201214,12/23/2005,1094.551
02201215,12/24/2005,1122.37
02201216,12/25/2005,1384.537
02201217,12/26/2005,1697.052
02201218,12/27/2005,1236.292
02201219,12/28/2005,1231.461
02201220,12/29/2005,1339.391
02201221,12/30/2005,1159.876
02201222,12/31/2005,1018.349
02201223,1/1/2006,1005.128
02201224,1/2/2006,1658.436
02201225,1/3/2006,4953.422
02201226,1/4/2006,3085.747
02201227,1/5/2006,2341.191
02201228,1/6/2006,2014.506
02201229,1/7/2006,1724.848
02201230,1/8/2006,1518.145
02201231,1/9/2006,1364.402
02201232,1/10/2006,1226.638
02201233,1/11/2006,1354.376
02201234,1/12/2006,1374.456
02201235,1/13/2006,987.6003
02201236,1/14/2006,2665.381
02201237,1/15/2006,2230.446
02201238,1/16/2006,1576.862
02201239,1/17/2006,1471.365
02201240,1/18/2006,4280.916
02201241,1/19/2006,3894.713
02201242,1/20/2006,2511.953
02201243,1/21/2006,1980.823
02201244,1/22/2006,2462.893
02201245,1/23/2006,3029.262
02201246,1/24/2006,9064.659
02201247,1/25/2006,5915.407
02201248,1/26/2006,3609.512
02201249,1/27/2006,2720.302
02201250,1/28/2006,2350.877
02201251,1/29/2006,2244.823
02201252,1/30/2006,2273.639
02201253,1/31/2006,1958.481
02201254,2/1/2006,1736.015
02201255,2/2/2006,1534.017
02201256,2/3/2006,1652.948
02201257,2/4/2006,1697.052
02201258,2/5/2006,1919.604
02201259,2/6/2006,1914.074
02201260,2/7/2006,5485.853
02201261,2/8/2006,4238.92
02201262,2/9/2006,2881.463
02201263,2/10/2006,2414.049
02201264,2/11/2006,2418.924
02201265,2/12/2006,2615.668
02201266,2/13/2006,2025.78
02201267,2/14/2006,1837.249
02201268,2/15/2006,1708.149
02201269,2/16/2006,1631.066
02201270,2/17/2006,1486.896
02201271,2/18/2006,1440.489
02201272,2/19/2006,1497.285
02201273,2/20/2006,1425.146
02201274,2/21/2006,1492.087
02201275,2/22/2006,1576.862
02201276,2/23/2006,4827.251
02201277,2/24/2006,4743.155
02201278,2/25/2006,3261.782
02201279,2/26/2006,4532.986
02201280,2/27/2006,3551.019
02201281,2/28/2006,2740.334
02201282,3/1/2006,2336.351
02201283,3/2/2006,2139.756
02201284,3/3/2006,1752.82
02201285,3/4/2006,1708.149
02201286,3/5/2006,1539.347
02201287,3/6/2006,1669.434
02201288,3/7/2006,1652.948
02201289,3/8/2006,1571.481
02201290,3/9/2006,1507.701
02201291,3/10/2006,1864.556
02201292,3/11/2006,2203.399
02201293,3/12/2006,1769.687
02201294,3/13/2006,1374.456
02201295,3/14/2006,1539.347
02201296,3/15/2006,1528.694
02201297,3/16/2006,1207.418
02201298,3/17/2006,1202.631
02201299,3/18/2006,1122.37
02201300,3/19/2006,1080.893
02201301,3/20/2006,1309.613
02201302,3/21/2006,6227.226
02201303,3/22/2006,6098.306
02201304,3/23/2006,3361.084
02201305,3/24/2006,2735.323
02201306,3/25/2006,2336.351
02201307,3/26/2006,1941.785
02201308,3/27/2006,1625.613
02201309,3/28/2006,1826.368
02201310,3/29/2006,1708.149
02201311,3/30/2006,1625.613
02201312,3/31/2006,1379.493
02201313,4/1/2006,1399.713
02201314,4/2/2006,1560.741
02201315,4/3/2006,1652.948
02201316,4/4/2006,1364.402
02201317,4/5/2006,1085.413
02201318,4/6/2006,1131.702
02201319,4/7/2006,1275.195
02201320,4/8/2006,1334.41
02201321,4/9/2006,1713.708
02201322,4/10/2006,1384.537
02201323,4/11/2006,1141.064
02201324,4/12/2006,1036.077
02201325,4/13/2006,1103.794
02201326,4/14/2006,1197.851
02201327,4/15/2006,1049.448
02201328,4/16/2006,922.8982
02201329,4/17/2006,935.7079
02201330,4/18/2006,863.9929
02201331,4/19/2006,910.1542
02201332,4/20/2006,927.1608
02201333,4/21/2006,1702.597
02201334,4/22/2006,3970.244
02201335,4/23/2006,3582.898
02201336,4/24/2006,1803.612
02201337,4/25/2006,1445.618
02201338,4/26/2006,1040.527
02201339,4/27/2006,1183.555
02201340,4/28/2006,952.8896
02201341,4/29/2006,659.4578
02201342,4/30/2006,672.8737
02201343,5/1/2006,810.5994
02201344,5/2/2006,756.0776
02201345,5/3/2006,778.3752
02201346,5/4/2006,598.5614
02201347,5/5/2006,914.3949
02201348,5/6/2006,1071.873
02201349,5/7/2006,1164.597
02201350,5/8/2006,1544.685
02201351,5/9/2006,1108.427
02201352,5/10/2006,876.4936
02201353,5/11/2006,884.8645
02201354,5/12/2006,843.3071
02201355,5/13/2006,598.5614
02201356,5/14/2006,704.6796
02201357,5/15/2006,756.0776
02201358,5/16/2006,585.8795
02201359,5/17/2006,577.4972
02201360,5/18/2006,552.6969
02201361,5/19/2006,528.2398
02201362,5/20/2006,367.3077
02201363,5/21/2006,363.5045
02201364,5/22/2006,371.1327
02201365,5/23/2006,311.6528
02201366,5/24/2006,300.5158
02201367,5/25/2006,313.8941
02201368,5/26/2006,371.1327
02201369,5/27/2006,532.4281
02201370,5/28/2006,382.7393
02201371,5/29/2006,325.169
02201372,5/30/2006,300.5158
02201373,5/31/2006,241.6893
02201374,6/1/2006,245.5204
02201375,6/2/2006,202.1428
02201376,6/3/2006,1329.437
02201377,6/4/2006,765.6085
02201378,6/5/2006,431.148
02201379,6/6/2006,287.3058
02201380,6/7/2006,253.2211
02201381,6/8/2006,264.8671
02201382,6/9/2006,187.8348
02201383,6/10/2006,148.5722
02201384,6/11/2006,205.3338
02201385,6/12/2006,178.3447
02201386,6/13/2006,208.5288
02201387,6/14/2006,257.0906
02201388,6/15/2006,189.4203
02201389,6/16/2006,183.0848
02201390,6/17/2006,167.3249
02201391,6/18/2006,153.2432
02201392,6/19/2006,148.5722
02201393,6/20/2006,148.5722
02201394,6/21/2006,150.1279
02201395,6/22/2006,153.2432
02201396,6/23/2006,219.7424
02201397,6/24/2006,709.2806
02201398,6/25/2006,931.4307
02201399,6/26/2006,2157.046
02201400,6/27/2006,3329.654
02201401,6/28/2006,1155.162
02201402,6/29/2006,439.5264
02201403,6/30/2006,282.9405
02201404,7/1/2006,251.2912
02201405,7/2/2006,216.5337
02201406,7/3/2006,200.5488
02201407,7/4/2006,197.364
02201408,7/5/2006,170.4675
02201409,7/6/2006,371.1327
02201410,7/7/2006,325.169
02201411,7/8/2006,239.7786
02201412,7/9/2006,208.5288
02201413,7/10/2006,213.3288
02201414,7/11/2006,183.0848
02201415,7/12/2006,234.0662
02201416,7/13/2006,172.0407
02201417,7/14/2006,191.0069
02201418,7/15/2006,186.2503
02201419,7/16/2006,218.1376
02201420,7/17/2006,200.5488
02201421,7/18/2006,164.187
02201422,7/19/2006,108.1758
02201423,7/20/2006,134.6319
02201424,7/21/2006,140.8138
02201425,7/22/2006,157.9259
02201426,7/23/2006,257.0906
02201427,7/24/2006,230.2745
02201428,7/25/2006,219.7424
02201429,7/26/2006,536.4529
02201430,7/27/2006,264.8671
02201431,7/28/2006,183.0848
02201432,7/29/2006,108.1758
02201433,7/30/2006,154.8028
02201434,7/31/2006,151.6849
02201435,8/1/2006,142.3627
02201436,8/2/2006,130.0105
02201437,8/3/2006,123.1412
02201438,8/4/2006,134.6319
02201439,8/5/2006,237.8712
02201440,8/6/2006,456.5505
02201441,8/7/2006,491.6739
02201442,8/8/2006,203.7378
02201443,8/9/2006,173.6149
02201444,8/10/2006,105.8287
02201445,8/11/2006,153.2432
02201446,8/12/2006,159.4893
02201447,8/13/2006,170.4675
02201448,8/14/2006,176.767
02201449,8/15/2006,148.5722
02201450,8/16/2006,178.3447
02201451,8/17/2006,178.3447
02201452,8/18/2006,162.6198
02201453,8/19/2006,156.3637
02201454,8/20/2006,159.4893
02201455,8/21/2006,136.1752
02201456,8/22/2006,162.6198
02201457,8/23/2006,298.3024
02201458,8/24/2006,336.5569
02201459,8/25/2006,198.9559
02201460,8/26/2006,173.6149
02201461,8/27/2006,109.3446
02201462,8/28/2006,156.3637
02201463,8/29/2006,167.3249
02201464,8/30/2006,203.7378
02201465,8/31/2006,249.3644
02201466,9/1/2006,255.1543
02201467,9/2/2006,205.3338
02201468,9/3/2006,211.7278
02201469,9/4/2006,251.2912
02201470,9/5/2006,285.1208
02201471,9/6/2006,176.767
02201472,9/7/2006,165.7553
02201473,9/8/2006,222.955
02201474,9/9/2006,140.8138
02201475,9/10/2006,150.1279
02201476,9/11/2006,150.1279
02201477,9/12/2006,151.6849
02201478,9/13/2006,378.8485
02201479,9/14/2006,2655.422
02201480,9/15/2006,709.2806
02201481,9/16/2006,264.8671
02201482,9/17/2006,198.9559
02201483,9/18/2006,191.0069
02201484,9/19/2006,179.9236
02201485,9/20/2006,173.6149
02201486,9/21/2006,168.8956
02201487,9/22/2006,142.3627
02201488,9/23/2006,111.673
02201489,9/24/2006,107.0039
02201490,9/25/2006,139.2662
02201491,9/26/2006,191.0069
02201492,9/27/2006,89.86458
02201493,9/28/2006,145.4648
02201494,9/29/2006,147.0178
02201495,9/30/2006,176.767
02201496,10/1/2006,170.4675
02201497,10/2/2006,153.2432
02201498,10/3/2006,139.2662
02201499,10/4/2006,134.6319
02201500,10/5/2006,134.6319
02201501,10/6/2006,133.09
02201502,10/7/2006,128.473
02201503,10/8/2006,139.2662
02201504,10/9/2006,105.8287
02201505,10/10/2006,95.09869
02201506,10/11/2006,192.5946
02201507,10/12/2006,113.9893
02201508,10/13/2006,96.30532
02201509,10/14/2006,120.8696
02201510,10/15/2006,118.5872
02201511,10/16/2006,120.8696
02201512,10/17/2006,222.955
02201513,10/18/2006,1471.365
02201514,10/19/2006,659.4578
02201515,10/20/2006,245.5204
02201516,10/21/2006,247.4408
02201517,10/22/2006,251.2912
02201518,10/23/2006,214.9308
02201519,10/24/2006,210.1278
02201520,10/25/2006,234.0662
02201521,10/26/2006,210.1278
02201522,10/27/2006,460.8624
02201523,10/28/2006,2566.164
02201524,10/29/2006,1122.37
02201525,10/30/2006,352.226
02201526,10/31/2006,255.1543
02201527,11/1/2006,211.7278
02201528,11/2/2006,213.3288
02201529,11/3/2006,206.9308
02201530,11/4/2006,200.5488
02201531,11/5/2006,176.767
02201532,11/6/2006,154.8028
02201533,11/7/2006,187.8348
02201534,11/8/2006,325.169
02201535,11/9/2006,536.4529
02201536,11/10/2006,264.8671
02201537,11/11/2006,218.1376
02201538,11/12/2006,202.1428
02201539,11/13/2006,230.2745
02201540,11/14/2006,197.364
02201541,11/15/2006,456.5505
02201542,11/16/2006,6803.469
02201543,11/17/2006,4911.361
02201544,11/18/2006,1685.983
02201545,11/19/2006,859.8408
02201546,11/20/2006,585.8795
02201547,11/21/2006,426.9922
02201548,11/22/2006,367.3077
02201549,11/23/2006,329.7107
02201550,11/24/2006,307.1841
02201551,11/25/2006,285.1208
02201552,11/26/2006,262.9183
02201553,11/27/2006,266.819
02201554,11/28/2006,247.4408
02201555,11/29/2006,251.2912
02201556,11/30/2006,276.6242
02201557,12/1/2006,320.6454
02201558,12/2/2006,402.523
02201559,12/3/2006,280.765
02201560,12/4/2006,255.1543
02201561,12/5/2006,226.4962
02201562,12/6/2006,234.0662
02201563,12/7/2006,237.8712
02201564,12/8/2006,214.9308
02201565,12/9/2006,222.955
02201566,12/10/2006,214.9308
02201567,12/11/2006,247.4408
02201568,12/12/2006,272.693
02201569,12/13/2006,291.6902
02201570,12/14/2006,289.4957
02201571,12/15/2006,221.3483
02201572,12/16/2006,253.2211
02201573,12/17/2006,214.9308
02201574,12/18/2006,253.2211
02201575,12/19/2006,249.3644
02201576,12/20/2006,247.4408
02201577,12/21/2006,247.4408
02201578,12/22/2006,410.5909
02201579,12/23/2006,695.5205
02201580,12/24/2006,443.7489
02201581,12/25/2006,1702.597
02201582,12/26/2006,2600.795
02201583,12/27/2006,1145.756
02201584,12/28/2006,650.5856
02201585,12/29/2006,422.8586
02201586,12/30/2006,344.8158
02201587,12/31/2006,544.5459
02201588,1/1/2007,6329.375
02201589,1/2/2007,5374.23
02201590,1/3/2007,2268.831
02201591,1/4/2007,1440.489
02201592,1/5/2007,1188.313
02201593,1/6/2007,2278.45
02201594,1/7/2007,1941.785
02201595,1/8/2007,6901.095
02201596,1/9/2007,5915.407
02201597,1/10/2007,2720.302
02201598,1/11/2007,1708.149
02201599,1/12/2007,1241.13
02201600,1/13/2007,1000.736
02201601,1/14/2007,826.8931
02201602,1/15/2007,810.5994
02201603,1/16/2007,802.4978
02201604,1/17/2007,727.8278
02201605,1/18/2007,690.9625
02201606,1/19/2007,709.2806
02201607,1/20/2007,565.032
02201608,1/21/2007,548.6142
02201609,1/22/2007,2840.981
02201610,1/23/2007,2690.314
02201611,1/24/2007,1319.51
02201612,1/25/2007,957.2031
02201613,1/26/2007,782.3766
02201614,1/27/2007,806.5448
02201615,1/28/2007,713.8959
02201616,1/29/2007,619.9862
02201617,1/30/2007,573.3276
02201618,1/31/2007,560.9058
02201619,2/1/2007,948.5833
02201620,2/2/2007,3054.908
02201621,2/3/2007,1708.149
02201622,2/4/2007,1113.067
02201623,2/5/2007,897.4762
02201624,2/6/2007,782.3766
02201625,2/7/2007,704.6796
02201626,2/8/2007,633.0139
02201627,2/9/2007,619.9862
02201628,2/10/2007,581.6811
02201629,2/11/2007,491.6739
02201630,2/12/2007,540.4922
02201631,2/13/2007,615.6724
02201632,2/14/2007,855.6962
02201633,2/15/2007,802.4978
02201634,2/16/2007,615.6724
02201635,2/17/2007,540.4922
02201636,2/18/2007,573.3276
02201637,2/19/2007,426.9922
02201638,2/20/2007,418.7472
02201639,2/21/2007,1009.528
02201640,2/22/2007,3877.93
02201641,2/23/2007,1598.458
02201642,2/24/2007,974.5296
02201643,2/25/2007,978.8793
02201644,2/26/2007,2065.415
02201645,2/27/2007,1226.638
02201646,2/28/2007,939.9924
02201647,3/1/2007,1809.29
02201648,3/2/2007,9880.083
02201649,3/3/2007,8658.42
02201650,3/4/2007,3924.084
02201651,3/5/2007,2615.668
02201652,3/6/2007,2139.756
02201653,3/7/2007,1691.514
02201654,3/8/2007,1394.647
02201655,3/9/2007,1178.805
02201656,3/10/2007,1018.349
02201657,3/11/2007,974.5296
02201658,3/12/2007,914.3949
02201659,3/13/2007,822.8084
02201660,3/14/2007,770.3954
02201661,3/15/2007,713.8959
02201662,3/16/2007,978.8793
02201663,3/17/2007,1598.458
02201664,3/18/2007,935.7079
02201665,3/19/2007,786.3857
02201666,3/20/2007,723.1695
02201667,3/21/2007,713.8959
02201668,3/22/2007,686.4188
02201669,3/23/2007,650.5856
02201670,3/24/2007,650.5856
02201671,3/25/2007,585.8795
02201672,3/26/2007,594.3196
02201673,3/27/2007,585.8795
02201674,3/28/2007,443.7489
02201675,3/29/2007,552.6969
02201676,3/30/2007,414.658
02201677,3/31/2007,406.5459
02201678,4/1/2007,422.8586
02201679,4/2/2007,439.5264
02201680,4/3/2007,509.7758
02201681,4/4/2007,482.7582
02201682,4/5/2007,637.3853
02201683,4/6/2007,487.2048
02201684,4/7/2007,426.9922
02201685,4/8/2007,394.5435
02201686,4/9/2007,390.5867
02201687,4/10/2007,402.523
02201688,4/11/2007,422.8586
02201689,4/12/2007,487.2048
02201690,4/13/2007,447.9938
02201691,4/14/2007,398.5222
02201692,4/15/2007,939.9924
02201693,4/16/2007,1571.481
02201694,4/17/2007,727.8278
02201695,4/18/2007,552.6969
02201696,4/19/2007,435.3261
02201697,4/20/2007,320.6454
02201698,4/21/2007,307.1841
02201699,4/22/2007,298.3024
02201700,4/23/2007,302.7339
02201701,4/24/2007,371.1327
02201702,4/25/2007,352.226
02201703,4/26/2007,331.9883
02201704,4/27/2007,329.7107
02201705,4/28/2007,359.7232
02201706,4/29/2007,291.6902
02201707,4/30/2007,257.0906
02201708,5/1/2007,243.6032
02201709,5/2/2007,206.9308
02201710,5/3/2007,210.1278
02201711,5/4/2007,251.2912
02201712,5/5/2007,280.765
02201713,5/6/2007,577.4972
02201714,5/7/2007,410.5909
02201715,5/8/2007,320.6454
02201716,5/9/2007,251.2912
02201717,5/10/2007,230.2745
02201718,5/11/2007,245.5204
02201719,5/12/2007,222.955
02201720,5/13/2007,830.9854
02201721,5/14/2007,291.6902
02201722,5/15/2007,239.7786
02201723,5/16/2007,214.9308
02201724,5/17/2007,218.1376
02201725,5/18/2007,218.1376
02201726,5/19/2007,197.364
02201727,5/20/2007,175.1904
02201728,5/21/2007,148.5722
02201729,5/22/2007,133.09
02201730,5/23/2007,151.6849
02201731,5/24/2007,142.3627
02201732,5/25/2007,164.187
02201733,5/26/2007,150.1279
02201734,5/27/2007,147.0178
02201735,5/28/2007,140.8138
02201736,5/29/2007,134.6319
02201737,5/30/2007,128.473
02201738,5/31/2007,124.2731
02201739,6/1/2007,119.7298
02201740,6/2/2007,118.5872
02201741,6/3/2007,147.0178
02201742,6/4/2007,143.9131
02201743,6/5/2007,130.0105
02201744,6/6/2007,112.8326
02201745,6/7/2007,109.3446
02201746,6/8/2007,99.90295
02201747,6/9/2007,102.2835
02201748,6/10/2007,91.45556
02201749,6/11/2007,90.16291
02201750,6/12/2007,90.23317
02201751,6/13/2007,234.0662
02201752,6/14/2007,159.4893
02201753,6/15/2007,131.5495
02201754,6/16/2007,140.8138
02201755,6/17/2007,130.0105
02201756,6/18/2007,122.0067
02201757,6/19/2007,119.7298
02201758,6/20/2007,120.8696
02201759,6/21/2007,109.3446
02201760,6/22/2007,95.09869
02201761,6/23/2007,89.28669
02201762,6/24/2007,89.57259
02201763,6/25/2007,89.28669
02201764,6/26/2007,92.1016
02201765,6/27/2007,130.0105
02201766,6/28/2007,105.8287
02201767,6/29/2007,105.8287
02201768,6/30/2007,108.1758
02201769,7/1/2007,123.1412
02201770,7/2/2007,176.767
02201771,7/3/2007,126.937
02201772,7/4/2007,111.673
02201773,7/5/2007,103.4686
02201774,7/6/2007,95.09869
02201775,7/7/2007,93.88824
02201776,7/8/2007,98.70738
02201777,7/9/2007,95.09869
02201778,7/10/2007,91.45556
02201779,7/11/2007,99.90295
02201780,7/12/2007,97.50819
02201781,7/13/2007,108.1758
02201782,7/14/2007,99.90295
02201783,7/15/2007,97.50819
02201784,7/16/2007,95.09869
02201785,7/17/2007,98.70738
02201786,7/18/2007,111.673
02201787,7/19/2007,130.0105
02201788,7/20/2007,111.673
02201789,7/21/2007,97.50819
02201790,7/22/2007,93.88824
02201791,7/23/2007,241.6893
02201792,7/24/2007,186.2503
02201793,7/25/2007,118.5872
02201794,7/26/2007,116.2939
02201795,7/27/2007,202.1428
02201796,7/28/2007,137.72
02201797,7/29/2007,195.7731
02201798,7/30/2007,1797.94
02201799,7/31/2007,262.9183
02201800,8/1/2007,151.6849
02201801,8/2/2007,128.473
02201802,8/3/2007,119.7298
02201803,8/4/2007,107.0039
02201804,8/5/2007,102.2835
02201805,8/6/2007,91.45556
02201806,8/7/2007,105.8287
02201807,8/8/2007,93.88824
02201808,8/9/2007,95.18511
02201809,8/10/2007,92.1016
02201810,8/11/2007,93.18152
02201811,8/12/2007,94.34997
02201812,8/13/2007,95.62139
02201813,8/14/2007,97.01387
02201814,8/15/2007,95.85428
02201815,8/16/2007,97.01387
02201816,8/17/2007,94.17974
02201817,8/18/2007,92.48428
02201818,8/19/2007,89.02682
02201819,8/20/2007,83.65799
02201820,8/21/2007,81.81467
02201821,8/22/2007,81.81467
02201822,8/23/2007,79.94207
02201823,8/24/2007,89.28669
02201824,8/25/2007,95.18511
02201825,8/26/2007,89.00665
02201826,8/27/2007,91.09858
02201827,8/28/2007,93.88824
02201828,8/29/2007,90.46783
02201829,8/30/2007,91.09858
02201830,8/31/2007,93.88824
02201831,9/1/2007,140.8138
02201832,9/2/2007,116.2939
02201833,9/3/2007,99.90295
02201834,9/4/2007,91.75923
02201835,9/5/2007,92.1016
02201836,9/6/2007,94.76153
02201837,9/7/2007,97.01387
02201838,9/8/2007,95.85428
02201839,9/9/2007,94.17974
02201840,9/10/2007,90.76698
02201841,9/11/2007,87.26274
02201842,9/12/2007,89.02682
02201843,9/13/2007,94.17974
02201844,9/14/2007,95.18511
02201845,9/15/2007,91.75923
02201846,9/16/2007,131.5495
02201847,9/17/2007,109.3446
02201848,9/18/2007,89.57259
02201849,9/19/2007,73.4985
02201850,9/20/2007,89.02682
02201851,9/21/2007,97.50876
02201852,9/22/2007,97.01387
02201853,9/23/2007,96.53495
02201854,9/24/2007,96.07107
02201855,9/25/2007,89.02682
02201856,9/26/2007,73.4985
02201857,9/27/2007,85.47355
02201858,9/28/2007,73.4985
02201859,9/29/2007,56.18326
02201860,9/30/2007,56.18326
02201861,10/1/2007,50.82078
02201862,10/2/2007,45.0974
02201863,10/3/2007,12.66692
02201864,10/4/2007,16.64795
02201865,10/5/2007,43.38063
02201866,10/6/2007,66.74561
02201867,10/7/2007,59.52562
02201868,10/8/2007,56.18326
02201869,10/9/2007,92.48428
02201870,10/10/2007,95.18511
02201871,10/11/2007,69.03465
02201872,10/12/2007,83.65799
02201873,10/13/2007,71.28479
02201874,10/14/2007,64.01979
02201875,10/15/2007,56.18326
02201876,10/16/2007,90.76698
02201877,10/17/2007,90.76698
02201878,10/18/2007,83.65799
02201879,10/19/2007,93.94983
02201880,10/20/2007,73.4985
02201881,10/21/2007,43.91726
02201882,10/22/2007,87.26274
02201883,10/23/2007,73.4985
02201884,10/24/2007,95.85428
02201885,10/25/2007,131.5495
02201886,10/26/2007,136.1752
02201887,10/27/2007,130.0105
02201888,10/28/2007,95.18511
02201889,10/29/2007,85.47355
02201890,10/30/2007,81.81467
02201891,10/31/2007,90.77963
02201892,11/1/2007,92.1016
02201893,11/2/2007,97.50876
02201894,11/3/2007,89.57259
02201895,11/4/2007,89.28669
02201896,11/5/2007,90.46783
02201897,11/6/2007,90.46783
02201898,11/7/2007,94.34997
02201899,11/8/2007,97.50876
02201900,11/9/2007,90.46783
02201901,11/10/2007,93.94983
02201902,11/11/2007,92.1016
02201903,11/12/2007,91.75923
02201904,11/13/2007,90.77963
02201905,11/14/2007,90.23317
02201906,11/15/2007,112.8326
02201907,11/16/2007,137.72
02201908,11/17/2007,140.8138
02201909,11/18/2007,133.09
02201910,11/19/2007,131.5495
02201911,11/20/2007,110.5103
02201912,11/21/2007,107.0039
02201913,11/22/2007,186.2503
02201914,11/23/2007,136.1752
02201915,11/24/2007,178.3447
02201916,11/25/2007,102.2835
02201917,11/26/2007,119.7298
02201918,11/27/2007,89.86458
02201919,11/28/2007,101.095
02201920,11/29/2007,120.8696
02201921,11/30/2007,124.2731
02201922,12/1/2007,112.8326
02201923,12/2/2007,109.3446
02201924,12/3/2007,91.45556
02201925,12/4/2007,89.00665
02201926,12/5/2007,122.0067
02201927,12/6/2007,105.8287
02201928,12/7/2007,98.70738
02201929,12/8/2007,99.90295
02201930,12/9/2007,96.30532
02201931,12/10/2007,92.67388
02201932,12/11/2007,99.90295
02201933,12/12/2007,97.50819
02201934,12/13/2007,101.095
02201935,12/14/2007,97.50819
02201936,12/15/2007,118.5872
02201937,12/16/2007,145.4648
02201938,12/17/2007,150.1279
02201939,12/18/2007,159.4893
02201940,12/19/2007,147.0178
02201941,12/20/2007,130.0105
02201942,12/21/2007,126.937
02201943,12/22/2007,125.4025
02201944,12/23/2007,142.3627
02201945,12/24/2007,124.2731
02201946,12/25/2007,157.9259
02201947,12/26/2007,179.9236
02201948,12/27/2007,147.0178
02201949,12/28/2007,266.819
02201950,12/29/2007,1364.402
02201951,12/30/2007,1255.686
02201952,12/31/2007,3556.328
02201953,1/1/2008,1625.613
02201954,1/2/2008,487.2048
02201955,1/3/2008,237.8712
02201956,1/4/2008,187.8348
02201957,1/5/2008,178.3447
02201958,1/6/2008,172.0407
02201959,1/7/2008,178.3447
02201960,1/8/2008,175.1904
02201961,1/9/2008,165.7553
02201962,1/10/2008,206.9308
02201963,1/11/2008,456.5505
02201964,1/12/2008,1018.349
02201965,1/13/2008,465.1967
02201966,1/14/2008,266.819
02201967,1/15/2008,200.5488
02201968,1/16/2008,195.7731
02201969,1/17/2008,300.5158
02201970,1/18/2008,935.7079
02201971,1/19/2008,737.1873
02201972,1/20/2008,590.0924
02201973,1/21/2008,500.6797
02201974,1/22/2008,378.8485
02201975,1/23/2008,378.8485
02201976,1/24/2008,390.5867
02201977,1/25/2008,259.03
02201978,1/26/2008,302.7339
02201979,1/27/2008,293.8896
02201980,1/28/2008,282.9405
02201981,1/29/2008,272.693
02201982,1/30/2008,278.5943
02201983,1/31/2008,329.7107
02201984,2/1/2008,1881.01
02201985,2/2/2008,3540.407
02201986,2/3/2008,1560.741
02201987,2/4/2008,952.8896
02201988,2/5/2008,1780.967
02201989,2/6/2008,1127.032
02201990,2/7/2008,970.1872
02201991,2/8/2008,802.4978
02201992,2/9/2008,598.5614
02201993,2/10/2008,496.1655
02201994,2/11/2008,414.658
02201995,2/12/2008,382.7393
02201996,2/13/2008,394.5435
02201997,2/14/2008,414.658
02201998,2/15/2008,320.6454
02201999,2/16/2008,298.3024
02202000,2/17/2008,296.0936
02202001,2/18/2008,2462.893
02202002,2/19/2008,2561.226
02202003,2/20/2008,991.9715
02202004,2/21/2008,778.3752
02202005,2/22/2008,2273.639
02202006,2/23/2008,3831.782
02202007,2/24/2008,2185.975
02202008,2/25/2008,1314.558
02202009,2/26/2008,1255.686
02202010,2/27/2008,1691.514
02202011,2/28/2008,1062.882
02202012,2/29/2008,751.3336
02202013,3/1/2008,659.4578
02202014,3/2/2008,577.4972
02202015,3/3/2008,478.3342
02202016,3/4/2008,830.9854
02202017,3/5/2008,3714.339
02202018,3/6/2008,2139.756
02202019,3/7/2008,1593.048
