siteNo,date,discharge
02194142,2/3/2003,159.7452
02194143,2/4/2003,186.8736
02194144,2/5/2003,172.6434
02194145,2/6/2003,167.0124
02194146,2/7/2003,227.6429
02194147,2/8/2003,193.1001
02194148,2/9/2003,177.8086
02194149,2/10/2003,188.8645
02194150,2/11/2003,176.3996
02194151,2/12/2003,168.1852
02194152,2/13/2003,161.3856
02194153,2/14/2003,162.3231
02194154,2/15/2003,170.2966
02194155,2/16/2003,232.5555
02194156,2/17/2003,321.7878
02194157,2/18/2003,227.3915
02194158,2/19/2003,201.8424
02194159,2/20/2003,189.3624
02194160,2/21/2003,183.4472
02194161,2/22/2003,1173.156
02194162,2/23/2003,577.554
02194163,2/24/2003,337.1349
02194164,2/25/2003,269.1924
02194165,2/26/2003,250.4083
02194166,2/27/2003,546.7122
02194167,2/28/2003,449.2548
02194168,3/1/2003,307.6763
02194169,3/2/2003,275.523
02194170,3/3/2003,247.3085
02194171,3/4/2003,232.5555
02194172,3/5/2003,229.8129
02194173,3/6/2003,736.9192
02194174,3/7/2003,380.5526
02194175,3/8/2003,294.7165
02194176,3/9/2003,269.1924
02194177,3/10/2003,247.3085
02194178,3/11/2003,231.6405
02194179,3/12/2003,222.8691
02194180,3/13/2003,220.1087
02194181,3/14/2003,215.0961
02194182,3/15/2003,214.5952
02194183,3/16/2003,212.0925
02194184,3/17/2003,215.5969
02194185,3/18/2003,228.1458
02194186,3/19/2003,262.8962
02194187,3/20/2003,814.2131
02194188,3/21/2003,438.2973
02194189,3/22/2003,314.2043
02194190,3/23/2003,275.523
02194191,3/24/2003,253.517
02194192,3/25/2003,238.0632
02194193,3/26/2003,229.5086
02194194,3/27/2003,222.6181
02194195,3/28/2003,217.1001
02194196,3/29/2003,214.0945
02194197,3/30/2003,224.6271
02194198,3/31/2003,209.0919
02194199,4/1/2003,202.0926
02194200,4/2/2003,200.0917
02194201,4/3/2003,197.093
02194202,4/4/2003,195.8446
02194203,4/5/2003,244.2177
02194204,4/6/2003,225.632
02194205,4/7/2003,372.5283
02194206,4/8/2003,297.9443
02194207,4/9/2003,294.7165
02194208,4/10/2003,501.1897
02194209,4/11/2003,452.921
02194210,4/12/2003,321.7878
02194211,4/13/2003,278.7011
02194212,4/14/2003,250.4083
02194213,4/15/2003,238.0632
02194214,4/16/2003,229.8129
02194215,4/17/2003,228.9004
02194216,4/18/2003,294.7165
02194217,4/19/2003,253.517
02194218,4/20/2003,238.0632
02194219,4/21/2003,310.9363
02194220,4/22/2003,291.4969
02194221,4/23/2003,244.2177
02194222,4/24/2003,231.0309
02194223,4/25/2003,269.1924
02194224,4/26/2003,314.2043
02194225,4/27/2003,247.3085
02194226,4/28/2003,229.2045
02194227,4/29/2003,247.3085
02194228,4/30/2003,269.1924
02194229,5/1/2003,241.1359
02194230,5/2/2003,266.04
02194231,5/3/2003,234.3881
02194232,5/4/2003,218.1027
02194233,5/5/2003,294.7165
02194234,5/6/2003,726.8722
02194235,5/7/2003,987.1375
02194236,5/8/2003,577.554
02194237,5/9/2003,404.9661
02194238,5/10/2003,333.2757
02194239,5/11/2003,307.6763
02194240,5/12/2003,285.0823
02194241,5/13/2003,259.761
02194242,5/14/2003,247.3085
02194243,5/15/2003,250.4083
02194244,5/16/2003,244.2177
02194245,5/17/2003,244.2177
02194246,5/18/2003,259.761
02194247,5/19/2003,247.3085
02194248,5/20/2003,238.0632
02194249,5/21/2003,238.0632
02194250,5/22/2003,467.6535
02194251,5/23/2003,360.5995
02194252,5/24/2003,325.6021
02194253,5/25/2003,269.1924
02194254,5/26/2003,250.4083
02194255,5/27/2003,232.8607
02194256,5/28/2003,221.3631
02194257,5/29/2003,216.8495
02194258,5/30/2003,211.5922
02194259,5/31/2003,204.8464
02194260,6/1/2003,198.0922
02194261,6/2/2003,191.3552
02194262,6/3/2003,215.0961
02194263,6/4/2003,253.517
02194264,6/5/2003,210.0917
02194265,6/6/2003,197.5925
02194266,6/7/2003,753.6825
02194267,6/8/2003,577.554
02194268,6/9/2003,329.4315
02194269,6/10/2003,266.04
02194270,6/11/2003,241.1359
02194271,6/12/2003,244.2177
02194272,6/13/2003,304.4243
02194273,6/14/2003,266.04
02194274,6/15/2003,266.04
02194275,6/16/2003,278.7011
02194276,6/17/2003,501.1897
02194277,6/18/2003,434.0828
02194278,6/19/2003,486.2192
02194279,6/20/2003,321.7878
02194280,6/21/2003,266.04
02194281,6/22/2003,244.2177
02194282,6/23/2003,228.3973
02194283,6/24/2003,218.1027
02194284,6/25/2003,210.0917
02194285,6/26/2003,204.5959
02194286,6/27/2003,200.8418
02194287,6/28/2003,205.3455
02194288,6/29/2003,201.5922
02194289,6/30/2003,205.5951
02194290,7/1/2003,807.4738
02194291,7/2/2003,2328.34
02194292,7/3/2003,704.6303
02194293,7/4/2003,516.2631
02194294,7/5/2003,409.0841
02194295,7/6/2003,368.5376
02194296,7/7/2003,368.5376
02194297,7/8/2003,341.0089
02194298,7/9/2003,304.4243
02194299,7/10/2003,297.9443
02194300,7/11/2003,285.0823
02194301,7/12/2003,262.8962
02194302,7/13/2003,272.3535
02194303,7/14/2003,297.9443
02194304,7/15/2003,307.6763
02194305,7/16/2003,256.6346
02194306,7/17/2003,253.517
02194307,7/18/2003,438.2973
02194308,7/19/2003,269.1924
02194309,7/20/2003,241.1359
02194310,7/21/2003,238.0632
02194311,7/22/2003,234.9997
02194312,7/23/2003,241.1359
02194313,7/24/2003,216.8495
02194314,7/25/2003,204.5959
02194315,7/26/2003,198.5919
02194316,7/27/2003,195.595
02194317,7/28/2003,195.0958
02194318,7/29/2003,186.3762
02194319,7/30/2003,182.0372
02194320,7/31/2003,352.7194
02194321,8/1/2003,238.0632
02194322,8/2/2003,228.6489
02194323,8/3/2003,275.523
02194324,8/4/2003,256.6346
02194325,8/5/2003,224.3759
02194326,8/6/2003,230.1173
02194327,8/7/2003,234.3881
02194328,8/8/2003,210.3418
02194329,8/9/2003,234.9997
02194330,8/10/2003,214.8456
02194331,8/11/2003,198.342
02194332,8/12/2003,208.3422
02194333,8/13/2003,229.5086
02194334,8/14/2003,205.3455
02194335,8/15/2003,190.1095
02194336,8/16/2003,314.2043
02194337,8/17/2003,238.0632
02194338,8/18/2003,222.8691
02194339,8/19/2003,195.0958
02194340,8/20/2003,182.5072
02194341,8/21/2003,183.9173
02194342,8/22/2003,205.8448
02194343,8/23/2003,196.5936
02194344,8/24/2003,179.6877
02194345,8/25/2003,170.7659
02194346,8/26/2003,164.4329
02194347,8/27/2003,159.9795
02194348,8/28/2003,157.871
02194349,8/29/2003,159.5109
02194350,8/30/2003,223.8735
02194351,8/31/2003,217.6013
02194352,9/1/2003,172.174
02194353,9/2/2003,160.4482
02194354,9/3/2003,153.4541
02194355,9/4/2003,191.3552
02194356,9/5/2003,165.8398
02194357,9/6/2003,153.4541
02194358,9/7/2003,149.1594
02194359,9/8/2003,149.1594
02194360,9/9/2003,145.5415
02194361,9/10/2003,142.3749
02194362,9/11/2003,143.2797
02194363,9/12/2003,137.1704
02194364,9/13/2003,133.322
02194365,9/14/2003,131.4169
02194366,9/15/2003,134.454
02194367,9/16/2003,130.4147
02194368,9/17/2003,127.2215
02194369,9/18/2003,125.1889
02194370,9/19/2003,122.6305
02194371,9/20/2003,120.7413
02194372,9/21/2003,120.2241
02194373,9/22/2003,380.5526
02194374,9/23/2003,516.2631
02194375,9/24/2003,188.1177
02194376,9/25/2003,158.3395
02194377,9/26/2003,141.9224
02194378,9/27/2003,135.586
02194379,9/28/2003,157.1682
02194380,9/29/2003,129.0739
02194381,9/30/2003,124.5086
02194382,10/1/2003,123.6563
02194383,10/2/2003,121.7731
02194384,10/3/2003,118.1469
02194385,10/4/2003,118.6675
02194386,10/5/2003,118.1469
02194387,10/6/2003,117.4515
02194388,10/7/2003,115.6377
02194389,10/8/2003,119.0141
02194390,10/9/2003,125.5285
02194391,10/10/2003,122.2878
02194392,10/11/2003,120.569
02194393,10/12/2003,119.3603
02194394,10/13/2003,115.3494
02194395,10/14/2003,113.7551
02194396,10/15/2003,111.5561
02194397,10/16/2003,109.4766
02194398,10/17/2003,110.0735
02194399,10/18/2003,110.5197
02194400,10/19/2003,109.626
02194401,10/20/2003,108.4267
02194402,10/21/2003,108.1254
02194403,10/22/2003,106.9146
02194404,10/23/2003,105.6944
02194405,10/24/2003,105.6944
02194406,10/25/2003,105.3492
02194407,10/26/2003,176.8693
02194408,10/27/2003,193.8483
02194409,10/28/2003,132.8691
02194410,10/29/2003,122.4592
02194411,10/30/2003,116.2127
02194412,10/31/2003,113.3176
02194413,11/1/2003,112.1454
02194414,11/2/2003,111.1127
02194415,11/3/2003,109.7753
02194416,11/4/2003,109.327
02194417,11/5/2003,115.0607
02194418,11/6/2003,159.9795
02194419,11/7/2003,135.586
02194420,11/8/2003,121.6014
02194421,11/9/2003,116.3562
02194422,11/10/2003,112.879
02194423,11/11/2003,111.9982
02194424,11/12/2003,111.2606
02194425,11/13/2003,109.9245
02194426,11/14/2003,106.9146
02194427,11/15/2003,107.3698
02194428,11/16/2003,107.5212
02194429,11/17/2003,110.5197
02194430,11/18/2003,112.7325
02194431,11/19/2003,1431.7
02194432,11/20/2003,396.7719
02194433,11/21/2003,227.6429
02194434,11/22/2003,183.2122
02194435,11/23/2003,164.9018
02194436,11/24/2003,173.3475
02194437,11/25/2003,164.4329
02194438,11/26/2003,148.7072
02194439,11/27/2003,152.0981
02194440,11/28/2003,210.3418
02194441,11/29/2003,193.1001
02194442,11/30/2003,167.0124
02194443,12/1/2003,155.5288
02194444,12/2/2003,145.9938
02194445,12/3/2003,139.8861
02194446,12/4/2003,155.763
02194447,12/5/2003,165.1363
02194448,12/6/2003,149.6115
02194449,12/7/2003,141.2437
02194450,12/8/2003,136.4914
02194451,12/9/2003,133.0956
02194452,12/10/2003,321.7878
02194453,12/11/2003,317.9885
02194454,12/12/2003,206.3441
02194455,12/13/2003,181.0974
02194456,12/14/2003,231.9454
02194457,12/15/2003,198.342
02194458,12/16/2003,178.7481
02194459,12/17/2003,201.092
02194460,12/18/2003,181.3323
02194461,12/19/2003,173.1128
02194462,12/20/2003,161.1512
02194463,12/21/2003,154.3581
02194464,12/22/2003,151.872
02194465,12/23/2003,150.9679
02194466,12/24/2003,183.6823
02194467,12/25/2003,159.5109
02194468,12/26/2003,151.42
02194469,12/27/2003,146.4461
02194470,12/28/2003,143.9583
02194471,12/29/2003,141.0174
02194472,12/30/2003,155.5288
02194473,12/31/2003,143.7321
02194474,1/1/2004,139.2073
02194475,1/2/2004,137.3968
02194476,1/3/2004,136.2651
02194477,1/4/2004,135.1332
02194478,1/5/2004,150.5158
02194479,1/6/2004,153.9061
02194480,1/7/2004,137.6231
02194481,1/8/2004,135.1332
02194482,1/9/2004,138.3021
02194483,1/10/2004,135.3596
02194484,1/11/2004,130.7491
02194485,1/12/2004,129.4096
02194486,1/13/2004,128.2331
02194487,1/14/2004,126.7145
02194488,1/15/2004,125.8678
02194489,1/16/2004,123.4855
02194490,1/17/2004,122.6305
02194491,1/18/2004,137.8494
02194492,1/19/2004,129.9125
02194493,1/20/2004,123.4855
02194494,1/21/2004,121.6014
02194495,1/22/2004,120.7413
02194496,1/23/2004,118.8409
02194497,1/24/2004,118.8409
02194498,1/25/2004,200.0917
02194499,1/26/2004,272.3535
02194500,1/27/2004,191.6044
02194501,1/28/2004,167.716
02194502,1/29/2004,153.2281
02194503,1/30/2004,146.4461
02194504,1/31/2004,139.2073
02194505,2/1/2004,134.454
02194506,2/2/2004,143.2797
02194507,2/3/2004,278.7011
02194508,2/4/2004,186.8736
02194509,2/5/2004,168.1852
02194510,2/6/2004,953.076
02194511,2/7/2004,604.8538
02194512,2/8/2004,294.7165
02194513,2/9/2004,229.5086
02194514,2/10/2004,204.5959
02194515,2/11/2004,189.3624
02194516,2/12/2004,214.5952
02194517,2/13/2004,194.3472
02194518,2/14/2004,182.7422
02194519,2/15/2004,231.9454
02194520,2/16/2004,256.6346
02194521,2/17/2004,202.8434
02194522,2/18/2004,188.1177
02194523,2/19/2004,178.5133
02194524,2/20/2004,172.4087
02194525,2/21/2004,169.3581
02194526,2/22/2004,161.3856
02194527,2/23/2004,157.871
02194528,2/24/2004,156.934
02194529,2/25/2004,154.1321
02194530,2/26/2004,155.9972
02194531,2/27/2004,159.9795
02194532,2/28/2004,153.9061
02194533,2/29/2004,149.3855
02194534,3/1/2004,147.8028
02194535,3/2/2004,177.1041
02194536,3/3/2004,181.8022
02194537,3/4/2004,163.0263
02194538,3/5/2004,156.2314
02194539,3/6/2004,171.4699
02194540,3/7/2004,164.4329
02194541,3/8/2004,153.2281
02194542,3/9/2004,149.1594
02194543,3/10/2004,149.6115
02194544,3/11/2004,144.1845
02194545,3/12/2004,141.6962
02194546,3/13/2004,138.981
02194547,3/14/2004,138.3021
02194548,3/15/2004,138.5284
02194549,3/16/2004,143.5059
02194550,3/17/2004,137.6231
02194551,3/18/2004,132.8691
02194552,3/19/2004,132.4163
02194553,3/20/2004,129.5773
02194554,3/21/2004,136.0387
02194555,3/22/2004,127.8962
02194556,3/23/2004,125.6982
02194557,3/24/2004,125.5285
02194558,3/25/2004,125.3588
02194559,3/26/2004,125.1889
02194560,3/27/2004,124.849
02194561,3/28/2004,124.6788
02194562,3/29/2004,123.9975
02194563,3/30/2004,145.3153
02194564,3/31/2004,136.7178
02194565,4/1/2004,126.8836
02194566,4/2/2004,123.8269
02194567,4/3/2004,122.9728
02194568,4/4/2004,120.7413
02194569,4/5/2004,118.1469
02194570,4/6/2004,117.2773
02194571,4/7/2004,117.6255
02194572,4/8/2004,117.4515
02194573,4/9/2004,116.4995
02194574,4/10/2004,114.6266
02194575,4/11/2004,116.7858
02194576,4/12/2004,121.4296
02194577,4/13/2004,285.0823
02194578,4/14/2004,186.6249
02194579,4/15/2004,149.3855
02194580,4/16/2004,137.3968
02194581,4/17/2004,130.582
02194582,4/18/2004,127.559
02194583,4/19/2004,124.1679
02194584,4/20/2004,122.6305
02194585,4/21/2004,120.3966
02194586,4/22/2004,118.1469
02194587,4/23/2004,116.0691
02194588,4/24/2004,115.3494
02194589,4/25/2004,114.7714
02194590,4/26/2004,140.1124
02194591,4/27/2004,137.8494
02194592,4/28/2004,119.0141
02194593,4/29/2004,115.6377
02194594,4/30/2004,115.9254
02194595,5/1/2004,119.7061
02194596,5/2/2004,158.3395
02194597,5/3/2004,144.6368
02194598,5/4/2004,125.3588
02194599,5/5/2004,120.569
02194600,5/6/2004,116.3562
02194601,5/7/2004,113.3176
02194602,5/8/2004,110.8165
02194603,5/9/2004,109.9245
02194604,5/10/2004,111.851
02194605,5/11/2004,110.8165
02194606,5/12/2004,114.9161
02194607,5/13/2004,131.2501
02194608,5/14/2004,153.4541
02194609,5/15/2004,122.1163
02194610,5/16/2004,114.6266
02194611,5/17/2004,116.6427
02194612,5/18/2004,114.7714
02194613,5/19/2004,113.3176
02194614,5/20/2004,111.1127
02194615,5/21/2004,106.3057
02194616,5/22/2004,104.9923
02194617,5/23/2004,109.1773
02194618,5/24/2004,106.3057
02194619,5/25/2004,100.1195
02194620,5/26/2004,98.10766
02194621,5/27/2004,95.90273
02194622,5/28/2004,93.86092
02194623,5/29/2004,93.11339
02194624,5/30/2004,107.0665
02194625,5/31/2004,132.4163
02194626,6/1/2004,114.1914
02194627,6/2/2004,101.5742
02194628,6/3/2004,96.45612
02194629,6/4/2004,94.97713
02194630,6/5/2004,91.79855
02194631,6/6/2004,90.84655
02194632,6/7/2004,91.03956
02194633,6/8/2004,207.0932
02194634,6/9/2004,121.9448
02194635,6/10/2004,109.626
02194636,6/11/2004,107.8236
02194637,6/12/2004,100.3019
02194638,6/13/2004,102.1173
02194639,6/14/2004,103.9184
02194640,6/15/2004,136.7178
02194641,6/16/2004,181.8022
02194642,6/17/2004,126.0373
02194643,6/18/2004,111.4084
02194644,6/19/2004,107.2182
02194645,6/20/2004,100.4841
02194646,6/21/2004,122.8017
02194647,6/22/2004,122.6305
02194648,6/23/2004,153.6801
02194649,6/24/2004,193.8483
02194650,6/25/2004,482.4929
02194651,6/26/2004,668.3114
02194652,6/27/2004,191.3552
02194653,6/28/2004,230.4217
02194654,6/29/2004,179.6877
02194655,6/30/2004,222.6181
02194656,7/1/2004,341.0089
02194657,7/2/2004,337.1349
02194658,7/3/2004,460.2738
02194659,7/4/2004,275.523
02194660,7/5/2004,209.8418
02194661,7/6/2004,171.4699
02194662,7/7/2004,152.7761
02194663,7/8/2004,140.3387
02194664,7/9/2004,130.2474
02194665,7/10/2004,125.019
02194666,7/11/2004,121.4296
02194667,7/12/2004,123.4855
02194668,7/13/2004,126.8836
02194669,7/14/2004,114.1914
02194670,7/15/2004,114.4817
02194671,7/16/2004,109.0275
02194672,7/17/2004,108.1254
02194673,7/18/2004,116.7858
02194674,7/19/2004,108.2761
02194675,7/20/2004,104.0977
02194676,7/21/2004,101.2114
02194677,7/22/2004,99.02231
02194678,7/23/2004,96.64027
02194679,7/24/2004,94.60573
02194680,7/25/2004,100.6662
02194681,7/26/2004,113.0253
02194682,7/27/2004,156.6998
02194683,7/28/2004,117.2773
02194684,7/29/2004,117.6255
02194685,7/30/2004,140.3387
02194686,7/31/2004,153.9061
02194687,8/1/2004,118.4941
02194688,8/2/2004,131.917
02194689,8/3/2004,177.3389
02194690,8/4/2004,119.5333
02194691,8/5/2004,113.9007
02194692,8/6/2004,112.1454
02194693,8/7/2004,102.2981
02194694,8/8/2004,99.02231
02194695,8/9/2004,96.27182
02194696,8/10/2004,95.53298
02194697,8/11/2004,94.97713
02194698,8/12/2004,144.863
02194699,8/13/2004,120.3966
02194700,8/14/2004,103.7389
02194701,8/15/2004,98.8389
02194702,8/16/2004,111.5561
02194703,8/17/2004,112.5859
02194704,8/18/2004,108.4267
02194705,8/19/2004,99.02231
02194706,8/20/2004,95.71794
02194707,8/21/2004,125.5285
02194708,8/22/2004,109.1773
02194709,8/23/2004,102.8394
02194710,8/24/2004,103.0196
02194711,8/25/2004,103.9184
02194712,8/26/2004,96.82425
02194713,8/27/2004,94.23366
02194714,8/28/2004,98.29038
02194715,8/29/2004,110.5197
02194716,8/30/2004,110.3711
02194717,8/31/2004,103.9184
02194718,9/1/2004,128.4014
02194719,9/2/2004,149.8376
02194720,9/3/2004,121.0856
02194721,9/4/2004,108.7274
02194722,9/5/2004,102.2981
02194723,9/6/2004,97.74176
02194724,9/7/2004,1082.196
02194725,9/8/2004,2077.345
02194726,9/9/2004,708.6927
02194727,9/10/2004,368.5376
02194728,9/11/2004,256.6346
02194729,9/12/2004,212.8431
02194730,9/13/2004,183.2122
02194731,9/14/2004,167.716
02194732,9/15/2004,155.2947
02194733,9/16/2004,804.1053
02194734,9/17/2004,4639.806
02194735,9/18/2004,1122.481
02194736,9/19/2004,672.325
02194737,9/20/2004,463.9603
02194738,9/21/2004,337.1349
02194739,9/22/2004,285.0823
02194740,9/23/2004,250.4083
02194741,9/24/2004,227.6429
02194742,9/25/2004,210.5918
02194743,9/26/2004,198.8418
02194744,9/27/2004,224.6271
02194745,9/28/2004,636.4018
02194746,9/29/2004,262.8962
02194747,9/30/2004,217.3507
02194748,10/1/2004,194.3472
02194749,10/2/2004,182.0372
02194750,10/3/2004,180.6275
02194751,10/4/2004,169.1235
02194752,10/5/2004,161.6199
02194753,10/6/2004,156.934
02194754,10/7/2004,152.5501
02194755,10/8/2004,150.0637
02194756,10/9/2004,147.8028
02194757,10/10/2004,146.8984
02194758,10/11/2004,143.7321
02194759,10/12/2004,151.646
02194760,10/13/2004,157.4025
02194761,10/14/2004,144.4107
02194762,10/15/2004,140.1124
02194763,10/16/2004,134.454
02194764,10/17/2004,131.4169
02194765,10/18/2004,131.0832
02194766,10/19/2004,155.5288
02194767,10/20/2004,157.1682
02194768,10/21/2004,138.3021
02194769,10/22/2004,134.6804
02194770,10/23/2004,132.0835
02194771,10/24/2004,135.586
02194772,10/25/2004,131.5837
02194773,10/26/2004,128.0647
02194774,10/27/2004,126.8836
02194775,10/28/2004,126.5453
02194776,10/29/2004,132.8691
02194777,10/30/2004,128.7378
02194778,10/31/2004,125.6982
02194779,11/1/2004,124.1679
02194780,11/2/2004,125.6982
02194781,11/3/2004,344.8977
02194782,11/4/2004,478.7731
02194783,11/5/2004,329.4315
02194784,11/6/2004,207.5928
02194785,11/7/2004,178.5133
02194786,11/8/2004,161.8543
02194787,11/9/2004,150.7419
02194788,11/10/2004,145.3153
02194789,11/11/2004,156.4656
02194790,11/12/2004,516.2631
02194791,11/13/2004,352.7194
02194792,11/14/2004,234.0824
02194793,11/15/2004,197.8424
02194794,11/16/2004,182.9772
02194795,11/17/2004,172.6434
02194796,11/18/2004,164.6674
02194797,11/19/2004,159.7452
02194798,11/20/2004,166.5433
02194799,11/21/2004,159.2766
02194800,11/22/2004,160.4482
02194801,11/23/2004,177.1041
02194802,11/24/2004,337.1349
02194803,11/25/2004,384.5862
02194804,11/26/2004,247.3085
02194805,11/27/2004,212.3426
02194806,11/28/2004,206.8435
02194807,11/29/2004,186.3762
02194808,11/30/2004,176.3996
02194809,12/1/2004,269.1924
02194810,12/2/2004,220.1087
02194811,12/3/2004,197.5925
02194812,12/4/2004,186.1275
02194813,12/5/2004,178.0435
02194814,12/6/2004,288.2855
02194815,12/7/2004,460.2738
02194816,12/8/2004,400.862
02194817,12/9/2004,970.0978
02194818,12/10/2004,932.674
02194819,12/11/2004,486.2192
02194820,12/12/2004,372.5283
02194821,12/13/2004,317.9885
02194822,12/14/2004,278.7011
02194823,12/15/2004,253.517
02194824,12/16/2004,238.0632
02194825,12/17/2004,228.6489
02194826,12/18/2004,221.1122
02194827,12/19/2004,214.3449
02194828,12/20/2004,205.5951
02194829,12/21/2004,199.8416
02194830,12/22/2004,197.5925
02194831,12/23/2004,824.3284
02194832,12/24/2004,463.9603
02194833,12/25/2004,325.6021
02194834,12/26/2004,278.7011
02194835,12/27/2004,250.4083
02194836,12/28/2004,234.3881
02194837,12/29/2004,227.6429
02194838,12/30/2004,221.3631
02194839,12/31/2004,214.0945
02194840,1/1/2005,209.5918
02194841,1/2/2005,205.5951
02194842,1/3/2005,200.3417
02194843,1/4/2005,197.093
02194844,1/5/2005,194.5967
02194845,1/6/2005,198.5919
02194846,1/7/2005,194.0978
02194847,1/8/2005,220.6104
02194848,1/9/2005,200.8418
02194849,1/10/2005,191.6044
02194850,1/11/2005,187.3712
02194851,1/12/2005,185.3816
02194852,1/13/2005,190.8568
02194853,1/14/2005,291.4969
02194854,1/15/2005,215.0961
02194855,1/16/2005,199.0917
02194856,1/17/2005,188.6155
02194857,1/18/2005,181.8022
02194858,1/19/2005,178.0435
02194859,1/20/2005,179.2179
02194860,1/21/2005,176.8693
02194861,1/22/2005,172.6434
02194862,1/23/2005,167.2469
02194863,1/24/2005,162.0887
02194864,1/25/2005,163.964
02194865,1/26/2005,164.4329
02194866,1/27/2005,159.2766
02194867,1/28/2005,154.1321
02194868,1/29/2005,170.062
02194869,1/30/2005,223.6224
02194870,1/31/2005,192.8508
02194871,2/1/2005,174.0518
02194872,2/2/2005,173.5823
02194873,2/3/2005,281.8875
02194874,2/4/2005,226.6373
02194875,2/5/2005,196.5936
02194876,2/6/2005,184.3874
02194877,2/7/2005,175.6952
02194878,2/8/2005,172.4087
02194879,2/9/2005,171.2353
02194880,2/10/2005,166.0743
02194881,2/11/2005,158.1052
02194882,2/12/2005,155.9972
02194883,2/13/2005,156.6998
02194884,2/14/2005,197.8424
02194885,2/15/2005,193.5989
02194886,2/16/2005,174.5213
02194887,2/17/2005,165.1363
02194888,2/18/2005,157.1682
02194889,2/19/2005,153.6801
02194890,2/20/2005,162.7919
02194891,2/21/2005,726.8722
02194892,2/22/2005,704.6303
02194893,2/23/2005,337.1349
02194894,2/24/2005,348.8012
02194895,2/25/2005,278.7011
02194896,2/26/2005,238.0632
02194897,2/27/2005,219.6071
02194898,2/28/2005,413.2161
02194899,3/1/2005,275.523
02194900,3/2/2005,233.7769
02194901,3/3/2005,217.852
02194902,3/4/2005,207.8426
02194903,3/5/2005,201.3421
02194904,3/6/2005,192.1029
02194905,3/7/2005,190.6077
02194906,3/8/2005,244.2177
02194907,3/9/2005,200.5918
02194908,3/10/2005,192.1029
02194909,3/11/2005,187.1224
02194910,3/12/2005,182.7422
02194911,3/13/2005,177.5738
02194912,3/14/2005,190.6077
02194913,3/15/2005,176.6344
02194914,3/16/2005,216.8495
02194915,3/17/2005,211.342
02194916,3/18/2005,193.5989
02194917,3/19/2005,184.6359
02194918,3/20/2005,179.9227
02194919,3/21/2005,174.0518
02194920,3/22/2005,211.0919
02194921,3/23/2005,475.06
02194922,3/24/2005,291.4969
02194923,3/25/2005,233.166
02194924,3/26/2005,211.8423
02194925,3/27/2005,232.5555
02194926,3/28/2005,1063.309
02194927,3/29/2005,445.5954
02194928,3/30/2005,321.7878
02194929,3/31/2005,612.7064
02194930,4/1/2005,493.6915
02194931,4/2/2005,531.4378
02194932,4/3/2005,409.0841
02194933,4/4/2005,337.1349
02194934,4/5/2005,301.1803
02194935,4/6/2005,278.7011
02194936,4/7/2005,341.0089
02194937,4/8/2005,504.9485
02194938,4/9/2005,364.5613
02194939,4/10/2005,310.9363
02194940,4/11/2005,288.2855
02194941,4/12/2005,278.7011
02194942,4/13/2005,337.1349
02194943,4/14/2005,337.1349
02194944,4/15/2005,285.0823
02194945,4/16/2005,262.8962
02194946,4/17/2005,250.4083
02194947,4/18/2005,241.1359
02194948,4/19/2005,233.166
02194949,4/20/2005,226.8887
02194950,4/21/2005,221.6141
02194951,4/22/2005,232.8607
02194952,4/23/2005,256.6346
02194953,4/24/2005,222.6181
02194954,4/25/2005,213.3436
02194955,4/26/2005,219.8579
02194956,4/27/2005,230.7263
02194957,4/28/2005,208.3422
02194958,4/29/2005,206.3441
02194959,4/30/2005,307.6763
02194960,5/1/2005,285.0823
02194961,5/2/2005,231.3356
02194962,5/3/2005,214.8456
02194963,5/4/2005,206.5938
02194964,5/5/2005,201.8424
02194965,5/6/2005,198.5919
02194966,5/7/2005,192.3521
02194967,5/8/2005,188.1177
02194968,5/9/2005,183.4472
02194969,5/10/2005,179.4528
02194970,5/11/2005,177.5738
02194971,5/12/2005,171.9393
02194972,5/13/2005,174.0518
02194973,5/14/2005,168.8889
02194974,5/15/2005,203.5943
02194975,5/16/2005,182.0372
02194976,5/17/2005,167.2469
02194977,5/18/2005,161.8543
02194978,5/19/2005,159.0423
02194979,5/20/2005,187.8689
02194980,5/21/2005,175.6952
02194981,5/22/2005,165.1363
02194982,5/23/2005,157.4025
02194983,5/24/2005,150.9679
02194984,5/25/2005,146.22
02194985,5/26/2005,144.6368
02194986,5/27/2005,141.9224
02194987,5/28/2005,139.8861
02194988,5/29/2005,138.5284
02194989,5/30/2005,145.0892
02194990,5/31/2005,142.8273
02194991,6/1/2005,197.5925
02194992,6/2/2005,445.5954
02194993,6/3/2005,247.3085
02194994,6/4/2005,202.8434
02194995,6/5/2005,177.8086
02194996,6/6/2005,194.5967
02194997,6/7/2005,376.5333
02194998,6/8/2005,456.594
02194999,6/9/2005,720.1787
02195000,6/10/2005,368.5376
02195001,6/11/2005,329.4315
02195002,6/12/2005,1218.181
02195003,6/13/2005,1003.569
02195004,6/14/2005,527.6347
02195005,6/15/2005,372.5283
02195006,6/16/2005,301.1803
02195007,6/17/2005,259.761
02195008,6/18/2005,238.0632
02195009,6/19/2005,250.4083
02195010,6/20/2005,216.599
02195011,6/21/2005,214.0945
02195012,6/22/2005,201.8424
02195013,6/23/2005,188.8645
02195014,6/24/2005,180.1576
02195015,6/25/2005,172.6434
02195016,6/26/2005,174.756
02195017,6/27/2005,175.2256
02195018,6/28/2005,171.9393
02195019,6/29/2005,192.1029
02195020,6/30/2005,179.4528
