siteNo,date,discharge
02325828,7/21/2003,307.7279
02325829,7/22/2003,307.7279
02325830,7/23/2003,353.6489
02325831,7/24/2003,459.2147
02325832,7/25/2003,573.3363
02325833,7/26/2003,1285.175
02325834,7/27/2003,3046.635
02325835,7/28/2003,3198.902
02325836,7/29/2003,3019.297
02325837,7/30/2003,2640.955
02325838,7/31/2003,2518.349
02325839,8/1/2003,1996.259
02325840,8/2/2003,1358.377
02325841,8/3/2003,1170.86
02325842,8/4/2003,1166.181
02325843,8/5/2003,1450.087
02325844,8/6/2003,2026.934
02325845,8/7/2003,2377.334
02325846,8/8/2003,2794.007
02325847,8/9/2003,2725.835
02325848,8/10/2003,2534.791
02325849,8/11/2003,2057.479
02325850,8/12/2003,1791.22
02325851,8/13/2003,2044.404
02325852,8/14/2003,2018.183
02325853,8/15/2003,1490.64
02325854,8/16/2003,1207.985
02325855,8/17/2003,1036.3
02325856,8/18/2003,859.9255
02325857,8/19/2003,736.4948
02325858,8/20/2003,730.666
02325859,8/21/2003,991.0515
02325860,8/22/2003,1666.107
02325861,8/23/2003,2272.137
02325862,8/24/2003,1768.544
02325863,8/25/2003,1142.653
02325864,8/26/2003,776.7275
02325865,8/27/2003,613.9074
02325866,8/28/2003,865.3399
02325867,8/29/2003,1316.336
02325868,8/30/2003,1194.126
02325869,8/31/2003,991.0515
02325870,9/1/2003,985.9624
02325871,9/2/2003,944.8079
02325872,9/3/2003,810.4715
02325873,9/4/2003,949.9963
02325874,9/5/2003,1026.35
02325875,9/6/2003,793.6811
02325876,9/7/2003,671.1531
02325877,9/8/2003,1128.429
02325878,9/9/2003,1390.735
02325879,9/10/2003,1280.695
02325880,9/11/2003,1166.181
02325881,9/12/2003,1011.291
02325882,9/13/2003,908.1172
02325883,9/14/2003,658.9636
02325884,9/15/2003,486.0379
02325885,9/16/2003,388.2116
02325886,9/17/2003,331.3943
02325887,9/18/2003,291.0109
02325888,9/19/2003,254.7111
02325889,9/20/2003,224.1424
02325890,9/21/2003,200.4514
02325891,9/22/2003,177.9353
02325892,9/23/2003,159.9364
02325893,9/24/2003,144.7466
02325894,9/25/2003,126.1828
02325895,9/26/2003,114.9426
02325896,9/27/2003,124.3728
02325897,9/28/2003,134.905
02325898,9/29/2003,127.9698
02325899,9/30/2003,144.7466
02325900,10/1/2003,195.6491
02325901,10/2/2003,185.7124
02325902,10/3/2003,157.0041
02325903,10/4/2003,127.9698
02325904,10/5/2003,100.9965
02325905,10/6/2003,88.89892
02325906,10/7/2003,78.05255
02325907,10/8/2003,69.34786
02325908,10/9/2003,64.27337
02325909,10/10/2003,63.91236
02325910,10/11/2003,71.76364
02325911,10/12/2003,90.62806
02325912,10/13/2003,93.87091
02325913,10/14/2003,90.62806
02325914,10/15/2003,92.28296
02325915,10/16/2003,85.18167
02325916,10/17/2003,78.05255
02325917,10/18/2003,95.39812
02325918,10/19/2003,120.6801
02325919,10/20/2003,126.1828
02325920,10/21/2003,122.5389
02325921,10/22/2003,112.9722
02325922,10/23/2003,99.66535
02325923,10/24/2003,87.0869
02325924,10/25/2003,77.00434
02325925,10/26/2003,70.18181
02325926,10/27/2003,70.45313
02325927,10/28/2003,93.87091
02325928,10/29/2003,254.7111
02325929,10/30/2003,388.2116
02325930,10/31/2003,902.8208
02325931,11/1/2003,1644.57
02325932,11/2/2003,1768.544
02325933,11/3/2003,1526.338
02325934,11/4/2003,1170.86
02325935,11/5/2003,1065.791
02325936,11/6/2003,908.1172
02325937,11/7/2003,838.1101
02325938,11/8/2003,724.816
02325939,11/9/2003,641.8641
02325940,11/10/2003,590.9419
02325941,11/11/2003,543.1961
02325942,11/12/2003,499.0991
02325943,11/13/2003,459.2147
02325944,11/14/2003,416.9762
02325945,11/15/2003,374.726
02325946,11/16/2003,346.3716
02325947,11/17/2003,331.3943
02325948,11/18/2003,307.7279
02325949,11/19/2003,307.7279
02325950,11/20/2003,315.7913
02325951,11/21/2003,323.6761
02325952,11/22/2003,353.6489
02325953,11/23/2003,388.2116
02325954,11/24/2003,424.2014
02325955,11/25/2003,438.4211
02325956,11/26/2003,438.4211
02325957,11/27/2003,445.4212
02325958,11/28/2003,472.748
02325959,11/29/2003,499.0991
02325960,11/30/2003,608.2182
02325961,12/1/2003,724.816
02325962,12/2/2003,647.362
02325963,12/3/2003,555.3776
02325964,12/4/2003,543.1961
02325965,12/5/2003,486.0379
02325966,12/6/2003,431.3487
02325967,12/7/2003,394.8009
02325968,12/8/2003,367.8193
02325969,12/9/2003,353.6489
02325970,12/10/2003,346.3716
02325971,12/11/2003,367.8193
02325972,12/12/2003,388.2116
02325973,12/13/2003,431.3487
02325974,12/14/2003,537.0395
02325975,12/15/2003,647.362
02325976,12/16/2003,742.3026
02325977,12/17/2003,881.4919
02325978,12/18/2003,944.8079
02325979,12/19/2003,955.1719
02325980,12/20/2003,870.739
02325981,12/21/2003,753.8569
02325982,12/22/2003,665.071
02325983,12/23/2003,619.5631
02325984,12/24/2003,585.1111
02325985,12/25/2003,567.3905
02325986,12/26/2003,555.3776
02325987,12/27/2003,549.3085
02325988,12/28/2003,537.0395
02325989,12/29/2003,537.0395
02325990,12/30/2003,537.0395
02325991,12/31/2003,524.5884
02325992,1/1/2004,499.0991
02325993,1/2/2004,472.748
02325994,1/3/2004,466.0128
02325995,1/4/2004,466.0128
02325996,1/5/2004,459.2147
02325997,1/6/2004,452.3516
02325998,1/7/2004,438.4211
02325999,1/8/2004,416.9762
02326000,1/9/2004,402.2794
02326001,1/10/2004,409.67
02326002,1/11/2004,409.67
02326003,1/12/2004,409.67
02326004,1/13/2004,416.9762
02326005,1/14/2004,431.3487
02326006,1/15/2004,431.3487
02326007,1/16/2004,416.9762
02326008,1/17/2004,402.2794
02326009,1/18/2004,402.2794
02326010,1/19/2004,402.2794
02326011,1/20/2004,409.67
02326012,1/21/2004,409.67
02326013,1/22/2004,409.67
02326014,1/23/2004,409.67
02326015,1/24/2004,402.2794
02326016,1/25/2004,388.2116
02326017,1/26/2004,394.8009
02326018,1/27/2004,596.7362
02326019,1/28/2004,658.9636
02326020,1/29/2004,1026.35
02326021,1/30/2004,1813.815
02326022,1/31/2004,2579.856
02326023,2/1/2004,2761.985
02326024,2/2/2004,2178.421
02326025,2/3/2004,1622.924
02326026,2/4/2004,1390.735
02326027,2/5/2004,1289.648
02326028,2/6/2004,1280.695
02326029,2/7/2004,1574.913
02326030,2/8/2004,1517.444
02326031,2/9/2004,2053.123
02326032,2/10/2004,2725.835
02326033,2/11/2004,3186.165
02326034,2/12/2004,3284.542
02326035,2/13/2004,2976.197
02326036,2/14/2004,3042.733
02326037,2/15/2004,4305.498
02326038,2/16/2004,6605.284
02326039,2/17/2004,9714.28
02326040,2/18/2004,7831.775
02326041,2/19/2004,6242.527
02326042,2/20/2004,5394.797
02326043,2/21/2004,3662.917
02326044,2/22/2004,2709.725
02326045,2/23/2004,2208.36
02326046,2/24/2004,2238.186
02326047,2/25/2004,2534.791
02326048,2/26/2004,3139.849
02326049,2/27/2004,3769.015
02326050,2/28/2004,4219.357
02326051,2/29/2004,4082.623
02326052,3/1/2004,3592.221
02326053,3/2/2004,3054.433
02326054,3/3/2004,2555.303
02326055,3/4/2004,2070.531
02326056,3/5/2004,1741.225
02326057,3/6/2004,1552.905
02326058,3/7/2004,1422.811
02326059,3/8/2004,1303.024
02326060,3/9/2004,1212.588
02326061,3/10/2004,1137.921
02326062,3/11/2004,1065.791
02326063,3/12/2004,1001.194
02326064,3/13/2004,939.6065
02326065,3/14/2004,859.9255
02326066,3/15/2004,821.5777
02326067,3/16/2004,782.3973
02326068,3/17/2004,748.0899
02326069,3/18/2004,730.666
02326070,3/19/2004,748.0899
02326071,3/20/2004,695.2356
02326072,3/21/2004,647.362
02326073,3/22/2004,613.9074
02326074,3/23/2004,573.3363
02326075,3/24/2004,530.8373
02326076,3/25/2004,499.0991
02326077,3/26/2004,472.748
02326078,3/27/2004,445.4212
02326079,3/28/2004,424.2014
02326080,3/29/2004,402.2794
02326081,3/30/2004,388.2116
02326082,3/31/2004,381.5216
02326083,4/1/2004,367.8193
02326084,4/2/2004,353.6489
02326085,4/3/2004,338.9563
02326086,4/4/2004,331.3943
02326087,4/5/2004,323.6761
02326088,4/6/2004,315.7913
02326089,4/7/2004,307.7279
02326090,4/8/2004,307.7279
02326091,4/9/2004,315.7913
02326092,4/10/2004,315.7913
02326093,4/11/2004,307.7279
02326094,4/12/2004,315.7913
02326095,4/13/2004,367.8193
02326096,4/14/2004,388.2116
02326097,4/15/2004,360.7958
02326098,4/16/2004,331.3943
02326099,4/17/2004,315.7913
02326100,4/18/2004,323.6761
02326101,4/19/2004,307.7279
02326102,4/20/2004,291.0109
02326103,4/21/2004,273.3956
02326104,4/22/2004,254.7111
02326105,4/23/2004,244.8982
02326106,4/24/2004,224.1424
02326107,4/25/2004,224.1424
02326108,4/26/2004,224.1424
02326109,4/27/2004,224.1424
02326110,4/28/2004,213.1556
02326111,4/29/2004,199.2605
02326112,4/30/2004,234.7238
02326113,5/1/2004,307.7279
02326114,5/2/2004,299.4728
02326115,5/3/2004,307.7279
02326116,5/4/2004,353.6489
02326117,5/5/2004,424.2014
02326118,5/6/2004,543.1961
02326119,5/7/2004,695.2356
02326120,5/8/2004,718.9444
02326121,5/9/2004,555.3776
02326122,5/10/2004,416.9762
02326123,5/11/2004,353.6489
02326124,5/12/2004,315.7913
02326125,5/13/2004,282.325
02326126,5/14/2004,264.1998
02326127,5/15/2004,234.7238
02326128,5/16/2004,213.1556
02326129,5/17/2004,195.6491
02326130,5/18/2004,188.2406
02326131,5/19/2004,186.9803
02326132,5/20/2004,190.7387
02326133,5/21/2004,198.0633
02326134,5/22/2004,203.9864
02326135,5/23/2004,198.0633
02326136,5/24/2004,273.3956
02326137,5/25/2004,291.0109
02326138,5/26/2004,273.3956
02326139,5/27/2004,244.8982
02326140,5/28/2004,224.1424
02326141,5/29/2004,198.0633
02326142,5/30/2004,165.6611
02326143,5/31/2004,133.2016
02326144,6/1/2004,150.9869
02326145,6/2/2004,188.2406
02326146,6/3/2004,176.6093
02326147,6/4/2004,183.1529
02326148,6/5/2004,205.1526
02326149,6/6/2004,196.8595
02326150,6/7/2004,181.8611
02326151,6/8/2004,183.1529
02326152,6/9/2004,179.2524
02326153,6/10/2004,264.1998
02326154,6/11/2004,282.325
02326155,6/12/2004,282.325
02326156,6/13/2004,299.4728
02326157,6/14/2004,323.6761
02326158,6/15/2004,374.726
02326159,6/16/2004,492.5962
02326160,6/17/2004,724.816
02326161,6/18/2004,960.3347
02326162,6/19/2004,1056.003
02326163,6/20/2004,1198.754
02326164,6/21/2004,1070.669
02326165,6/22/2004,759.6038
02326166,6/23/2004,613.9074
02326167,6/24/2004,567.3905
02326168,6/25/2004,518.2915
02326169,6/26/2004,647.362
02326170,6/27/2004,1921.204
02326171,6/28/2004,2869.651
02326172,6/29/2004,4376.465
02326173,6/30/2004,4939.969
02326174,7/1/2004,3622.516
02326175,7/2/2004,2813.968
02326176,7/3/2004,2765.993
02326177,7/4/2004,2725.835
02326178,7/5/2004,2148.365
02326179,7/6/2004,1732.092
02326180,7/7/2004,1349.077
02326181,7/8/2004,1339.754
02326182,7/9/2004,1133.179
02326183,7/10/2004,918.6681
02326184,7/11/2004,765.3311
02326185,7/12/2004,613.9074
02326186,7/13/2004,511.9453
02326187,7/14/2004,452.3516
02326188,7/15/2004,394.8009
02326189,7/16/2004,367.8193
02326190,7/17/2004,381.5216
02326191,7/18/2004,431.3487
02326192,7/19/2004,530.8373
02326193,7/20/2004,665.071
02326194,7/21/2004,865.3399
02326195,7/22/2004,1530.778
02326196,7/23/2004,2225.417
02326197,7/24/2004,1881.136
02326198,7/25/2004,1189.489
02326199,7/26/2004,759.6038
02326200,7/27/2004,713.051
02326201,7/28/2004,658.9636
02326202,7/29/2004,695.2356
02326203,7/30/2004,929.1641
02326204,7/31/2004,799.2957
02326205,8/1/2004,641.8641
02326206,8/2/2004,518.2915
02326207,8/3/2004,424.2014
02326208,8/4/2004,360.7958
02326209,8/5/2004,315.7913
02326210,8/6/2004,291.0109
02326211,8/7/2004,264.1998
02326212,8/8/2004,244.8982
02326213,8/9/2004,224.1424
02326214,8/10/2004,224.1424
02326215,8/11/2004,537.0395
02326216,8/12/2004,1001.194
02326217,8/13/2004,1395.335
02326218,8/14/2004,1386.13
02326219,8/15/2004,1294.114
02326220,8/16/2004,1161.493
02326221,8/17/2004,1001.194
02326222,8/18/2004,939.6065
02326223,8/19/2004,886.8459
02326224,8/20/2004,859.9255
02326225,8/21/2004,701.1969
02326226,8/22/2004,619.5631
02326227,8/23/2004,602.4947
02326228,8/24/2004,613.9074
02326229,8/25/2004,590.9419
02326230,8/26/2004,524.5884
02326231,8/27/2004,466.0128
02326232,8/28/2004,394.8009
02326233,8/29/2004,346.3716
02326234,8/30/2004,323.6761
02326235,8/31/2004,291.0109
02326236,9/1/2004,264.1998
02326237,9/2/2004,244.8982
02326238,9/3/2004,224.1424
02326239,9/4/2004,213.1556
02326240,9/5/2004,224.1424
02326241,9/6/2004,388.2116
02326242,9/7/2004,1809.303
02326243,9/8/2004,2044.404
02326244,9/9/2004,3390.398
02326245,9/10/2004,6259.635
02326246,9/11/2004,6344.246
02326247,9/12/2004,5578.411
02326248,9/13/2004,4138.318
02326249,9/14/2004,2940.802
02326250,9/15/2004,2352.208
02326251,9/16/2004,2126.825
02326252,9/17/2004,2233.932
02326253,9/18/2004,2156.965
02326254,9/19/2004,3120.494
02326255,9/20/2004,3915.636
02326256,9/21/2004,3319.819
02326257,9/22/2004,2669.332
02326258,9/23/2004,2005.037
02326259,9/24/2004,1481.665
02326260,9/25/2004,1137.921
02326261,9/26/2004,929.1641
02326262,9/27/2004,5754.208
02326263,9/28/2004,7916.89
02326264,9/29/2004,12560.93
02326265,9/30/2004,10993.06
02326266,10/1/2004,8311.487
02326267,10/2/2004,6377.667
02326268,10/3/2004,5497.826
02326269,10/4/2004,4158.575
02326270,10/5/2004,3081.682
02326271,10/6/2004,2352.208
02326272,10/7/2004,1804.787
02326273,10/8/2004,1468.163
02326274,10/9/2004,1249.127
02326275,10/10/2004,1104.533
02326276,10/11/2004,1036.3
02326277,10/12/2004,980.8613
02326278,10/13/2004,944.8079
02326279,10/14/2004,913.3996
02326280,10/15/2004,985.9624
02326281,10/16/2004,1133.179
02326282,10/17/2004,1271.713
02326283,10/18/2004,1298.572
02326284,10/19/2004,1207.985
02326285,10/20/2004,1512.989
02326286,10/21/2004,1804.787
02326287,10/22/2004,1885.599
02326288,10/23/2004,1921.204
02326289,10/24/2004,1691.814
02326290,10/25/2004,1395.335
02326291,10/26/2004,1180.192
02326292,10/27/2004,1016.321
02326293,10/28/2004,902.8208
02326294,10/29/2004,827.1052
02326295,10/30/2004,771.0389
02326296,10/31/2004,730.666
02326297,11/1/2004,677.2101
02326298,11/2/2004,636.3358
02326299,11/3/2004,608.2182
02326300,11/4/2004,625.186
02326301,11/5/2004,849.0497
02326302,11/6/2004,799.2957
02326303,11/7/2004,788.0484
02326304,11/8/2004,788.0484
02326305,11/9/2004,742.3026
02326306,11/10/2004,671.1531
02326307,11/11/2004,602.4947
02326308,11/12/2004,602.4947
02326309,11/13/2004,799.2957
02326310,11/14/2004,1065.791
02326311,11/15/2004,1180.192
02326312,11/16/2004,1147.377
02326313,11/17/2004,1065.791
02326314,11/18/2004,944.8079
02326315,11/19/2004,843.5879
02326316,11/20/2004,776.7275
02326317,11/21/2004,753.8569
02326318,11/22/2004,782.3973
02326319,11/23/2004,776.7275
02326320,11/24/2004,821.5777
02326321,11/25/2004,1276.207
02326322,11/26/2004,1605.529
02326323,11/27/2004,2327.006
02326324,11/28/2004,4401.816
02326325,11/29/2004,5077.251
02326326,11/30/2004,4092.748
02326327,12/1/2004,3319.819
02326328,12/2/2004,2995.809
02326329,12/3/2004,2689.55
02326330,12/4/2004,2255.179
02326331,12/5/2004,1831.835
02326332,12/6/2004,1548.489
02326333,12/7/2004,1353.73
02326334,12/8/2004,1271.713
02326335,12/9/2004,1285.175
02326336,12/10/2004,1445.554
02326337,12/11/2004,1727.521
02326338,12/12/2004,1956.625
02326339,12/13/2004,2096.565
02326340,12/14/2004,2468.838
02326341,12/15/2004,2865.684
02326342,12/16/2004,2493.628
02326343,12/17/2004,1845.317
02326344,12/18/2004,1454.614
02326345,12/19/2004,1217.183
02326346,12/20/2004,1080.395
02326347,12/21/2004,991.0515
02326348,12/22/2004,934.3919
02326349,12/23/2004,918.6681
02326350,12/24/2004,923.9229
02326351,12/25/2004,975.7481
02326352,12/26/2004,1925.642
02326353,12/27/2004,2761.985
02326354,12/28/2004,3193.866
02326355,12/29/2004,4032.006
02326356,12/30/2004,4498.179
02326357,12/31/2004,4092.748
02326358,1/1/2005,3151.446
02326359,1/2/2005,2510.116
02326360,1/3/2005,2057.479
02326361,1/4/2005,1745.787
02326362,1/5/2005,1574.913
02326363,1/6/2005,1390.735
02326364,1/7/2005,1311.906
02326365,1/8/2005,1307.468
02326366,1/9/2005,1376.903
02326367,1/10/2005,1376.903
02326368,1/11/2005,1344.419
02326369,1/12/2005,1298.572
02326370,1/13/2005,1276.207
02326371,1/14/2005,1627.262
02326372,1/15/2005,1759.451
02326373,1/16/2005,1849.805
02326374,1/17/2005,1983.072
02326375,1/18/2005,2364.78
02326376,1/19/2005,2510.116
02326377,1/20/2005,2144.062
02326378,1/21/2005,1709.2
02326379,1/22/2005,1450.087
02326380,1/23/2005,1285.175
02326381,1/24/2005,1170.86
02326382,1/25/2005,1094.907
02326383,1/26/2005,1036.3
02326384,1/27/2005,991.0515
02326385,1/28/2005,944.8079
02326386,1/29/2005,913.3996
02326387,1/30/2005,1099.725
02326388,1/31/2005,1189.489
02326389,2/1/2005,1244.587
02326390,2/2/2005,1372.28
02326391,2/3/2005,1601.169
02326392,2/4/2005,1635.925
02326393,2/5/2005,1530.778
02326394,2/6/2005,1445.554
02326395,2/7/2005,1422.811
02326396,2/8/2005,1386.13
02326397,2/9/2005,1294.114
02326398,2/10/2005,1180.192
02326399,2/11/2005,1085.242
02326400,2/12/2005,985.9624
02326401,2/13/2005,923.9229
02326402,2/14/2005,886.8459
02326403,2/15/2005,897.5102
02326404,2/16/2005,913.3996
02326405,2/17/2005,892.1853
02326406,2/18/2005,843.5879
02326407,2/19/2005,816.0332
02326408,2/20/2005,804.8925
02326409,2/21/2005,782.3973
02326410,2/22/2005,742.3026
02326411,2/23/2005,701.1969
02326412,2/24/2005,695.2356
02326413,2/25/2005,707.1352
02326414,2/26/2005,713.051
02326415,2/27/2005,870.739
02326416,2/28/2005,1683.262
02326417,3/1/2005,1768.544
02326418,3/2/2005,2057.479
02326419,3/3/2005,2547.104
02326420,3/4/2005,2841.848
02326421,3/5/2005,2653.127
02326422,3/6/2005,2118.192
02326423,3/7/2005,1601.169
02326424,3/8/2005,1916.764
02326425,3/9/2005,1727.521
02326426,3/10/2005,1631.596
02326427,3/11/2005,1596.804
02326428,3/12/2005,1627.262
02326429,3/13/2005,1557.316
02326430,3/14/2005,1353.73
02326431,3/15/2005,1170.86
02326432,3/16/2005,2100.896
02326433,3/17/2005,3224.085
02326434,3/18/2005,3961.164
02326435,3/19/2005,5280.776
02326436,3/20/2005,5558.412
02326437,3/21/2005,5229.879
02326438,3/22/2005,3956.104
02326439,3/23/2005,4457.6
02326440,3/24/2005,4037.067
02326441,3/25/2005,5128.116
02326442,3/26/2005,6067.84
02326443,3/27/2005,7603.796
02326444,3/28/2005,7746.456
02326445,3/29/2005,8001.804
02326446,3/30/2005,7546.567
02326447,3/31/2005,6360.986
02326448,4/1/2005,5941.401
02326449,4/2/2005,7056.15
02326450,4/3/2005,8339.513
02326451,4/4/2005,9563.409
02326452,4/5/2005,7460.544
02326453,4/6/2005,6293.664
02326454,4/7/2005,6310.586
02326455,4/8/2005,6293.664
02326456,4/9/2005,5715.772
02326457,4/10/2005,5331.684
02326458,4/11/2005,4716.425
02326459,4/12/2005,4158.575
02326460,4/13/2005,3566.98
02326461,4/14/2005,2936.862
02326462,4/15/2005,2339.616
02326463,4/16/2005,1912.32
02326464,4/17/2005,1718.367
02326465,4/18/2005,1579.3
02326466,4/19/2005,1372.28
02326467,4/20/2005,1203.373
02326468,4/21/2005,1070.669
02326469,4/22/2005,960.3347
02326470,4/23/2005,934.3919
02326471,4/24/2005,939.6065
02326472,4/25/2005,881.4919
02326473,4/26/2005,838.1101
02326474,4/27/2005,886.8459
02326475,4/28/2005,918.6681
02326476,4/29/2005,881.4919
02326477,4/30/2005,881.4919
02326478,5/1/2005,1399.928
02326479,5/2/2005,1450.087
02326480,5/3/2005,1495.12
02326481,5/4/2005,1526.338
02326482,5/5/2005,1718.367
02326483,5/6/2005,1881.136
02326484,5/7/2005,1709.2
02326485,5/8/2005,1991.866
02326486,5/9/2005,3120.494
02326487,5/10/2005,3120.494
02326488,5/11/2005,2259.422
02326489,5/12/2005,1552.905
02326490,5/13/2005,1147.377
02326491,5/14/2005,913.3996
02326492,5/15/2005,771.0389
02326493,5/16/2005,671.1531
02326494,5/17/2005,596.7362
02326495,5/18/2005,543.1961
02326496,5/19/2005,511.9453
02326497,5/20/2005,472.748
02326498,5/21/2005,452.3516
02326499,5/22/2005,459.2147
02326500,5/23/2005,438.4211
02326501,5/24/2005,431.3487
02326502,5/25/2005,452.3516
02326503,5/26/2005,438.4211
02326504,5/27/2005,409.67
02326505,5/28/2005,374.726
02326506,5/29/2005,338.9563
02326507,5/30/2005,315.7913
02326508,5/31/2005,299.4728
02326509,6/1/2005,291.0109
02326510,6/2/2005,282.325
02326511,6/3/2005,748.0899
02326512,6/4/2005,1099.725
02326513,6/5/2005,1090.08
02326514,6/6/2005,1217.183
02326515,6/7/2005,1280.695
02326516,6/8/2005,1344.419
02326517,6/9/2005,1344.419
02326518,6/10/2005,1080.395
02326519,6/11/2005,1330.406
02326520,6/12/2005,3713.432
02326521,6/13/2005,5373.871
02326522,6/14/2005,5811.222
02326523,6/15/2005,6103.318
02326524,6/16/2005,6242.527
02326525,6/17/2005,6014.091
02326526,6/18/2005,5128.116
02326527,6/19/2005,3592.221
02326528,6/20/2005,2685.51
02326529,6/21/2005,1907.874
02326530,6/22/2005,1330.406
02326531,6/23/2005,1011.291
02326532,6/24/2005,816.0332
02326533,6/25/2005,701.1969
02326534,6/26/2005,630.7767
02326535,6/27/2005,573.3363
02326536,6/28/2005,543.1961
02326537,6/29/2005,641.8641
02326538,6/30/2005,1782.159
02326539,7/1/2005,2925.033
02326540,7/2/2005,5598.313
02326541,7/3/2005,5923.04
02326542,7/4/2005,4818.008
02326543,7/5/2005,3027.115
02326544,7/6/2005,2100.896
02326545,7/7/2005,1754.9
02326546,7/8/2005,1552.905
02326547,7/9/2005,1344.419
02326548,7/10/2005,2452.272
02326549,7/11/2005,5394.797
02326550,7/12/2005,14504.24
02326551,7/13/2005,20686.72
02326552,7/14/2005,15237.71
02326553,7/15/2005,9437.113
02326554,7/16/2005,6636.945
02326555,7/17/2005,5735.034
02326556,7/18/2005,4153.51
02326557,7/19/2005,2857.745
02326558,7/20/2005,2229.676
02326559,7/21/2005,2035.674
02326560,7/22/2005,1759.451
02326561,7/23/2005,1422.811
02326562,7/24/2005,1104.533
02326563,7/25/2005,918.6681
02326564,7/26/2005,902.8208
02326565,7/27/2005,908.1172
02326566,7/28/2005,753.8569
02326567,7/29/2005,625.186
02326568,7/30/2005,543.1961
02326569,7/31/2005,499.0991
02326570,8/1/2005,486.0379
02326571,8/2/2005,608.2182
02326572,8/3/2005,677.2101
02326573,8/4/2005,1021.341
02326574,8/5/2005,1147.377
02326575,8/6/2005,1831.835
02326576,8/7/2005,1925.642
02326577,8/8/2005,2152.666
02326578,8/9/2005,2026.934
02326579,8/10/2005,1683.262
02326580,8/11/2005,2074.876
02326581,8/12/2005,2178.421
02326582,8/13/2005,2216.893
02326583,8/14/2005,1727.521
02326584,8/15/2005,1226.349
02326585,8/16/2005,929.1641
02326586,8/17/2005,765.3311
02326587,8/18/2005,658.9636
02326588,8/19/2005,579.2428
02326589,8/20/2005,511.9453
02326590,8/21/2005,459.2147
02326591,8/22/2005,416.9762
02326592,8/23/2005,402.2794
02326593,8/24/2005,518.2915
02326594,8/25/2005,524.5884
02326595,8/26/2005,590.9419
02326596,8/27/2005,619.5631
02326597,8/28/2005,573.3363
02326598,8/29/2005,543.1961
02326599,8/30/2005,561.4046
02326600,8/31/2005,602.4947
02326601,9/1/2005,695.2356
02326602,9/2/2005,782.3973
02326603,9/3/2005,908.1172
02326604,9/4/2005,771.0389
02326605,9/5/2005,636.3358
02326606,9/6/2005,511.9453
02326607,9/7/2005,416.9762
02326608,9/8/2005,353.6489
02326609,9/9/2005,307.7279
02326610,9/10/2005,273.3956
02326611,9/11/2005,244.8982
02326612,9/12/2005,234.7238
02326613,9/13/2005,207.4674
02326614,9/14/2005,177.9353
02326615,9/15/2005,159.9364
02326616,9/16/2005,143.1485
02326617,9/17/2005,131.4784
02326618,9/18/2005,118.7952
02326619,9/19/2005,110.9705
02326620,9/20/2005,106.8668
02326621,9/21/2005,106.8668
02326622,9/22/2005,131.4784
02326623,9/23/2005,134.905
02326624,9/24/2005,131.4784
02326625,9/25/2005,122.5389
02326626,9/26/2005,118.7952
02326627,9/27/2005,116.8831
02326628,9/28/2005,122.5389
02326629,9/29/2005,124.3728
02326630,9/30/2005,133.2016
02326631,10/1/2005,161.3846
02326632,10/2/2005,136.5893
02326633,10/3/2005,126.1828
02326634,10/4/2005,114.9426
02326635,10/5/2005,102.2877
02326636,10/6/2005,95.39812
02326637,10/7/2005,103.5417
02326638,10/8/2005,120.6801
02326639,10/9/2005,120.6801
02326640,10/10/2005,114.9426
02326641,10/11/2005,114.9426
02326642,10/12/2005,112.9722
02326643,10/13/2005,108.936
02326644,10/14/2005,103.5417
02326645,10/15/2005,103.5417
02326646,10/16/2005,102.2877
02326647,10/17/2005,98.291
02326648,10/18/2005,88.89892
02326649,10/19/2005,78.76542
02326650,10/20/2005,72.26779
02326651,10/21/2005,66.95861
02326652,10/22/2005,64.27337
02326653,10/23/2005,58.03253
02326654,10/24/2005,30.65573
02326655,10/25/2005,14.72875
02326656,10/26/2005,9.831656
02326657,10/27/2005,0
02326658,10/28/2005,0
02326659,10/29/2005,0
02326660,10/30/2005,0
02326661,10/31/2005,0
02326662,11/1/2005,0
02326663,11/2/2005,0
02326664,11/3/2005,0
02326665,11/4/2005,0
02326666,11/5/2005,0
02326667,11/6/2005,0
02326668,11/7/2005,0
02326669,11/8/2005,0
02326670,11/9/2005,0
02326671,11/10/2005,0
02326672,11/11/2005,0
02326673,11/12/2005,0
02326674,11/13/2005,0
02326675,11/14/2005,0
02326676,11/15/2005,0
02326677,11/16/2005,0
02326678,11/17/2005,0
02326679,11/18/2005,0
02326680,11/19/2005,0
02326681,11/20/2005,0
02326682,11/21/2005,0
02326683,11/22/2005,28.49198
02326684,11/23/2005,114.9426
02326685,11/24/2005,173.9302
02326686,11/25/2005,177.9353
02326687,11/26/2005,172.5767
02326688,11/27/2005,164.2467
02326689,11/28/2005,159.9364
02326690,11/29/2005,181.8611
02326691,11/30/2005,224.1424
02326692,12/1/2005,213.1556
02326693,12/2/2005,196.8595
02326694,12/3/2005,191.9769
02326695,12/4/2005,191.9769
02326696,12/5/2005,244.8982
02326697,12/6/2005,338.9563
02326698,12/7/2005,323.6761
02326699,12/8/2005,331.3943
02326700,12/9/2005,492.5962
02326701,12/10/2005,518.2915
02326702,12/11/2005,505.5483
02326703,12/12/2005,561.4046
02326704,12/13/2005,613.9074
02326705,12/14/2005,625.186
02326706,12/15/2005,590.9419
02326707,12/16/2005,555.3776
02326708,12/17/2005,511.9453
