siteNo,date,discharge
02337636,10/2/2002,71.41929
02337637,10/3/2002,63.10224
02337638,10/4/2002,53.75534
02337639,10/5/2002,45.64984
02337640,10/6/2002,40.01263
02337641,10/7/2002,35.18067
02337642,10/8/2002,29.07392
02337643,10/9/2002,25.80211
02337644,10/10/2002,22.61203
02337645,10/11/2002,21.56795
02337646,10/12/2002,20.53397
02337647,10/13/2002,19.51039
02337648,10/14/2002,20.53397
02337649,10/15/2002,20.53397
02337650,10/16/2002,25.80211
02337651,10/17/2002,23.66592
02337652,10/18/2002,19.51039
02337653,10/19/2002,17.49573
02337654,10/20/2002,40.01263
02337655,10/21/2002,109.7482
02337656,10/22/2002,130.1057
02337657,10/23/2002,115.4906
02337658,10/24/2002,139.4916
02337659,10/25/2002,165.9601
02337660,10/26/2002,158.8461
02337661,10/27/2002,152.063
02337662,10/28/2002,155.7643
02337663,10/29/2002,162.432
02337664,10/30/2002,203.9866
02337665,10/31/2002,194.1032
02337666,11/1/2002,182.5807
02337667,11/2/2002,186.8091
02337668,11/3/2002,196.4898
02337669,11/4/2002,207.2029
02337670,11/5/2002,211.5097
02337671,11/6/2002,294.4724
02337672,11/7/2002,291.9649
02337673,11/8/2002,274.6956
02337674,11/9/2002,271.3487
02337675,11/10/2002,283.8865
02337676,11/11/2002,295.7232
02337677,11/12/2002,314.9921
02337678,11/13/2002,355.8836
02337679,11/14/2002,380.639
02337680,11/15/2002,411.2905
02337681,11/16/2002,481.911
02337682,11/17/2002,626.315
02337683,11/18/2002,795.7682
02337684,11/19/2002,986.2786
02337685,11/20/2002,1124.076
02337686,11/21/2002,1116.243
02337687,11/22/2002,960.4251
02337688,11/23/2002,739.7637
02337689,11/24/2002,579.0524
02337690,11/25/2002,490.0348
02337691,11/26/2002,429.4227
02337692,11/27/2002,372.4791
02337693,11/28/2002,327.3951
02337694,11/29/2002,290.9596
02337695,11/30/2002,264.0876
02337696,12/1/2002,242.9182
02337697,12/2/2002,227.4113
02337698,12/3/2002,214.4193
02337699,12/4/2002,205.5995
02337700,12/5/2002,203.2925
02337701,12/6/2002,224.6508
02337702,12/7/2002,236.1633
02337703,12/8/2002,230.1595
02337704,12/9/2002,221.8778
02337705,12/10/2002,221.5997
02337706,12/11/2002,227.9619
02337707,12/12/2002,233.1685
02337708,12/13/2002,254.642
02337709,12/14/2002,280.8352
02337710,12/15/2002,296.4728
02337711,12/16/2002,318.5833
02337712,12/17/2002,334.5762
02337713,12/18/2002,347.4394
02337714,12/19/2002,360.0683
02337715,12/20/2002,411.2905
02337716,12/21/2002,437.3726
02337717,12/22/2002,429.4227
02337718,12/23/2002,411.2905
02337719,12/24/2002,480.0133
02337720,12/25/2002,678.6655
02337721,12/26/2002,710.3685
02337722,12/27/2002,735.8618
02337723,12/28/2002,745.6065
02337724,12/29/2002,764.9989
02337725,12/30/2002,780.4224
02337726,12/31/2002,763.0654
02337727,1/1/2003,812.9419
02337728,1/2/2003,816.7456
02337729,1/3/2003,811.0383
02337730,1/4/2003,797.681
02337731,1/5/2003,799.5927
02337732,1/6/2003,814.8444
02337733,1/7/2003,811.0383
02337734,1/8/2003,784.2661
02337735,1/9/2003,728.0422
02337736,1/10/2003,644.559
02337737,1/11/2003,532.8995
02337738,1/12/2003,435.3912
02337739,1/13/2003,376.5701
02337740,1/14/2003,341.0382
02337741,1/15/2003,314.0147
02337742,1/16/2003,292.9688
02337743,1/17/2003,275.9788
02337744,1/18/2003,259.3807
02337745,1/19/2003,246.4034
02337746,1/20/2003,235.3479
02337747,1/21/2003,225.4803
02337748,1/22/2003,217.9738
02337749,1/23/2003,211.9592
02337750,1/24/2003,207.2029
02337751,1/25/2003,204.9094
02337752,1/26/2003,200.7323
02337753,1/27/2003,195.7761
02337754,1/28/2003,190.7251
02337755,1/29/2003,186.0681
02337756,1/30/2003,182.0784
02337757,1/31/2003,181.0708
02337758,2/1/2003,178.2783
02337759,2/2/2003,178.0228
02337760,2/3/2003,181.5751
02337761,2/4/2003,188.7746
02337762,2/5/2003,191.2104
02337763,2/6/2003,193.6233
02337764,2/7/2003,236.1633
02337765,2/8/2003,287.4311
02337766,2/9/2003,313.5255
02337767,2/10/2003,330.2333
02337768,2/11/2003,341.0382
02337769,2/12/2003,336.7371
02337770,2/13/2003,327.1762
02337771,2/14/2003,315.2362
02337772,2/15/2003,299.2152
02337773,2/16/2003,300.7072
02337774,2/17/2003,336.7371
02337775,2/18/2003,353.7821
02337776,2/19/2003,374.5274
02337777,2/20/2003,401.0625
02337778,2/21/2003,429.4227
02337779,2/22/2003,455.0305
02337780,2/23/2003,483.8053
02337781,2/24/2003,500.8383
02337782,2/25/2003,505.1429
02337783,2/26/2003,490.0348
02337784,2/27/2003,660.6653
02337785,2/28/2003,844.707
02337786,3/1/2003,988.8666
02337787,3/2/2003,1192.122
02337788,3/3/2003,1373.45
02337789,3/4/2003,1524.94
02337790,3/5/2003,1782.916
02337791,3/6/2003,2382.174
02337792,3/7/2003,2812.539
02337793,3/8/2003,2890.228
02337794,3/9/2003,2909.608
02337795,3/10/2003,3521.631
02337796,3/11/2003,4020.159
02337797,3/12/2003,3578.269
02337798,3/13/2003,3198.376
02337799,3/14/2003,2870.831
02337800,3/15/2003,2528.153
02337801,3/16/2003,2132.637
02337802,3/17/2003,1786.674
02337803,3/18/2003,1552.119
02337804,3/19/2003,1387.369
02337805,3/20/2003,1289.427
02337806,3/21/2003,1359.499
02337807,3/22/2003,1521.048
02337808,3/23/2003,1826.022
02337809,3/24/2003,2715.035
02337810,3/25/2003,2928.971
02337811,3/26/2003,2590.544
02337812,3/27/2003,2178.908
02337813,3/28/2003,1818.542
02337814,3/29/2003,1540.484
02337815,3/30/2003,1294.702
02337816,3/31/2003,957.8424
02337817,4/1/2003,710.3685
02337818,4/2/2003,572.8158
02337819,4/3/2003,490.0348
02337820,4/4/2003,443.2932
02337821,4/5/2003,411.2905
02337822,4/6/2003,392.796
02337823,4/7/2003,386.7018
02337824,4/8/2003,403.1173
02337825,4/9/2003,784.2661
02337826,4/10/2003,1092.767
02337827,4/11/2003,1302.617
02337828,4/12/2003,1371.458
02337829,4/13/2003,1448.649
02337830,4/14/2003,1526.885
02337831,4/15/2003,1540.484
02337832,4/16/2003,1495.699
02337833,4/17/2003,1379.419
02337834,4/18/2003,1134.526
02337835,4/19/2003,791.9389
02337836,4/20/2003,530.7777
02337837,4/21/2003,405.1675
02337838,4/22/2003,345.3123
02337839,4/23/2003,302.1964
02337840,4/24/2003,269.0227
02337841,4/25/2003,246.6707
02337842,4/26/2003,260.1673
02337843,4/27/2003,284.9009
02337844,4/28/2003,284.3939
02337845,4/29/2003,300.9555
02337846,4/30/2003,317.9176
02337847,5/1/2003,332.4083
02337848,5/2/2003,349.56
02337849,5/3/2003,374.5274
02337850,5/4/2003,374.5274
02337851,5/5/2003,362.1515
02337852,5/6/2003,338.8911
02337853,5/7/2003,311.5662
02337854,5/8/2003,282.8708
02337855,5/9/2003,266.1697
02337856,5/10/2003,250.9337
02337857,5/11/2003,218.2535
02337858,5/12/2003,189.0192
02337859,5/13/2003,164.8805
02337860,5/14/2003,145.6908
02337861,5/15/2003,133.0168
02337862,5/16/2003,125.3137
02337863,5/17/2003,123.7798
02337864,5/18/2003,122.5395
02337865,5/19/2003,114.4973
02337866,5/20/2003,146.8248
02337867,5/21/2003,164.6098
02337868,5/22/2003,176.9982
02337869,5/23/2003,229.6108
02337870,5/24/2003,239.1441
02337871,5/25/2003,275.2091
02337872,5/26/2003,258.3304
02337873,5/27/2003,233.1685
02337874,5/28/2003,207.6594
02337875,5/29/2003,186.5624
02337876,5/30/2003,172.0698
02337877,5/31/2003,161.0598
02337878,6/1/2003,146.8248
02337879,6/2/2003,129.516
02337880,6/3/2003,116.1483
02337881,6/4/2003,114.4973
02337882,6/5/2003,104.0677
02337883,6/6/2003,120.0221
02337884,6/7/2003,158.5678
02337885,6/8/2003,201.899
02337886,6/9/2003,260.6913
02337887,6/10/2003,306.1545
02337888,6/11/2003,343.1786
02337889,6/12/2003,353.7821
02337890,6/13/2003,338.8911
02337891,6/14/2003,314.9921
02337892,6/15/2003,278.5387
02337893,6/16/2003,315.2362
02337894,6/17/2003,285.4076
02337895,6/18/2003,270.5742
02337896,6/19/2003,293.9715
02337897,6/20/2003,441.3236
02337898,6/21/2003,753.3788
02337899,6/22/2003,847.267
02337900,6/23/2003,1009.588
02337901,6/24/2003,1014.773
02337902,6/25/2003,847.267
02337903,6/26/2003,624.2795
02337904,6/27/2003,415.3501
02337905,6/28/2003,302.94
02337906,6/29/2003,247.2051
02337907,6/30/2003,212.4081
02337908,7/1/2003,200.0299
02337909,7/2/2003,198.6194
02337910,7/3/2003,234.5315
02337911,7/4/2003,316.4561
02337912,7/5/2003,433.4057
02337913,7/6/2003,554.0001
02337914,7/7/2003,634.44
02337915,7/8/2003,704.4522
02337916,7/9/2003,718.2372
02337917,7/10/2003,607.9336
02337918,7/11/2003,439.3501
02337919,7/12/2003,336.7371
02337920,7/13/2003,275.9788
02337921,7/14/2003,235.0759
02337922,7/15/2003,202.3643
02337923,7/16/2003,180.5655
02337924,7/17/2003,181.5751
02337925,7/18/2003,176.7414
02337926,7/19/2003,162.1582
02337927,7/20/2003,158.01
02337928,7/21/2003,151.4876
02337929,7/22/2003,139.4916
02337930,7/23/2003,146.5297
02337931,7/24/2003,179.5516
02337932,7/25/2003,229.0617
02337933,7/26/2003,355.8836
02337934,7/27/2003,494.3635
02337935,7/28/2003,690.5977
02337936,7/29/2003,865.2018
02337937,7/30/2003,952.6785
02337938,7/31/2003,898.5785
02337939,8/1/2003,793.8541
02337940,8/2/2003,674.6761
02337941,8/3/2003,622.2423
02337942,8/4/2003,632.4113
02337943,8/5/2003,712.3377
02337944,8/6/2003,788.1049
02337945,8/7/2003,849.8275
02337946,8/8/2003,926.8889
02337947,8/9/2003,955.2602
02337948,8/10/2003,952.6785
02337949,8/11/2003,970.7607
02337950,8/12/2003,1040.725
02337951,8/13/2003,1144.983
02337952,8/14/2003,1181.635
02337953,8/15/2003,1121.464
02337954,8/16/2003,1056.319
02337955,8/17/2003,970.7607
02337956,8/18/2003,839.5887
02337957,8/19/2003,733.9089
02337958,8/20/2003,774.6479
02337959,8/21/2003,978.5175
02337960,8/22/2003,1197.368
02337961,8/23/2003,1186.878
02337962,8/24/2003,970.7607
02337963,8/25/2003,670.6807
02337964,8/26/2003,464.7097
02337965,8/27/2003,386.7018
02337966,8/28/2003,545.585
02337967,8/29/2003,466.6348
02337968,8/30/2003,399.003
02337969,8/31/2003,403.1173
02337970,9/1/2003,447.2208
02337971,9/2/2003,485.6964
02337972,9/3/2003,492.2004
02337973,9/4/2003,528.6538
02337974,9/5/2003,564.4732
02337975,9/6/2003,537.1365
02337976,9/7/2003,496.5242
02337977,9/8/2003,654.6373
02337978,9/9/2003,805.3207
02337979,9/10/2003,1035.531
02337980,9/11/2003,1181.635
02337981,9/12/2003,1118.853
02337982,9/13/2003,937.1988
02337983,9/14/2003,712.3377
02337984,9/15/2003,494.3635
02337985,9/16/2003,364.2287
02337986,9/17/2003,288.4409
02337987,9/18/2003,239.9547
02337988,9/19/2003,210.6084
02337989,9/20/2003,191.4527
02337990,9/21/2003,175.1945
02337991,9/22/2003,161.3349
02337992,9/23/2003,149.1697
02337993,9/24/2003,135.8682
02337994,9/25/2003,130.6929
02337995,9/26/2003,132.1499
02337996,9/27/2003,125.3137
02337997,9/28/2003,123.4708
02337998,9/29/2003,131.8597
02337999,9/30/2003,137.2726
02338000,10/1/2003,130.1057
02338001,10/2/2003,120.6562
02338002,10/3/2003,111.8072
02338003,10/4/2003,102.6006
02338004,10/5/2003,94.0433
02338005,10/6/2003,84.21289
02338006,10/7/2003,78.20481
02338007,10/8/2003,74.14824
02338008,10/9/2003,70.04705
02338009,10/10/2003,67.97858
02338010,10/11/2003,72.7863
02338011,10/12/2003,91.44268
02338012,10/13/2003,78.87679
02338013,10/14/2003,72.7863
02338014,10/15/2003,72.10344
02338015,10/16/2003,74.82734
02338016,10/17/2003,80.21737
02338017,10/18/2003,84.21289
02338018,10/19/2003,80.21737
02338019,10/20/2003,74.14824
02338020,10/21/2003,67.28632
02338021,10/22/2003,62.39959
02338022,10/23/2003,58.14972
02338023,10/24/2003,54.56054
02338024,10/25/2003,52.14215
02338025,10/26/2003,49.71518
02338026,10/27/2003,62.39959
02338027,10/28/2003,112.8231
02338028,10/29/2003,249.6044
02338029,10/30/2003,334.5762
02338030,10/31/2003,443.2932
02338031,11/1/2003,530.7777
02338032,11/2/2003,605.8825
02338033,11/3/2003,660.6653
02338034,11/4/2003,642.5385
02338035,11/5/2003,566.5618
02338036,11/6/2003,447.2208
02338037,11/7/2003,355.8836
02338038,11/8/2003,288.6931
02338039,11/9/2003,250.6681
02338040,11/10/2003,222.4334
02338041,11/11/2003,205.5995
02338042,11/12/2003,192.1782
02338043,11/13/2003,180.0591
02338044,11/14/2003,168.9026
02338045,11/15/2003,162.1582
02338046,11/16/2003,156.0464
02338047,11/17/2003,148.8781
02338048,11/18/2003,142.4886
02338049,11/19/2003,136.4316
02338050,11/20/2003,126.2254
02338051,11/21/2003,125.9222
02338052,11/22/2003,134.4497
02338053,11/23/2003,125.9222
02338054,11/24/2003,128.9237
02338055,11/25/2003,144.0982
02338056,11/26/2003,138.1087
02338057,11/27/2003,139.216
02338058,11/28/2003,148.2936
02338059,11/29/2003,156.8902
02338060,11/30/2003,169.6985
02338061,12/1/2003,196.0142
02338062,12/2/2003,192.4196
02338063,12/3/2003,170.7554
02338064,12/4/2003,149.1697
02338065,12/5/2003,133.8783
02338066,12/6/2003,122.8507
02338067,12/7/2003,115.8199
02338068,12/8/2003,115.4906
02338069,12/9/2003,115.4906
02338070,12/10/2003,118.7443
02338071,12/11/2003,128.9237
02338072,12/12/2003,137.5519
02338073,12/13/2003,148.2936
02338074,12/14/2003,198.855
02338075,12/15/2003,217.0793
02338076,12/16/2003,224.9274
02338077,12/17/2003,242.6493
02338078,12/18/2003,247.739
02338079,12/19/2003,252.2604
02338080,12/20/2003,254.3778
02338081,12/21/2003,250.6681
02338082,12/22/2003,239.9547
02338083,12/23/2003,220.4864
02338084,12/24/2003,209.2511
02338085,12/25/2003,202.1318
02338086,12/26/2003,194.3429
02338087,12/27/2003,184.8282
02338088,12/28/2003,176.4842
02338089,12/29/2003,171.0189
02338090,12/30/2003,168.3704
02338091,12/31/2003,166.2292
02338092,1/1/2004,164.0673
02338093,1/2/2004,161.0598
02338094,1/3/2004,158.5678
02338095,1/4/2004,159.4016
02338096,1/5/2004,154.916
02338097,1/6/2004,154.916
02338098,1/7/2004,154.3485
02338099,1/8/2004,154.3485
02338100,1/9/2004,144.3648
02338101,1/10/2004,144.3648
02338102,1/11/2004,148.2936
02338103,1/12/2004,149.1697
02338104,1/13/2004,150.332
02338105,1/14/2004,150.9106
02338106,1/15/2004,150.9106
02338107,1/16/2004,149.1697
02338108,1/17/2004,147.4136
02338109,1/18/2004,148.586
02338110,1/19/2004,148.2936
02338111,1/20/2004,148.586
02338112,1/21/2004,149.4609
02338113,1/22/2004,148.586
02338114,1/23/2004,146.2342
02338115,1/24/2004,142.2186
02338116,1/25/2004,137.8306
02338117,1/26/2004,150.332
02338118,1/27/2004,247.739
02338119,1/28/2004,254.3778
02338120,1/29/2004,334.5762
02338121,1/30/2004,421.4068
02338122,1/31/2004,505.1429
02338123,2/1/2004,605.8825
02338124,2/2/2004,688.6127
02338125,2/3/2004,694.5634
02338126,2/4/2004,630.3808
02338127,2/5/2004,524.3994
02338128,2/6/2004,443.2932
02338129,2/7/2004,470.4744
02338130,2/8/2004,483.8053
02338131,2/9/2004,549.7967
02338132,2/10/2004,628.3488
02338133,2/11/2004,710.3685
02338134,2/12/2004,803.4126
02338135,2/13/2004,924.3127
02338136,2/14/2004,1074.532
02338137,2/15/2004,1252.546
02338138,2/16/2004,1323.478
02338139,2/17/2004,1462.406
02338140,2/18/2004,1921.46
02338141,2/19/2004,2403.063
02338142,2/20/2004,2319.434
02338143,2/21/2004,2031.452
02338144,2/22/2004,1707.393
02338145,2/23/2004,1444.713
02338146,2/24/2004,1168.536
02338147,2/25/2004,921.7369
02338148,2/26/2004,803.4126
02338149,2/27/2004,797.681
02338150,2/28/2004,834.4727
02338151,2/29/2004,901.1496
02338152,3/1/2004,963.0083
02338153,3/2/2004,1006.996
02338154,3/3/2004,1001.814
02338155,3/4/2004,903.7213
02338156,3/5/2004,737.8134
02338157,3/6/2004,576.9755
02338158,3/7/2004,476.2079
02338159,3/8/2004,423.417
02338160,3/9/2004,384.6862
02338161,3/10/2004,357.979
02338162,3/11/2004,332.4083
02338163,3/12/2004,308.8647
02338164,3/13/2004,287.4311
02338165,3/14/2004,268.2457
02338166,3/15/2004,251.1992
02338167,3/16/2004,236.9776
02338168,3/17/2004,225.2039
02338169,3/18/2004,215.3087
02338170,3/19/2004,209.0243
02338171,3/20/2004,202.8288
02338172,3/21/2004,197.9114
02338173,3/22/2004,191.9366
02338174,3/23/2004,184.3305
02338175,3/24/2004,174.4172
02338176,3/25/2004,164.3387
02338177,3/26/2004,154.6325
02338178,3/27/2004,147.7074
02338179,3/28/2004,142.4886
02338180,3/29/2004,136.7125
02338181,3/30/2004,130.6929
02338182,3/31/2004,126.528
02338183,4/1/2004,121.6013
02338184,4/2/2004,116.4758
02338185,4/3/2004,108.0038
02338186,4/4/2004,100.3616
02338187,4/5/2004,95.33824
02338188,4/6/2004,92.0942
02338189,4/7/2004,91.44268
02338190,4/8/2004,99.98375
02338191,4/9/2004,104.4314
02338192,4/10/2004,97.68742
02338193,4/11/2004,97.29966
02338194,4/12/2004,97.68742
02338195,4/13/2004,100.3616
02338196,4/14/2004,101.487
02338197,4/15/2004,104.4314
02338198,4/16/2004,109.7482
02338199,4/17/2004,109.4015
02338200,4/18/2004,105.8742
02338201,4/19/2004,98.07371
02338202,4/20/2004,83.54963
02338203,4/21/2004,75.50522
02338204,4/22/2004,72.7863
02338205,4/23/2004,68.66944
02338206,4/24/2004,70.73383
02338207,4/25/2004,80.88599
02338208,4/26/2004,76.18189
02338209,4/27/2004,77.53167
02338210,4/28/2004,67.97858
02338211,4/29/2004,64.50289
02338212,4/30/2004,120.0221
02338213,5/1/2004,140.041
02338214,5/2/2004,121.6013
02338215,5/3/2004,112.8231
02338216,5/4/2004,101.1132
02338217,5/5/2004,87.51385
02338218,5/6/2004,78.20481
02338219,5/7/2004,109.4015
02338220,5/8/2004,140.041
02338221,5/9/2004,149.4609
02338222,5/10/2004,145.4265
02338223,5/11/2004,128.6265
02338224,5/12/2004,112.8231
02338225,5/13/2004,111.8072
02338226,5/14/2004,97.68742
02338227,5/15/2004,83.54963
02338228,5/16/2004,73.4679
02338229,5/17/2004,65.89753
02338230,5/18/2004,84.21289
02338231,5/19/2004,60.98955
02338232,5/20/2004,55.28204
02338233,5/21/2004,47.27916
02338234,5/22/2004,56.71949
02338235,5/23/2004,106.944
02338236,5/24/2004,104.4314
02338237,5/25/2004,84.87511
02338238,5/26/2004,67.28632
02338239,5/27/2004,56.71949
02338240,5/28/2004,46.46504
02338241,5/29/2004,38.40964
02338242,5/30/2004,32.42182
02338243,5/31/2004,27.9746
02338244,6/1/2004,41.60847
02338245,6/2/2004,64.50289
02338246,6/3/2004,47.27916
02338247,6/4/2004,44.83353
02338248,6/5/2004,37.60534
02338249,6/6/2004,26.88393
02338250,6/7/2004,23.66592
02338251,6/8/2004,20.53397
02338252,6/9/2004,21.56795
02338253,6/10/2004,60.2821
02338254,6/11/2004,63.80333
02338255,6/12/2004,60.98955
02338256,6/13/2004,104.7939
02338257,6/14/2004,131.8597
02338258,6/15/2004,128.0303
02338259,6/16/2004,132.1499
02338260,6/17/2004,134.1643
02338261,6/18/2004,136.7125
02338262,6/19/2004,146.2342
02338263,6/20/2004,138.6634
02338264,6/21/2004,140.315
02338265,6/22/2004,145.9546
02338266,6/23/2004,136.9928
02338267,6/24/2004,135.0188
02338268,6/25/2004,131.8597
02338269,6/26/2004,140.041
02338270,6/27/2004,181.8269
02338271,6/28/2004,270.0574
02338272,6/29/2004,360.0683
02338273,6/30/2004,409.254
02338274,7/1/2004,394.8698
02338275,7/2/2004,413.3225
02338276,7/3/2004,425.4231
02338277,7/4/2004,399.003
02338278,7/5/2004,357.979
02338279,7/6/2004,318.1396
02338280,7/7/2004,274.4386
02338281,7/8/2004,232.6225
02338282,7/9/2004,227.4113
02338283,7/10/2004,202.3643
02338284,7/11/2004,175.9692
02338285,7/12/2004,154.916
02338286,7/13/2004,146.8248
02338287,7/14/2004,142.7581
02338288,7/15/2004,135.5856
02338289,7/16/2004,126.2254
02338290,7/17/2004,128.9237
02338291,7/18/2004,176.2268
02338292,7/19/2004,186.5624
02338293,7/20/2004,199.0904
02338294,7/21/2004,232.6225
02338295,7/22/2004,207.8873
02338296,7/23/2004,173.116
02338297,7/24/2004,166.2292
02338298,7/25/2004,161.8841
02338299,7/26/2004,165.1509
02338300,7/27/2004,167.837
02338301,7/28/2004,145.1618
02338302,7/29/2004,130.1057
02338303,7/30/2004,119.7039
02338304,7/31/2004,111.4665
02338305,8/1/2004,115.8199
02338306,8/2/2004,135.8682
02338307,8/3/2004,152.6367
02338308,8/4/2004,148.2936
02338309,8/5/2004,128.0303
02338310,8/6/2004,109.7482
02338311,8/7/2004,96.91041
02338312,8/8/2004,82.88532
02338313,8/9/2004,72.7863
02338314,8/10/2004,72.10344
02338315,8/11/2004,171.545
02338316,8/12/2004,182.8314
02338317,8/13/2004,211.9592
02338318,8/14/2004,198.1477
02338319,8/15/2004,167.3023
02338320,8/16/2004,153.2089
02338321,8/17/2004,170.2276
02338322,8/18/2004,214.6419
02338323,8/19/2004,204.679
02338324,8/20/2004,184.3305
02338325,8/21/2004,161.3349
02338326,8/22/2004,147.7074
02338327,8/23/2004,137.2726
02338328,8/24/2004,141.9482
02338329,8/25/2004,138.3863
02338330,8/26/2004,130.6929
02338331,8/27/2004,123.1611
02338332,8/28/2004,117.7772
02338333,8/29/2004,106.2319
02338334,8/30/2004,91.44268
02338335,8/31/2004,74.14824
02338336,9/1/2004,72.10344
02338337,9/2/2004,94.0433
02338338,9/3/2004,91.44268
02338339,9/4/2004,77.53167
02338340,9/5/2004,65.89753
02338341,9/6/2004,178.0228
02338342,9/7/2004,700.501
02338343,9/8/2004,865.2018
02338344,9/9/2004,994.044
02338345,9/10/2004,1213.115
02338346,9/11/2004,1353.51
02338347,9/12/2004,1379.419
02338348,9/13/2004,1375.44
02338349,9/14/2004,1415.116
02338350,9/15/2004,1415.116
02338351,9/16/2004,1351.513
02338352,9/17/2004,1281.518
02338353,9/18/2004,1116.243
02338354,9/19/2004,906.2934
02338355,9/20/2004,747.5516
02338356,9/21/2004,634.44
02338357,9/22/2004,556.0988
02338358,9/23/2004,490.0348
02338359,9/24/2004,433.4057
02338360,9/25/2004,378.6073
02338361,9/26/2004,328.0511
02338362,9/27/2004,1103.196
02338363,9/28/2004,1644.527
02338364,9/29/2004,2403.063
02338365,9/30/2004,2928.971
02338366,10/1/2004,3160.075
02338367,10/2/2004,3064.057
02338368,10/3/2004,2890.228
02338369,10/4/2004,2632.084
02338370,10/5/2004,2277.546
02338371,10/6/2004,1887.48
02338372,10/7/2004,1565.67
02338373,10/8/2004,1268.343
02338374,10/9/2004,816.7456
02338375,10/10/2004,551.8995
02338376,10/11/2004,349.56
02338377,10/12/2004,370.4252
02338378,10/13/2004,341.0382
02338379,10/14/2004,322.3431
02338380,10/15/2004,353.7821
02338381,10/16/2004,374.5274
02338382,10/17/2004,376.5701
02338383,10/18/2004,368.3655
02338384,10/19/2004,355.8836
02338385,10/20/2004,378.6073
02338386,10/21/2004,374.5274
02338387,10/22/2004,355.8836
02338388,10/23/2004,334.5762
02338389,10/24/2004,321.0186
02338390,10/25/2004,305.9076
02338391,10/26/2004,281.09
02338392,10/27/2004,256.4886
02338393,10/28/2004,236.4349
02338394,10/29/2004,220.7649
02338395,10/30/2004,210.834
02338396,10/31/2004,203.2925
02338397,11/1/2004,194.5823
02338398,11/2/2004,186.0681
02338399,11/3/2004,178.2783
02338400,11/4/2004,174.6766
02338401,11/5/2004,200.7323
02338402,11/6/2004,213.08
02338403,11/7/2004,201.6661
02338404,11/8/2004,184.0813
02338405,11/9/2004,170.2276
02338406,11/10/2004,158.2891
02338407,11/11/2004,148.586
02338408,11/12/2004,152.923
02338409,11/13/2004,167.3023
02338410,11/14/2004,186.0681
02338411,11/15/2004,202.8288
02338412,11/16/2004,204.9094
02338413,11/17/2004,194.8215
02338414,11/18/2004,180.0591
02338415,11/19/2004,169.1682
02338416,11/20/2004,161.0598
02338417,11/21/2004,157.1707
02338418,11/22/2004,151.4876
02338419,11/23/2004,154.916
02338420,11/24/2004,168.3704
02338421,11/25/2004,225.2039
02338422,11/26/2004,294.222
02338423,11/27/2004,415.3501
02338424,11/28/2004,597.6601
02338425,11/29/2004,749.4953
02338426,11/30/2004,847.267
02338427,12/1/2004,870.3309
02338428,12/2/2004,828.1297
02338429,12/3/2004,793.8541
02338430,12/4/2004,745.6065
02338431,12/5/2004,656.6482
02338432,12/6/2004,539.2518
02338433,12/7/2004,447.2208
02338434,12/8/2004,394.8698
02338435,12/9/2004,372.4791
02338436,12/10/2004,364.2287
02338437,12/11/2004,366.3
02338438,12/12/2004,380.639
02338439,12/13/2004,437.3726
02338440,12/14/2004,539.2518
02338441,12/15/2004,654.6373
02338442,12/16/2004,712.3377
02338443,12/17/2004,662.6715
02338444,12/18/2004,522.2688
02338445,12/19/2004,417.3733
02338446,12/20/2004,357.979
02338447,12/21/2004,319.47
02338448,12/22/2004,287.1785
02338449,12/23/2004,267.4679
02338450,12/24/2004,257.8047
02338451,12/25/2004,262.7833
02338452,12/26/2004,441.3236
02338453,12/27/2004,593.5381
02338454,12/28/2004,686.6262
02338455,12/29/2004,770.792
02338456,12/30/2004,828.1297
02338457,12/31/2004,867.7661
02338458,1/1/2005,878.0285
02338459,1/2/2005,831.9155
02338460,1/3/2005,759.1946
02338461,1/4/2005,660.6653
02338462,1/5/2005,551.8995
02338463,1/6/2005,460.8489
02338464,1/7/2005,407.213
02338465,1/8/2005,372.4791
02338466,1/9/2005,347.4394
02338467,1/10/2005,330.2333
02338468,1/11/2005,315.4803
02338469,1/12/2005,300.2101
02338470,1/13/2005,289.1974
02338471,1/14/2005,372.4791
02338472,1/15/2005,425.4231
02338473,1/16/2005,443.2932
02338474,1/17/2005,460.8489
02338475,1/18/2005,483.8053
02338476,1/19/2005,500.8383
02338477,1/20/2005,494.3635
02338478,1/21/2005,466.6348
02338479,1/22/2005,427.425
02338480,1/23/2005,382.6653
02338481,1/24/2005,338.8911
02338482,1/25/2005,303.4353
02338483,1/26/2005,278.0274
02338484,1/27/2005,261.4765
02338485,1/28/2005,245.8684
02338486,1/29/2005,236.4349
02338487,1/30/2005,266.6892
02338488,1/31/2005,279.0497
02338489,2/1/2005,289.9531
02338490,2/2/2005,311.0757
02338491,2/3/2005,332.4083
02338492,2/4/2005,345.3123
02338493,2/5/2005,355.8836
02338494,2/6/2005,368.3655
02338495,2/7/2005,378.6073
02338496,2/8/2005,378.6073
02338497,2/9/2005,368.3655
02338498,2/10/2005,353.7821
02338499,2/11/2005,336.7371
02338500,2/12/2005,315.9683
02338501,2/13/2005,293.2196
02338502,2/14/2005,286.42
02338503,2/15/2005,296.223
02338504,2/16/2005,305.4138
02338505,2/17/2005,315.2362
02338506,2/18/2005,313.0361
02338507,2/19/2005,294.7227
02338508,2/20/2005,269.2815
02338509,2/21/2005,248.0058
02338510,2/22/2005,230.7076
02338511,2/23/2005,217.0793
02338512,2/24/2005,212.8562
02338513,2/25/2005,207.2029
