siteNo,date,discharge
02227241,4/25/2003,253.9648
02227242,4/26/2003,470.2728
02227243,4/27/2003,317.2022
02227244,4/28/2003,243.523
02227245,4/29/2003,223.8404
02227246,4/30/2003,225.9949
02227247,5/1/2003,207.5918
02227248,5/2/2003,210.3832
02227249,5/3/2003,230.3283
02227250,5/4/2003,216.7169
02227251,5/5/2003,209.684
02227252,5/6/2003,919.3421
02227253,5/7/2003,1550.445
02227254,5/8/2003,897.7662
02227255,5/9/2003,563.444
02227256,5/10/2003,387.8908
02227257,5/11/2003,314.0128
02227258,5/12/2003,295.0386
02227259,5/13/2003,251.1654
02227260,5/14/2003,218.1344
02227261,5/15/2003,241.453
02227262,5/16/2003,339.0905
02227263,5/17/2003,271.7042
02227264,5/18/2003,262.4276
02227265,5/19/2003,297.5522
02227266,5/20/2003,264.5584
02227267,5/21/2003,270.2697
02227268,5/22/2003,908.58
02227269,5/23/2003,1459.224
02227270,5/24/2003,694.4486
02227271,5/25/2003,433.3739
02227272,5/26/2003,415.5822
02227273,5/27/2003,373.8848
02227274,5/28/2003,296.9233
02227275,5/29/2003,255.3685
02227276,5/30/2003,231.7799
02227277,5/31/2003,217.4252
02227278,6/1/2003,208.2883
02227279,6/2/2003,188.4801
02227280,6/3/2003,202.053
02227281,6/4/2003,276.7457
02227282,6/5/2003,216.0096
02227283,6/6/2003,193.1816
02227284,6/7/2003,505.8535
02227285,6/8/2003,1014.041
02227286,6/9/2003,732.3858
02227287,6/10/2003,348.2028
02227288,6/11/2003,273.1413
02227289,6/12/2003,235.9633
02227290,6/13/2003,293.7836
02227291,6/14/2003,794.1189
02227292,6/15/2003,797.9121
02227293,6/16/2003,440.2637
02227294,6/17/2003,759.6429
02227295,6/18/2003,1356.619
02227296,6/19/2003,1184.259
02227297,6/20/2003,744.1167
02227298,6/21/2003,480.1672
02227299,6/22/2003,344.2905
02227300,6/23/2003,271.7042
02227301,6/24/2003,242.8323
02227302,6/25/2003,220.2674
02227303,6/26/2003,197.2547
02227304,6/27/2003,182.5019
02227305,6/28/2003,216.0096
02227306,6/29/2003,242.1423
02227307,6/30/2003,199.9911
02227308,7/1/2003,853.9705
02227309,7/2/2003,3320.985
02227310,7/3/2003,4796.205
02227311,7/4/2003,1220.632
02227312,7/5/2003,922.9181
02227313,7/6/2003,751.896
02227314,7/7/2003,593.0175
02227315,7/8/2003,461.0861
02227316,7/9/2003,353.4355
02227317,7/10/2003,331.3258
02227318,7/11/2003,436.8156
02227319,7/12/2003,345.5935
02227320,7/13/2003,308.9257
02227321,7/14/2003,831.7307
02227322,7/15/2003,732.3858
02227323,7/16/2003,391.2434
02227324,7/17/2003,334.5559
02227325,7/18/2003,284.4124
02227326,7/19/2003,256.7749
02227327,7/20/2003,241.453
02227328,7/21/2003,220.2674
02227329,7/22/2003,284.4124
02227330,7/23/2003,365.2761
02227331,7/24/2003,290.6519
02227332,7/25/2003,211.0833
02227333,7/26/2003,185.1496
02227334,7/27/2003,176.599
02227335,7/28/2003,177.2511
02227336,7/29/2003,189.149
02227337,7/30/2003,181.1836
02227338,7/31/2003,204.1232
02227339,8/1/2003,431.312
02227340,8/2/2003,301.9632
02227341,8/3/2003,263.1372
02227342,8/4/2003,251.8642
02227343,8/5/2003,312.7392
02227344,8/6/2003,292.53
02227345,8/7/2003,270.2697
02227346,8/8/2003,220.2674
02227347,8/9/2003,197.2547
02227348,8/10/2003,251.1654
02227349,8/11/2003,256.7749
02227350,8/12/2003,216.7169
02227351,8/13/2003,223.124
02227352,8/14/2003,209.684
02227353,8/15/2003,181.1836
02227354,8/16/2003,163.1217
02227355,8/17/2003,173.9998
02227356,8/18/2003,181.8423
02227357,8/19/2003,154.9889
02227358,8/20/2003,156.8513
02227359,8/21/2003,181.1836
02227360,8/22/2003,174.6482
02227361,8/23/2003,164.3872
02227362,8/24/2003,154.9889
02227363,8/25/2003,139.8086
02227364,8/26/2003,139.2142
02227365,8/27/2003,142.7958
02227366,8/28/2003,143.3962
02227367,8/29/2003,238.7027
02227368,8/30/2003,179.869
02227369,8/31/2003,192.5072
02227370,9/1/2003,197.2547
02227371,9/2/2003,163.754
02227372,9/3/2003,150.065
02227373,9/4/2003,135.602
02227374,9/5/2003,127.8795
02227375,9/6/2003,142.1964
02227376,9/7/2003,138.6207
02227377,9/8/2003,123.7971
02227378,9/9/2003,108.5557
02227379,9/10/2003,100.4401
02227380,9/11/2003,83.27697
02227381,9/12/2003,98.84764
02227382,9/13/2003,96.21633
02227383,9/14/2003,92.42193
02227384,9/15/2003,110.2092
02227385,9/16/2003,103.1171
02227386,9/17/2003,91.79712
02227387,9/18/2003,93.67806
02227388,9/19/2003,96.21633
02227389,9/20/2003,75.74471
02227390,9/21/2003,74.61827
02227391,9/22/2003,135.0015
02227392,9/23/2003,502.9291
02227393,9/24/2003,281.8194
02227394,9/25/2003,171.4157
02227395,9/26/2003,140.4041
02227396,9/27/2003,129.6454
02227397,9/28/2003,172.0603
02227398,9/29/2003,166.2927
02227399,9/30/2003,112.9874
02227400,10/1/2003,88.0937
02227401,10/2/2003,79.7552
02227402,10/3/2003,72.94478
02227403,10/4/2003,66.9745
02227404,10/5/2003,62.88013
02227405,10/6/2003,59.43151
02227406,10/7/2003,65.91697
02227407,10/8/2003,89.93566
02227408,10/9/2003,87.48404
02227409,10/10/2003,94.30938
02227410,10/11/2003,91.79712
02227411,10/12/2003,87.48404
02227412,10/13/2003,78.59856
02227413,10/14/2003,57.42204
02227414,10/15/2003,65.91697
02227415,10/16/2003,55.45681
02227416,10/17/2003,53.53538
02227417,10/18/2003,57.42204
02227418,10/19/2003,62.18038
02227419,10/20/2003,64.29479
02227420,10/21/2003,50.42915
02227421,10/22/2003,49.82217
02227422,10/23/2003,51.65732
02227423,10/24/2003,49.21992
02227424,10/25/2003,51.04086
02227425,10/26/2003,80.92048
02227426,10/27/2003,282.5468
02227427,10/28/2003,189.149
02227428,10/29/2003,111.3171
02227429,10/30/2003,91.79712
02227430,10/31/2003,81.50636
02227431,11/1/2003,79.7552
02227432,11/2/2003,76.87977
02227433,11/3/2003,74.05828
02227434,11/4/2003,72.94478
02227435,11/5/2003,86.2712
02227436,11/6/2003,165.6566
02227437,11/7/2003,184.4863
02227438,11/8/2003,110.2092
02227439,11/9/2003,89.31951
02227440,11/10/2003,79.7552
02227441,11/11/2003,78.02347
02227442,11/12/2003,79.1758
02227443,11/13/2003,76.31116
02227444,11/14/2003,69.11537
02227445,11/15/2003,66.44466
02227446,11/16/2003,68.04063
02227447,11/17/2003,74.61827
02227448,11/18/2003,131.4211
02227449,11/19/2003,545.7605
02227450,11/20/2003,809.2482
02227451,11/21/2003,330.0358
02227452,11/22/2003,225.2758
02227453,11/23/2003,154.37
02227454,11/24/2003,136.8063
02227455,11/25/2003,142.1964
02227456,11/26/2003,125.5402
02227457,11/27/2003,115.7934
02227458,11/28/2003,195.8921
02227459,11/29/2003,266.6952
02227460,11/30/2003,174.6482
02227461,12/1/2003,139.2142
02227462,12/2/2003,121.4884
02227463,12/3/2003,111.3171
02227464,12/4/2003,136.2036
02227465,12/5/2003,181.1836
02227466,12/6/2003,153.1352
02227467,12/7/2003,120.3406
02227468,12/8/2003,108.5557
02227469,12/9/2003,100.4401
02227470,12/10/2003,168.8466
02227471,12/11/2003,361.9778
02227472,12/12/2003,244.2143
02227473,12/13/2003,175.9478
02227474,12/14/2003,282.5468
02227475,12/15/2003,344.9418
02227476,12/16/2003,238.0168
02227477,12/17/2003,209.684
02227478,12/18/2003,188.4801
02227479,12/19/2003,161.86
02227480,12/20/2003,141.598
02227481,12/21/2003,141.0006
02227482,12/22/2003,122.0639
02227483,12/23/2003,120.9139
02227484,12/24/2003,175.9478
02227485,12/25/2003,215.3031
02227486,12/26/2003,145.8075
02227487,12/27/2003,127.8795
02227488,12/28/2003,120.9139
02227489,12/29/2003,112.9874
02227490,12/30/2003,122.6406
02227491,12/31/2003,121.4884
02227492,1/1/2004,108.0068
02227493,1/2/2004,104.1958
02227494,1/3/2004,104.7368
02227495,1/4/2004,104.7368
02227496,1/5/2004,129.0557
02227497,1/6/2004,185.1496
02227498,1/7/2004,152.5192
02227499,1/8/2004,122.0639
02227500,1/9/2004,139.8086
02227501,1/10/2004,155.6087
02227502,1/11/2004,144.5999
02227503,1/12/2004,128.4671
02227504,1/13/2004,122.6406
02227505,1/14/2004,119.1972
02227506,1/15/2004,116.358
02227507,1/16/2004,115.7934
02227508,1/17/2004,108.0068
02227509,1/18/2004,129.0557
02227510,1/19/2004,148.8437
02227511,1/20/2004,114.1065
02227512,1/21/2004,106.9123
02227513,1/22/2004,96.21633
02227514,1/23/2004,92.42193
02227515,1/24/2004,87.48404
02227516,1/25/2004,181.8423
02227517,1/26/2004,846.5835
02227518,1/27/2004,525.189
02227519,1/28/2004,342.3383
02227520,1/29/2004,260.3028
02227521,1/30/2004,227.4358
02227522,1/31/2004,194.5332
02227523,2/1/2004,170.772
02227524,2/2/2004,166.9298
02227525,2/3/2004,246.2925
02227526,2/4/2004,265.9822
02227527,2/5/2004,204.8151
02227528,2/6/2004,303.8583
02227529,2/7/2004,908.58
02227530,2/8/2004,447.1791
02227531,2/9/2004,314.6501
02227532,2/10/2004,263.1372
02227533,2/11/2004,235.9633
02227534,2/12/2004,421.7208
02227535,2/13/2004,593.0175
02227536,2/14/2004,389.9015
02227537,2/15/2004,441.6447
02227538,2/16/2004,569.3487
02227539,2/17/2004,412.181
02227540,2/18/2004,330.0358
02227541,2/19/2004,285.0349
02227542,2/20/2004,250.4672
02227543,2/21/2004,232.507
02227544,2/22/2004,213.1891
02227545,2/23/2004,173.9998
02227546,2/24/2004,187.8122
02227547,2/25/2004,187.8122
02227548,2/26/2004,213.8929
02227549,2/27/2004,235.2802
02227550,2/28/2004,214.5975
02227551,2/29/2004,181.8423
02227552,3/1/2004,163.754
02227553,3/2/2004,158.7223
02227554,3/3/2004,158.7223
02227555,3/4/2004,133.8037
02227556,3/5/2004,126.7077
02227557,3/6/2004,169.4875
02227558,3/7/2004,193.8569
02227559,3/8/2004,166.9298
02227560,3/9/2004,144.5999
02227561,3/10/2004,147.0191
02227562,3/11/2004,131.4211
02227563,3/12/2004,109.6569
02227564,3/13/2004,127.293
02227565,3/14/2004,123.2183
02227566,3/15/2004,124.9581
02227567,3/16/2004,129.6454
02227568,3/17/2004,142.1964
02227569,3/18/2004,111.3171
02227570,3/19/2004,93.04891
02227571,3/20/2004,87.48404
02227572,3/21/2004,101.5075
02227573,3/22/2004,104.7368
02227574,3/23/2004,93.67806
02227575,3/24/2004,89.31951
02227576,3/25/2004,105.8223
02227577,3/26/2004,105.279
02227578,3/27/2004,96.21633
02227579,3/28/2004,82.68461
02227580,3/29/2004,82.0944
02227581,3/30/2004,102.5794
02227582,3/31/2004,151.9042
02227583,4/1/2004,123.2183
02227584,4/2/2004,106.9123
02227585,4/3/2004,96.7403
02227586,4/4/2004,89.93566
02227587,4/5/2004,82.0944
02227588,4/6/2004,70.74362
02227589,4/7/2004,70.19872
02227590,4/8/2004,91.17447
02227591,4/9/2004,91.17447
02227592,4/10/2004,89.31951
02227593,4/11/2004,87.48404
02227594,4/12/2004,88.0937
02227595,4/13/2004,167.5678
02227596,4/14/2004,346.8976
02227597,4/15/2004,167.5678
02227598,4/16/2004,93.67806
02227599,4/17/2004,88.0937
02227600,4/18/2004,79.1758
02227601,4/19/2004,73.50045
02227602,4/20/2004,67.50649
02227603,4/21/2004,61.48566
02227604,4/22/2004,54.17102
02227605,4/23/2004,58.75674
02227606,4/24/2004,52.27855
02227607,4/25/2004,46.85778
02227608,4/26/2004,72.39126
02227609,4/27/2004,73.50045
02227610,4/28/2004,52.90457
02227611,4/29/2004,45.7046
02227612,4/30/2004,45.7046
02227613,5/1/2004,62.18038
02227614,5/2/2004,154.9889
02227615,5/3/2004,220.2674
02227616,5/4/2004,88.70552
02227617,5/5/2004,62.18038
02227618,5/6/2004,52.90457
02227619,5/7/2004,49.21992
02227620,5/8/2004,41.81264
02227621,5/9/2004,42.35504
02227622,5/10/2004,38.14063
02227623,5/11/2004,30.80971
02227624,5/12/2004,45.7046
02227625,5/13/2004,129.0557
02227626,5/14/2004,188.4801
02227627,5/15/2004,97.79168
02227628,5/16/2004,50.42915
02227629,5/17/2004,37.13108
02227630,5/18/2004,43.45336
02227631,5/19/2004,122.6406
02227632,5/20/2004,120.3406
02227633,5/21/2004,59.43151
02227634,5/22/2004,32.04418
02227635,5/23/2004,51.04086
02227636,5/24/2004,29.85208
02227637,5/25/2004,28.07342
02227638,5/26/2004,28.51546
02227639,5/27/2004,22.68966
02227640,5/28/2004,21.60906
02227641,5/29/2004,23.41392
02227642,5/30/2004,23.23257
02227643,5/31/2004,29.4048
02227644,6/1/2004,34.8129
02227645,6/2/2004,32.54221
02227646,6/3/2004,29.4048
02227647,6/4/2004,20.71405
02227648,6/5/2004,19.29281
02227649,6/6/2004,18.76339
02227650,6/7/2004,22.14848
02227651,6/8/2004,73.50045
02227652,6/9/2004,232.507
02227653,6/10/2004,109.1058
02227654,6/11/2004,48.62237
02227655,6/12/2004,29.4048
02227656,6/13/2004,78.59856
02227657,6/14/2004,56.107
02227658,6/15/2004,47.44132
02227659,6/16/2004,44.56984
02227660,6/17/2004,36.35315
02227661,6/18/2004,30.80971
02227662,6/19/2004,25.4589
02227663,6/20/2004,19.46972
02227664,6/21/2004,20.89264
02227665,6/22/2004,23.23257
02227666,6/23/2004,338.4418
02227667,6/24/2004,273.1413
02227668,6/25/2004,202.053
02227669,6/26/2004,317.8411
02227670,6/27/2004,263.8474
02227671,6/28/2004,797.9121
02227672,6/29/2004,403.3693
02227673,6/30/2004,201.3648
02227674,7/1/2004,163.1217
02227675,7/2/2004,415.5822
02227676,7/3/2004,261.7187
02227677,7/4/2004,136.8063
02227678,7/5/2004,104.7368
02227679,7/6/2004,59.43151
02227680,7/7/2004,34.05067
02227681,7/8/2004,29.18181
02227682,7/9/2004,23.77719
02227683,7/10/2004,25.89009
02227684,7/11/2004,23.23257
02227685,7/12/2004,18.41155
02227686,7/13/2004,17.0133
02227687,7/14/2004,15.11578
02227688,7/15/2004,17.5359
02227689,7/16/2004,18.41155
02227690,7/17/2004,15.63028
02227691,7/18/2004,16.66608
02227692,7/19/2004,23.77719
02227693,7/20/2004,19.29281
02227694,7/21/2004,16.83957
02227695,7/22/2004,16.49283
02227696,7/23/2004,15.11578
02227697,7/24/2004,14.43341
02227698,7/25/2004,14.43341
02227699,7/26/2004,225.2758
02227700,7/27/2004,140.4041
02227701,7/28/2004,230.3283
02227702,7/29/2004,207.5918
02227703,7/30/2004,191.8337
02227704,7/31/2004,171.4157
02227705,8/1/2004,58.75674
02227706,8/2/2004,27.19467
02227707,8/3/2004,23.77719
02227708,8/4/2004,23.05141
02227709,8/5/2004,18.76339
02227710,8/6/2004,24.60211
02227711,8/7/2004,21.25045
02227712,8/8/2004,16.14707
02227713,8/9/2004,14.09383
02227714,8/10/2004,13.75534
02227715,8/11/2004,13.92445
02227716,8/12/2004,315.2877
02227717,8/13/2004,740.2148
02227718,8/14/2004,183.8239
02227719,8/15/2004,77.45054
02227720,8/16/2004,32.29289
02227721,8/17/2004,28.07342
02227722,8/18/2004,115.23
02227723,8/19/2004,136.2036
02227724,8/20/2004,45.7046
02227725,8/21/2004,26.54033
02227726,8/22/2004,24.17654
02227727,8/23/2004,18.41155
02227728,8/24/2004,14.77407
02227729,8/25/2004,14.26349
02227730,8/26/2004,13.75534
02227731,8/27/2004,15.11578
02227732,8/28/2004,14.94479
02227733,8/29/2004,15.45852
02227734,8/30/2004,17.0133
02227735,8/31/2004,19.11612
02227736,9/1/2004,22.32868
02227737,9/2/2004,223.8404
02227738,9/3/2004,200.6775
02227739,9/4/2004,94.94286
02227740,9/5/2004,53.53538
02227741,9/6/2004,36.35315
02227742,9/7/2004,581.1732
02227743,9/8/2004,1787.233
02227744,9/9/2004,1308.869
02227745,9/10/2004,521.6691
02227746,9/11/2004,326.8161
02227747,9/12/2004,218.8445
02227748,9/13/2004,135.0015
02227749,9/14/2004,91.79712
02227750,9/15/2004,83.87149
02227751,9/16/2004,254.6663
02227752,9/17/2004,1509.07
02227753,9/18/2004,1812.757
02227754,9/19/2004,658.5004
02227755,9/20/2004,391.9148
02227756,9/21/2004,240.0765
02227757,9/22/2004,165.0214
02227758,9/23/2004,128.4671
02227759,9/24/2004,111.3171
02227760,9/25/2004,94.94286
02227761,9/26/2004,85.06702
02227762,9/27/2004,204.8151
02227763,9/28/2004,1196.402
02227764,9/29/2004,961.8945
02227765,9/30/2004,446.4864
02227766,10/1/2004,282.5468
02227767,10/2/2004,209.684
02227768,10/3/2004,159.9745
02227769,10/4/2004,159.348
02227770,10/5/2004,122.0639
02227771,10/6/2004,105.279
02227772,10/7/2004,97.26542
02227773,10/8/2004,91.79712
02227774,10/9/2004,86.87654
02227775,10/10/2004,87.48404
02227776,10/11/2004,85.66803
02227777,10/12/2004,82.0944
02227778,10/13/2004,94.30938
02227779,10/14/2004,85.06702
02227780,10/15/2004,75.74471
02227781,10/16/2004,72.39126
02227782,10/17/2004,62.88013
02227783,10/18/2004,59.43151
02227784,10/19/2004,69.11537
02227785,10/20/2004,111.3171
02227786,10/21/2004,121.4884
02227787,10/22/2004,86.87654
02227788,10/23/2004,77.45054
02227789,10/24/2004,72.94478
02227790,10/25/2004,71.83989
02227791,10/26/2004,70.74362
02227792,10/27/2004,66.9745
02227793,10/28/2004,66.9745
02227794,10/29/2004,71.83989
02227795,10/30/2004,72.94478
02227796,10/31/2004,66.9745
02227797,11/1/2004,63.58493
02227798,11/2/2004,62.18038
02227799,11/3/2004,128.4671
02227800,11/4/2004,253.2639
02227801,11/5/2004,367.9199
02227802,11/6/2004,188.4801
02227803,11/7/2004,110.7626
02227804,11/8/2004,93.67806
02227805,11/9/2004,82.68461
02227806,11/10/2004,74.61827
02227807,11/11/2004,78.02347
02227808,11/12/2004,150.6771
02227809,11/13/2004,257.4792
02227810,11/14/2004,156.8513
02227811,11/15/2004,98.84764
02227812,11/16/2004,88.70552
02227813,11/17/2004,78.59856
02227814,11/18/2004,68.04063
02227815,11/19/2004,65.39143
02227816,11/20/2004,68.57693
02227817,11/21/2004,81.50636
02227818,11/22/2004,169.4875
02227819,11/23/2004,700.4551
02227820,11/24/2004,1220.632
02227821,11/25/2004,1115.087
02227822,11/26/2004,622.7126
02227823,11/27/2004,393.9305
02227824,11/28/2004,324.8879
02227825,11/29/2004,263.8474
02227826,11/30/2004,216.7169
02227827,12/1/2004,227.4358
02227828,12/2/2004,258.1841
02227829,12/3/2004,207.5918
02227830,12/4/2004,183.1624
02227831,12/5/2004,168.8466
02227832,12/6/2004,285.0349
02227833,12/7/2004,610.8203
02227834,12/8/2004,395.2756
02227835,12/9/2004,397.9692
02227836,12/10/2004,1408.062
02227837,12/11/2004,1761.64
02227838,12/12/2004,751.896
02227839,12/13/2004,526.9497
02227840,12/14/2004,410.8225
02227841,12/15/2004,336.4975
02227842,12/16/2004,289.4014
02227843,12/17/2004,263.8474
02227844,12/18/2004,250.4672
02227845,12/19/2004,235.9633
02227846,12/20/2004,208.9857
02227847,12/21/2004,175.9478
02227848,12/22/2004,172.7058
02227849,12/23/2004,557.5443
02227850,12/24/2004,797.9121
02227851,12/25/2004,422.4042
02227852,12/26/2004,331.9712
02227853,12/27/2004,283.1683
02227854,12/28/2004,237.3316
02227855,12/29/2004,212.4863
02227856,12/30/2004,188.4801
02227857,12/31/2004,179.2131
02227858,1/1/2005,170.1292
02227859,1/2/2005,179.2131
02227860,1/3/2005,175.9478
02227861,1/4/2005,190.4895
02227862,1/5/2005,189.149
02227863,1/6/2005,187.1451
02227864,1/7/2005,189.149
02227865,1/8/2005,183.1624
02227866,1/9/2005,182.5019
02227867,1/10/2005,161.86
02227868,1/11/2005,145.2032
02227869,1/12/2005,142.7958
02227870,1/13/2005,170.1292
02227871,1/14/2005,383.2086
02227872,1/15/2005,336.4975
02227873,1/16/2005,240.0765
02227874,1/17/2005,199.3056
02227875,1/18/2005,162.4903
02227876,1/19/2005,153.1352
02227877,1/20/2005,151.9042
02227878,1/21/2005,151.2901
02227879,1/22/2005,147.0191
02227880,1/23/2005,141.598
02227881,1/24/2005,130.8281
02227882,1/25/2005,130.2362
02227883,1/26/2005,133.8037
02227884,1/27/2005,132.6102
02227885,1/28/2005,126.1234
02227886,1/29/2005,157.474
02227887,1/30/2005,240.0765
02227888,1/31/2005,351.4711
02227889,2/1/2005,278.192
02227890,2/2/2005,236.6471
02227891,2/3/2005,658.5004
02227892,2/4/2005,820.5206
02227893,2/5/2005,426.51
02227894,2/6/2005,326.1731
02227895,2/7/2005,281.8194
02227896,2/8/2005,241.453
02227897,2/9/2005,211.0833
02227898,2/10/2005,233.9161
02227899,2/11/2005,208.2883
02227900,2/12/2005,186.479
02227901,2/13/2005,191.8337
02227902,2/14/2005,221.6939
02227903,2/15/2005,301.3321
02227904,2/16/2005,253.2639
02227905,2/17/2005,221.6939
02227906,2/18/2005,187.8122
02227907,2/19/2005,166.9298
02227908,2/20/2005,169.4875
02227909,2/21/2005,438.8837
02227910,2/22/2005,1296.891
02227911,2/23/2005,890.5277
02227912,2/24/2005,813.0127
02227913,2/25/2005,820.5206
02227914,2/26/2005,511.7065
02227915,2/27/2005,412.181
02227916,2/28/2005,486.5784
02227917,3/1/2005,545.7605
02227918,3/2/2005,391.9148
02227919,3/3/2005,340.3887
02227920,3/4/2005,314.0128
02227921,3/5/2005,293.7836
02227922,3/6/2005,271.7042
02227923,3/7/2005,245.5991
02227924,3/8/2005,593.0175
02227925,3/9/2005,539.8763
02227926,3/10/2005,367.2585
02227927,3/11/2005,301.3321
02227928,3/12/2005,246.9866
02227929,3/13/2005,231.0536
02227930,3/14/2005,251.1654
02227931,3/15/2005,261.7187
02227932,3/16/2005,298.1814
02227933,3/17/2005,545.7605
02227934,3/18/2005,374.549
02227935,3/19/2005,281.8194
02227936,3/20/2005,250.4672
02227937,3/21/2005,231.0536
02227938,3/22/2005,262.4276
02227939,3/23/2005,581.1732
02227940,3/24/2005,505.2685
02227941,3/25/2005,350.8169
02227942,3/26/2005,304.4906
02227943,3/27/2005,414.9014
02227944,3/28/2005,1691.808
02227945,3/29/2005,2295.965
02227946,3/30/2005,831.7307
02227947,3/31/2005,954.8559
02227948,4/1/2005,1546.693
02227949,4/2/2005,968.9123
02227950,4/3/2005,755.7734
02227951,4/4/2005,581.1732
02227952,4/5/2005,501.7597
02227953,4/6/2005,441.6447
02227954,4/7/2005,545.7605
02227955,4/8/2005,915.7604
02227956,4/9/2005,622.7126
02227957,4/10/2005,478.4199
02227958,4/11/2005,419.6722
02227959,4/12/2005,387.2211
02227960,4/13/2005,523.4288
02227961,4/14/2005,551.6498
02227962,4/15/2005,434.7498
02227963,4/16/2005,349.5093
02227964,4/17/2005,298.8109
02227965,4/18/2005,279.641
02227966,4/19/2005,274.5811
02227967,4/20/2005,261.7187
02227968,4/21/2005,255.3685
02227969,4/22/2005,279.641
02227970,4/23/2005,402.0176
02227971,4/24/2005,327.4594
02227972,4/25/2005,263.1372
02227973,4/26/2005,228.8802
02227974,4/27/2005,326.8161
02227975,4/28/2005,295.0386
02227976,4/29/2005,266.6952
02227977,4/30/2005,316.5638
02227978,5/1/2005,475.5089
02227979,5/2/2005,305.1233
02227980,5/3/2005,233.235
02227981,5/4/2005,214.5975
02227982,5/5/2005,199.3056
02227983,5/6/2005,195.2122
02227984,5/7/2005,191.8337
02227985,5/8/2005,186.479
02227986,5/9/2005,183.1624
02227987,5/10/2005,166.2927
02227988,5/11/2005,158.0977
02227989,5/12/2005,175.9478
02227990,5/13/2005,172.7058
02227991,5/14/2005,194.5332
02227992,5/15/2005,305.7562
02227993,5/16/2005,403.3693
02227994,5/17/2005,271.7042
02227995,5/18/2005,191.1612
02227996,5/19/2005,173.9998
02227997,5/20/2005,198.6211
02227998,5/21/2005,214.5975
02227999,5/22/2005,192.5072
02228000,5/23/2005,159.348
02228001,5/24/2005,134.4021
02228002,5/25/2005,144.5999
02228003,5/26/2005,122.0639
02228004,5/27/2005,123.2183
02228005,5/28/2005,124.3771
02228006,5/29/2005,124.3771
02228007,5/30/2005,153.1352
02228008,5/31/2005,186.479
02228009,6/1/2005,276.7457
02228010,6/2/2005,732.3858
02228011,6/3/2005,482.4978
02228012,6/4/2005,314.0128
02228013,6/5/2005,251.1654
02228014,6/6/2005,211.7843
02228015,6/7/2005,274.5811
02228016,6/8/2005,339.0905
02228017,6/9/2005,341.0383
02228018,6/10/2005,325.5303
02228019,6/11/2005,270.2697
02228020,6/12/2005,507.6088
02228021,6/13/2005,1086.417
02228022,6/14/2005,518.7373
02228023,6/15/2005,337.7934
02228024,6/16/2005,251.1654
02228025,6/17/2005,179.869
02228026,6/18/2005,209.684
02228027,6/19/2005,195.8921
02228028,6/20/2005,185.1496
02228029,6/21/2005,182.5019
02228030,6/22/2005,154.37
02228031,6/23/2005,118.6271
02228032,6/24/2005,104.7368
02228033,6/25/2005,93.67806
02228034,6/26/2005,98.31909
02228035,6/27/2005,114.6677
02228036,6/28/2005,116.9236
02228037,6/29/2005,142.1964
02228038,6/30/2005,163.1217
02228039,7/1/2005,266.6952
02228040,7/2/2005,151.2901
02228041,7/3/2005,136.2036
02228042,7/4/2005,145.2032
02228043,7/5/2005,145.2032
02228044,7/6/2005,110.2092
02228045,7/7/2005,1820.037
02228046,7/8/2005,894.1499
02228047,7/9/2005,413.5407
02228048,7/10/2005,375.8782
02228049,7/11/2005,521.6691
02228050,7/12/2005,682.4485
02228051,7/13/2005,658.5004
02228052,7/14/2005,604.8812
02228053,7/15/2005,575.2585
02228054,7/16/2005,354.7465
02228055,7/17/2005,317.2022
02228056,7/18/2005,285.6577
02228057,7/19/2005,220.2674
02228058,7/20/2005,300.7013
02228059,7/21/2005,369.2435
02228060,7/22/2005,315.2877
02228061,7/23/2005,223.8404
02228062,7/24/2005,145.8075
02228063,7/25/2005,121.4884
02228064,7/26/2005,107.459
02228065,7/27/2005,104.1958
02228066,7/28/2005,108.5557
02228067,7/29/2005,143.3962
02228068,7/30/2005,160.602
02228069,7/31/2005,170.1292
02228070,8/1/2005,199.3056
02228071,8/2/2005,219.5555
02228072,8/3/2005,152.5192
02228073,8/4/2005,133.8037
02228074,8/5/2005,124.9581
02228075,8/6/2005,123.2183
02228076,8/7/2005,170.1292
02228077,8/8/2005,1010.599
02228078,8/9/2005,1014.041
02228079,8/10/2005,437.5047
02228080,8/11/2005,526.3628
02228081,8/12/2005,310.831
02228082,8/13/2005,227.4358
02228083,8/14/2005,152.5192
02228084,8/15/2005,120.3406
02228085,8/16/2005,103.6559
02228086,8/17/2005,111.3171
02228087,8/18/2005,156.8513
02228088,8/19/2005,145.8075
02228089,8/20/2005,105.8223
02228090,8/21/2005,89.93566
02228091,8/22/2005,100.4401
02228092,8/23/2005,233.235
02228093,8/24/2005,224.5577
02228094,8/25/2005,204.1232
02228095,8/26/2005,124.3771
02228096,8/27/2005,97.26542
02228097,8/28/2005,92.42193
02228098,8/29/2005,73.50045
02228099,8/30/2005,575.2585
02228100,8/31/2005,386.5516
02228101,9/1/2005,172.7058
02228102,9/2/2005,97.79168
02228103,9/3/2005,80.33676
02228104,9/4/2005,64.86804
02228105,9/5/2005,54.81149
02228106,9/6/2005,44.56984
02228107,9/7/2005,36.87119
02228108,9/8/2005,48.62237
02228109,9/9/2005,46.85778
02228110,9/10/2005,43.45336
02228111,9/11/2005,39.68778
02228112,9/12/2005,37.13108
02228113,9/13/2005,36.35315
02228114,9/14/2005,39.16766
02228115,9/15/2005,36.35315
02228116,9/16/2005,26.10638
02228117,9/17/2005,30.07637
02228118,9/18/2005,41.27474
