"dv_dt" "dv_va"
"24690" "1998-05-04" "6360"
"24691" "1998-05-05" "5710"
"24692" "1998-05-06" "5140"
"24693" "1998-05-07" "4680"
"24694" "1998-05-08" "4290"
"24695" "1998-05-09" "4100"
"24696" "1998-05-10" "3800"
"24697" "1998-05-11" "3100"
"24698" "1998-05-12" "2420"
"24699" "1998-05-13" "1990"
"24700" "1998-05-14" "1700"
"24701" "1998-05-15" "1490"
"24702" "1998-05-16" "1330"
"24703" "1998-05-17" "1190"
"24704" "1998-05-18" "1040"
"24705" "1998-05-19" "923"
"24706" "1998-05-20" "854"
"24707" "1998-05-21" "817"
"24708" "1998-05-22" "859"
"24709" "1998-05-23" "936"
"24710" "1998-05-24" "1060"
"24711" "1998-05-25" "1040"
"24712" "1998-05-26" "994"
"24713" "1998-05-27" "901"
"24714" "1998-05-28" "808"
"24715" "1998-05-29" "762"
"24716" "1998-05-30" "719"
"24717" "1998-05-31" "659"
"24718" "1998-06-01" "676"
"24719" "1998-06-02" "661"
"24720" "1998-06-03" "650"
"24721" "1998-06-04" "664"
"24722" "1998-06-05" "628"
"24723" "1998-06-06" "666"
"24724" "1998-06-07" "794"
"24725" "1998-06-08" "735"
"24726" "1998-06-09" "640"
"24727" "1998-06-10" "584"
"24728" "1998-06-11" "558"
"24729" "1998-06-12" "526"
"24730" "1998-06-13" "502"
"24731" "1998-06-14" "503"
"24732" "1998-06-15" "533"
"24733" "1998-06-16" "608"
"24734" "1998-06-17" "561"
"24735" "1998-06-18" "552"
"24736" "1998-06-19" "861"
"24737" "1998-06-20" "919"
"24738" "1998-06-21" "733"
"24739" "1998-06-22" "659"
"24740" "1998-06-23" "624"
"24741" "1998-06-24" "570"
"24742" "1998-06-25" "499"
"24743" "1998-06-26" "470"
"24744" "1998-06-27" "515"
"24745" "1998-06-28" "488"
"24746" "1998-06-29" "456"
"24747" "1998-06-30" "496"
"24748" "1998-07-01" "697"
"24749" "1998-07-02" "979"
"24750" "1998-07-03" "1140"
"24751" "1998-07-04" "1070"
"24752" "1998-07-05" "1430"
"24753" "1998-07-06" "2140"
"24754" "1998-07-07" "2100"
"24755" "1998-07-08" "1820"
"24756" "1998-07-09" "1490"
"24757" "1998-07-10" "1780"
"24758" "1998-07-11" "3290"
"24759" "1998-07-12" "3520"
"24760" "1998-07-13" "3140"
"24761" "1998-07-14" "2530"
"24762" "1998-07-15" "2030"
"24763" "1998-07-16" "1660"
"24764" "1998-07-17" "1420"
"24765" "1998-07-18" "1380"
"24766" "1998-07-19" "1300"
"24767" "1998-07-20" "1180"
"24768" "1998-07-21" "1110"
"24769" "1998-07-22" "1050"
"24770" "1998-07-23" "950"
"24771" "1998-07-24" "822"
"24772" "1998-07-25" "729"
"24773" "1998-07-26" "648"
"24774" "1998-07-27" "611"
"24775" "1998-07-28" "635"
"24776" "1998-07-29" "705"
"24777" "1998-07-30" "797"
"24778" "1998-07-31" "725"
"24779" "1998-08-01" "634"
"24780" "1998-08-02" "565"
"24781" "1998-08-03" "527"
"24782" "1998-08-04" "501"
"24783" "1998-08-05" "523"
"24784" "1998-08-06" "570"
"24785" "1998-08-07" "582"
"24786" "1998-08-08" "529"
"24787" "1998-08-09" "477"
"24788" "1998-08-10" "439"
"24789" "1998-08-11" "439"
"24790" "1998-08-12" "521"
"24791" "1998-08-13" "524"
"24792" "1998-08-14" "465"
"24793" "1998-08-15" "440"
"24794" "1998-08-16" "477"
"24795" "1998-08-17" "473"
"24796" "1998-08-18" "513"
"24797" "1998-08-19" "538"
"24798" "1998-08-20" "507"
"24799" "1998-08-21" "474"
"24800" "1998-08-22" "447"
"24801" "1998-08-23" "439"
"24802" "1998-08-24" "485"
"24803" "1998-08-25" "543"
"24804" "1998-08-26" "671"
"24805" "1998-08-27" "993"
"24806" "1998-08-28" "926"
"24807" "1998-08-29" "781"
"24808" "1998-08-30" "730"
"24809" "1998-08-31" "692"
"24810" "1998-09-01" "635"
"24811" "1998-09-02" "559"
"24812" "1998-09-03" "529"
"24813" "1998-09-04" "534"
"24814" "1998-09-05" "557"
"24815" "1998-09-06" "505"
"24816" "1998-09-07" "465"
"24817" "1998-09-08" "458"
"24818" "1998-09-09" "850"
"24819" "1998-09-10" "2270"
"24820" "1998-09-11" "2010"
"24821" "1998-09-12" "1680"
"24822" "1998-09-13" "1750"
"24823" "1998-09-14" "1800"
"24824" "1998-09-15" "1650"
"24825" "1998-09-16" "1490"
"24826" "1998-09-17" "1350"
"24827" "1998-09-18" "1220"
"24828" "1998-09-19" "1090"
"24829" "1998-09-20" "1170"
"24830" "1998-09-21" "1400"
"24831" "1998-09-22" "1470"
"24832" "1998-09-23" "1360"
"24833" "1998-09-24" "1170"
"24834" "1998-09-25" "947"
"24835" "1998-09-26" "795"
"24836" "1998-09-27" "727"
"24837" "1998-09-28" "716"
"24838" "1998-09-29" "682"
"24839" "1998-09-30" "648"
"24840" "1998-10-01" "666"
"24841" "1998-10-02" "745"
"24842" "1998-10-03" "735"
"24843" "1998-10-04" "678"
"24844" "1998-10-05" "631"
"24845" "1998-10-06" "591"
"24846" "1998-10-07" "555"
"24847" "1998-10-08" "556"
"24848" "1998-10-09" "587"
"24849" "1998-10-10" "582"
"24850" "1998-10-11" "592"
"24851" "1998-10-12" "618"
"24852" "1998-10-13" "599"
"24853" "1998-10-14" "564"
"24854" "1998-10-15" "536"
"24855" "1998-10-16" "513"
"24856" "1998-10-17" "489"
"24857" "1998-10-18" "481"
"24858" "1998-10-19" "481"
"24859" "1998-10-20" "468"
"24860" "1998-10-21" "452"
"24861" "1998-10-22" "439"
"24862" "1998-10-23" "421"
"24863" "1998-10-24" "409"
"24864" "1998-10-25" "409"
"24865" "1998-10-26" "397"
"24866" "1998-10-27" "378"
"24867" "1998-10-28" "375"
"24868" "1998-10-29" "409"
"24869" "1998-10-30" "482"
"24870" "1998-10-31" "1080"
"24871" "1998-11-01" "1210"
"24872" "1998-11-02" "1100"
"24873" "1998-11-03" "1170"
"24874" "1998-11-04" "1130"
"24875" "1998-11-05" "1040"
"24876" "1998-11-06" "946"
"24877" "1998-11-07" "876"
"24878" "1998-11-08" "825"
"24879" "1998-11-09" "778"
"24880" "1998-11-10" "739"
"24881" "1998-11-11" "817"
"24882" "1998-11-12" "1280"
"24883" "1998-11-13" "1350"
"24884" "1998-11-14" "1220"
"24885" "1998-11-15" "1170"
"24886" "1998-11-16" "1130"
"24887" "1998-11-17" "950"
"24888" "1998-11-18" "860"
"24889" "1998-11-19" "800"
"24890" "1998-11-20" "780"
"24891" "1998-11-21" "760"
"24892" "1998-11-22" "750"
"24893" "1998-11-23" "740"
"24894" "1998-11-24" "750"
"24895" "1998-11-25" "800"
"24896" "1998-11-26" "750"
"24897" "1998-11-27" "810"
"24898" "1998-11-28" "800"
"24899" "1998-11-29" "750"
"24900" "1998-11-30" "720"
"24901" "1998-12-01" "800"
"24902" "1998-12-02" "1030"
"24903" "1998-12-03" "980"
"24904" "1998-12-04" "940"
"24905" "1998-12-05" "880"
"24906" "1998-12-06" "850"
"24907" "1998-12-07" "950"
"24908" "1998-12-08" "1100"
"24909" "1998-12-09" "1330"
"24910" "1998-12-10" "1260"
"24911" "1998-12-11" "1190"
"24912" "1998-12-12" "1080"
"24913" "1998-12-13" "1100"
"24914" "1998-12-14" "1000"
"24915" "1998-12-15" "910"
"24916" "1998-12-16" "960"
"24917" "1998-12-17" "800"
"24918" "1998-12-18" "730"
"24919" "1998-12-19" "670"
"24920" "1998-12-20" "740"
"24921" "1998-12-21" "680"
"24922" "1998-12-22" "800"
"24923" "1998-12-23" "780"
"24924" "1998-12-24" "750"
"24925" "1998-12-25" "720"
"24926" "1998-12-26" "700"
"24927" "1998-12-27" "680"
"24928" "1998-12-28" "660"
"24929" "1998-12-29" "640"
"24930" "1998-12-30" "630"
"24931" "1998-12-31" "620"
"24932" "1999-01-01" "610"
"24933" "1999-01-02" "590"
"24934" "1999-01-03" "580"
"24935" "1999-01-04" "570"
"24936" "1999-01-05" "560"
"24937" "1999-01-06" "560"
"24938" "1999-01-07" "550"
"24939" "1999-01-08" "550"
"24940" "1999-01-09" "540"
"24941" "1999-01-10" "540"
"24942" "1999-01-11" "540"
"24943" "1999-01-12" "538"
"24944" "1999-01-13" "540"
"24945" "1999-01-14" "530"
"24946" "1999-01-15" "530"
"24947" "1999-01-16" "540"
"24948" "1999-01-17" "550"
"24949" "1999-01-18" "560"
"24950" "1999-01-19" "580"
"24951" "1999-01-20" "610"
"24952" "1999-01-21" "724"
"24953" "1999-01-22" "836"
"24954" "1999-01-23" "959"
"24955" "1999-01-24" "1070"
"24956" "1999-01-25" "1160"
"24957" "1999-01-26" "1200"
"24958" "1999-01-27" "1210"
"24959" "1999-01-28" "1160"
"24960" "1999-01-29" "1080"
"24961" "1999-01-30" "1010"
"24962" "1999-01-31" "937"
"24963" "1999-02-01" "882"
"24964" "1999-02-02" "838"
"24965" "1999-02-03" "806"
"24966" "1999-02-04" "795"
"24967" "1999-02-05" "768"
"24968" "1999-02-06" "745"
"24969" "1999-02-07" "716"
"24970" "1999-02-08" "693"
"24971" "1999-02-09" "661"
"24972" "1999-02-10" "638"
"24973" "1999-02-11" "629"
"24974" "1999-02-12" "609"
"24975" "1999-02-13" "615"
"24976" "1999-02-14" "626"
"24977" "1999-02-15" "609"
"24978" "1999-02-16" "586"
"24979" "1999-02-17" "568"
"24980" "1999-02-18" "566"
"24981" "1999-02-19" "571"
"24982" "1999-02-20" "568"
"24983" "1999-02-21" "560"
"24984" "1999-02-22" "545"
"24985" "1999-02-23" "519"
"24986" "1999-02-24" "502"
"24987" "1999-02-25" "490"
"24988" "1999-02-26" "493"
"24989" "1999-02-27" "508"
"24990" "1999-02-28" "528"
"24991" "1999-03-01" "540"
"24992" "1999-03-02" "657"
"24993" "1999-03-03" "747"
"24994" "1999-03-04" "840"
"24995" "1999-03-05" "960"
"24996" "1999-03-06" "1010"
"24997" "1999-03-07" "1090"
"24998" "1999-03-08" "1070"
"24999" "1999-03-09" "1060"
"25000" "1999-03-10" "1050"
"25001" "1999-03-11" "1070"
"25002" "1999-03-12" "1110"
"25003" "1999-03-13" "1130"
"25004" "1999-03-14" "1120"
"25005" "1999-03-15" "1120"
"25006" "1999-03-16" "1130"
"25007" "1999-03-17" "1120"
"25008" "1999-03-18" "1110"
"25009" "1999-03-19" "1100"
"25010" "1999-03-20" "1080"
"25011" "1999-03-21" "1050"
"25012" "1999-03-22" "1040"
"25013" "1999-03-23" "1200"
"25014" "1999-03-24" "1430"
"25015" "1999-03-25" "1500"
"25016" "1999-03-26" "1540"
"25017" "1999-03-27" "1700"
"25018" "1999-03-28" "2300"
"25019" "1999-03-29" "3000"
"25020" "1999-03-30" "3400"
"25021" "1999-03-31" "3600"
"25022" "1999-04-01" "3580"
"25023" "1999-04-02" "3200"
"25024" "1999-04-03" "2800"
"25025" "1999-04-04" "2550"
"25026" "1999-04-05" "2350"
"25027" "1999-04-06" "2250"
"25028" "1999-04-07" "3200"
"25029" "1999-04-08" "4000"
"25030" "1999-04-09" "4800"
"25031" "1999-04-10" "5480"
"25032" "1999-04-11" "5500"
"25033" "1999-04-12" "5560"
"25034" "1999-04-13" "5650"
"25035" "1999-04-14" "5420"
"25036" "1999-04-15" "5110"
"25037" "1999-04-16" "4950"
"25038" "1999-04-17" "5220"
"25039" "1999-04-18" "6450"
"25040" "1999-04-19" "7210"
"25041" "1999-04-20" "7760"
"25042" "1999-04-21" "8320"
"25043" "1999-04-22" "8700"
"25044" "1999-04-23" "8880"
"25045" "1999-04-24" "8360"
"25046" "1999-04-25" "7420"
"25047" "1999-04-26" "6970"
"25048" "1999-04-27" "6950"
"25049" "1999-04-28" "6790"
"25050" "1999-04-29" "6660"
"25051" "1999-04-30" "6630"
"25052" "1999-05-01" "6410"
"25053" "1999-05-02" "6020"
"25054" "1999-05-03" "5610"
"25055" "1999-05-04" "4990"
"25056" "1999-05-05" "4370"
"25057" "1999-05-06" "3800"
"25058" "1999-05-07" "3330"
"25059" "1999-05-08" "2960"
"25060" "1999-05-09" "2670"
"25061" "1999-05-10" "3060"
"25062" "1999-05-11" "3280"
"25063" "1999-05-12" "2870"
"25064" "1999-05-13" "2500"
"25065" "1999-05-14" "2210"
"25066" "1999-05-15" "1980"
"25067" "1999-05-16" "1810"
"25068" "1999-05-17" "1640"
"25069" "1999-05-18" "1510"
"25070" "1999-05-19" "1440"
"25071" "1999-05-20" "1420"
"25072" "1999-05-21" "1350"
"25073" "1999-05-22" "1250"
"25074" "1999-05-23" "1160"
"25075" "1999-05-24" "1170"
"25076" "1999-05-25" "1500"
"25077" "1999-05-26" "2650"
"25078" "1999-05-27" "2920"
"25079" "1999-05-28" "2730"
"25080" "1999-05-29" "2380"
"25081" "1999-05-30" "2010"
"25082" "1999-05-31" "1730"
"25083" "1999-06-01" "1560"
"25084" "1999-06-02" "1450"
"25085" "1999-06-03" "1440"
"25086" "1999-06-04" "1490"
"25087" "1999-06-05" "1410"
"25088" "1999-06-06" "1290"
"25089" "1999-06-07" "1320"
"25090" "1999-06-08" "1520"
"25091" "1999-06-09" "2700"
"25092" "1999-06-10" "3070"
"25093" "1999-06-11" "2780"
"25094" "1999-06-12" "2270"
"25095" "1999-06-13" "1960"
"25096" "1999-06-14" "1780"
"25097" "1999-06-15" "1660"
"25098" "1999-06-16" "1520"
"25099" "1999-06-17" "1410"
"25100" "1999-06-18" "1260"
"25101" "1999-06-19" "1110"
"25102" "1999-06-20" "986"
"25103" "1999-06-21" "884"
"25104" "1999-06-22" "802"
"25105" "1999-06-23" "778"
"25106" "1999-06-24" "743"
"25107" "1999-06-25" "703"
"25108" "1999-06-26" "710"
"25109" "1999-06-27" "662"
"25110" "1999-06-28" "670"
"25111" "1999-06-29" "841"
"25112" "1999-06-30" "2180"
"25113" "1999-07-01" "2090"
"25114" "1999-07-02" "1650"
"25115" "1999-07-03" "1630"
"25116" "1999-07-04" "1550"
"25117" "1999-07-05" "1390"
"25118" "1999-07-06" "1140"
"25119" "1999-07-07" "1080"
"25120" "1999-07-08" "1060"
"25121" "1999-07-09" "1070"
"25122" "1999-07-10" "987"
"25123" "1999-07-11" "1090"
"25124" "1999-07-12" "1190"
"25125" "1999-07-13" "1080"
"25126" "1999-07-14" "952"
"25127" "1999-07-15" "867"
"25128" "1999-07-16" "800"
"25129" "1999-07-17" "722"
"25130" "1999-07-18" "679"
"25131" "1999-07-19" "714"
"25132" "1999-07-20" "723"
"25133" "1999-07-21" "638"
"25134" "1999-07-22" "625"
"25135" "1999-07-23" "654"
"25136" "1999-07-24" "642"
"25137" "1999-07-25" "670"
"25138" "1999-07-26" "727"
"25139" "1999-07-27" "1040"
"25140" "1999-07-28" "1100"
"25141" "1999-07-29" "1150"
"25142" "1999-07-30" "1270"
"25143" "1999-07-31" "1240"
"25144" "1999-08-01" "1060"
"25145" "1999-08-02" "897"
"25146" "1999-08-03" "792"
"25147" "1999-08-04" "731"
"25148" "1999-08-05" "743"
"25149" "1999-08-06" "877"
"25150" "1999-08-07" "970"
"25151" "1999-08-08" "915"
"25152" "1999-08-09" "932"
"25153" "1999-08-10" "915"
"25154" "1999-08-11" "868"
"25155" "1999-08-12" "800"
"25156" "1999-08-13" "740"
"25157" "1999-08-14" "944"
"25158" "1999-08-15" "1820"
"25159" "1999-08-16" "1790"
"25160" "1999-08-17" "1580"
"25161" "1999-08-18" "1450"
"25162" "1999-08-19" "1360"
"25163" "1999-08-20" "1280"
"25164" "1999-08-21" "1210"
"25165" "1999-08-22" "1140"
"25166" "1999-08-23" "1070"
"25167" "1999-08-24" "1030"
"25168" "1999-08-25" "928"
"25169" "1999-08-26" "846"
"25170" "1999-08-27" "807"
"25171" "1999-08-28" "797"
"25172" "1999-08-29" "819"
"25173" "1999-08-30" "744"
"25174" "1999-08-31" "657"
"25175" "1999-09-01" "588"
"25176" "1999-09-02" "534"
"25177" "1999-09-03" "494"
"25178" "1999-09-04" "479"
"25179" "1999-09-05" "460"
"25180" "1999-09-06" "450"
"25181" "1999-09-07" "446"
"25182" "1999-09-08" "466"
"25183" "1999-09-09" "1360"
"25184" "1999-09-10" "2650"
"25185" "1999-09-11" "6950"
"25186" "1999-09-12" "8290"
"25187" "1999-09-13" "6180"
"25188" "1999-09-14" "4480"
"25189" "1999-09-15" "3440"
"25190" "1999-09-16" "2840"
"25191" "1999-09-17" "3170"
"25192" "1999-09-18" "5970"
"25193" "1999-09-19" "6220"
"25194" "1999-09-20" "5060"
"25195" "1999-09-21" "4200"
"25196" "1999-09-22" "4130"
"25197" "1999-09-23" "4830"
"25198" "1999-09-24" "5170"
"25199" "1999-09-25" "5080"
"25200" "1999-09-26" "4730"
"25201" "1999-09-27" "4230"
"25202" "1999-09-28" "3770"
"25203" "1999-09-29" "3230"
"25204" "1999-09-30" "2680"
"25205" "1999-10-01" "2910"
"25206" "1999-10-02" "2940"
"25207" "1999-10-03" "2630"
"25208" "1999-10-04" "2310"
"25209" "1999-10-05" "2060"
"25210" "1999-10-06" "1910"
"25211" "1999-10-07" "1780"
"25212" "1999-10-08" "1570"
"25213" "1999-10-09" "1460"
"25214" "1999-10-10" "1410"
"25215" "1999-10-11" "1440"
"25216" "1999-10-12" "1560"
"25217" "1999-10-13" "1490"
"25218" "1999-10-14" "1610"
"25219" "1999-10-15" "2210"
"25220" "1999-10-16" "2290"
"25221" "1999-10-17" "2310"
"25222" "1999-10-18" "2240"
"25223" "1999-10-19" "2200"
"25224" "1999-10-20" "2090"
"25225" "1999-10-21" "1990"
"25226" "1999-10-22" "1870"
"25227" "1999-10-23" "1920"
"25228" "1999-10-24" "3510"
"25229" "1999-10-25" "3830"
"25230" "1999-10-26" "3660"
"25231" "1999-10-27" "3390"
"25232" "1999-10-28" "3100"
"25233" "1999-10-29" "2880"
"25234" "1999-10-30" "2680"
"25235" "1999-10-31" "2540"
"25236" "1999-11-01" "2580"
"25237" "1999-11-02" "2470"
"25238" "1999-11-03" "2390"
"25239" "1999-11-04" "2550"
"25240" "1999-11-05" "2490"
"25241" "1999-11-06" "2330"
"25242" "1999-11-07" "2180"
"25243" "1999-11-08" "2040"
"25244" "1999-11-09" "1930"
"25245" "1999-11-10" "1860"
"25246" "1999-11-11" "1760"
"25247" "1999-11-12" "1630"
"25248" "1999-11-13" "1630"
"25249" "1999-11-14" "1560"
"25250" "1999-11-15" "1840"
"25251" "1999-11-16" "2060"
"25252" "1999-11-17" "1930"
"25253" "1999-11-18" "1640"
"25254" "1999-11-19" "1420"
"25255" "1999-11-20" "1480"
"25256" "1999-11-21" "1550"
"25257" "1999-11-22" "1700"
"25258" "1999-11-23" "2100"
"25259" "1999-11-24" "2610"
"25260" "1999-11-25" "2640"
"25261" "1999-11-26" "2510"
"25262" "1999-11-27" "3530"
"25263" "1999-11-28" "5730"
"25264" "1999-11-29" "5270"
"25265" "1999-11-30" "4550"
"25266" "1999-12-01" "3850"
"25267" "1999-12-02" "3420"
"25268" "1999-12-03" "3100"
"25269" "1999-12-04" "2900"
"25270" "1999-12-05" "2720"
"25271" "1999-12-06" "2550"
"25272" "1999-12-07" "2510"
"25273" "1999-12-08" "2460"
"25274" "1999-12-09" "2230"
"25275" "1999-12-10" "2040"
"25276" "1999-12-11" "2170"
"25277" "1999-12-12" "2410"
"25278" "1999-12-13" "2350"
"25279" "1999-12-14" "2240"
"25280" "1999-12-15" "2020"
"25281" "1999-12-16" "1960"
"25282" "1999-12-17" "1830"
"25283" "1999-12-18" "1440"
"25284" "1999-12-19" "1250"
"25285" "1999-12-20" "1160"
"25286" "1999-12-21" "1290"
"25287" "1999-12-22" "1280"
"25288" "1999-12-23" "1280"
"25289" "1999-12-24" "1140"
"25290" "1999-12-25" "1080"
"25291" "1999-12-26" "1020"
"25292" "1999-12-27" "975"
"25293" "1999-12-28" "955"
"25294" "1999-12-29" "925"
"25295" "1999-12-30" "900"
"25296" "1999-12-31" "880"
"25297" "2000-01-01" "850"
"25298" "2000-01-02" "825"
"25299" "2000-01-03" "860"
"25300" "2000-01-04" "900"
"25301" "2000-01-05" "840"
"25302" "2000-01-06" "770"
"25303" "2000-01-07" "750"
"25304" "2000-01-08" "740"
"25305" "2000-01-09" "725"
"25306" "2000-01-10" "715"
"25307" "2000-01-11" "700"
"25308" "2000-01-12" "695"
"25309" "2000-01-13" "680"
"25310" "2000-01-14" "675"
"25311" "2000-01-15" "660"
"25312" "2000-01-16" "655"
"25313" "2000-01-17" "645"
"25314" "2000-01-18" "640"
"25315" "2000-01-19" "630"
"25316" "2000-01-20" "625"
"25317" "2000-01-21" "615"
"25318" "2000-01-22" "605"
"25319" "2000-01-23" "600"
"25320" "2000-01-24" "590"
"25321" "2000-01-25" "580"
"25322" "2000-01-26" "575"
"25323" "2000-01-27" "570"
"25324" "2000-01-28" "560"
"25325" "2000-01-29" "550"
"25326" "2000-01-30" "545"
"25327" "2000-01-31" "540"
"25328" "2000-02-01" "530"
"25329" "2000-02-02" "525"
"25330" "2000-02-03" "520"
"25331" "2000-02-04" "510"
"25332" "2000-02-05" "505"
"25333" "2000-02-06" "500"
"25334" "2000-02-07" "495"
"25335" "2000-02-08" "490"
"25336" "2000-02-09" "485"
"25337" "2000-02-10" "480"
"25338" "2000-02-11" "475"
"25339" "2000-02-12" "470"
"25340" "2000-02-13" "465"
"25341" "2000-02-14" "460"
"25342" "2000-02-15" "455"
"25343" "2000-02-16" "450"
"25344" "2000-02-17" "445"
"25345" "2000-02-18" "440"
"25346" "2000-02-19" "438"
"25347" "2000-02-20" "435"
"25348" "2000-02-21" "440"
"25349" "2000-02-22" "450"
"25350" "2000-02-23" "460"
"25351" "2000-02-24" "430"
"25352" "2000-02-25" "422"
"25353" "2000-02-26" "424"
"25354" "2000-02-27" "435"
"25355" "2000-02-28" "480"
"25356" "2000-02-29" "525"
"25357" "2000-03-01" "590"
"25358" "2000-03-02" "670"
"25359" "2000-03-03" "760"
"25360" "2000-03-04" "850"
"25361" "2000-03-05" "960"
"25362" "2000-03-06" "1020"
"25363" "2000-03-07" "1040"
"25364" "2000-03-08" "1020"
"25365" "2000-03-09" "1000"
"25366" "2000-03-10" "980"
"25367" "2000-03-11" "975"
"25368" "2000-03-12" "1010"
"25369" "2000-03-13" "1030"
"25370" "2000-03-14" "1050"
"25371" "2000-03-15" "1040"
"25372" "2000-03-16" "1010"
"25373" "2000-03-17" "1000"
"25374" "2000-03-18" "1050"
"25375" "2000-03-19" "1090"
"25376" "2000-03-20" "1110"
"25377" "2000-03-21" "1130"
"25378" "2000-03-22" "1120"
"25379" "2000-03-23" "1140"
"25380" "2000-03-24" "1190"
"25381" "2000-03-25" "1310"
"25382" "2000-03-26" "1520"
"25383" "2000-03-27" "1860"
"25384" "2000-03-28" "2550"
"25385" "2000-03-29" "3800"
"25386" "2000-03-30" "5990"
"25387" "2000-03-31" "7240"
"25388" "2000-04-01" "7510"
"25389" "2000-04-02" "7500"
"25390" "2000-04-03" "7800"
"25391" "2000-04-04" "8730"
"25392" "2000-04-05" "10900"
"25393" "2000-04-06" "11700"
"25394" "2000-04-07" "10900"
"25395" "2000-04-08" "9930"
"25396" "2000-04-09" "9960"
"25397" "2000-04-10" "15900"
"25398" "2000-04-11" "15500"
"25399" "2000-04-12" "12800"
"25400" "2000-04-13" "10500"
"25401" "2000-04-14" "8830"
"25402" "2000-04-15" "7930"
"25403" "2000-04-16" "8060"
"25404" "2000-04-17" "7880"
"25405" "2000-04-18" "7040"
"25406" "2000-04-19" "6480"
"25407" "2000-04-20" "6120"
"25408" "2000-04-21" "6390"
"25409" "2000-04-22" "6360"
"25410" "2000-04-23" "6550"
"25411" "2000-04-24" "13500"
"25412" "2000-04-25" "15700"
"25413" "2000-04-26" "13300"
"25414" "2000-04-27" "11800"
"25415" "2000-04-28" "10200"
"25416" "2000-04-29" "9290"
"25417" "2000-04-30" "9020"
"25418" "2000-05-01" "8590"
"25419" "2000-05-02" "8300"
"25420" "2000-05-03" "7980"
"25421" "2000-05-04" "7370"
"25422" "2000-05-05" "7390"
"25423" "2000-05-06" "7210"
"25424" "2000-05-07" "6670"
"25425" "2000-05-08" "6890"
"25426" "2000-05-09" "6120"
"25427" "2000-05-10" "6100"
"25428" "2000-05-11" "7000"
"25429" "2000-05-12" "8620"
"25430" "2000-05-13" "7900"
"25431" "2000-05-14" "7330"
"25432" "2000-05-15" "6720"
"25433" "2000-05-16" "5830"
"25434" "2000-05-17" "5090"
"25435" "2000-05-18" "4790"
"25436" "2000-05-19" "6150"
"25437" "2000-05-20" "5740"
"25438" "2000-05-21" "4810"
"25439" "2000-05-22" "4080"
"25440" "2000-05-23" "3570"
"25441" "2000-05-24" "3210"
"25442" "2000-05-25" "3370"
"25443" "2000-05-26" "3680"
"25444" "2000-05-27" "3590"
"25445" "2000-05-28" "3250"
"25446" "2000-05-29" "2920"
"25447" "2000-05-30" "2650"
"25448" "2000-05-31" "2350"
"25449" "2000-06-01" "2100"
"25450" "2000-06-02" "1950"
"25451" "2000-06-03" "2040"
"25452" "2000-06-04" "2100"
"25453" "2000-06-05" "1900"
"25454" "2000-06-06" "1680"
"25455" "2000-06-07" "1540"
"25456" "2000-06-08" "1470"
"25457" "2000-06-09" "1510"
"25458" "2000-06-10" "1510"
"25459" "2000-06-11" "1470"
"25460" "2000-06-12" "1410"
"25461" "2000-06-13" "1340"
"25462" "2000-06-14" "1220"
"25463" "2000-06-15" "1100"
"25464" "2000-06-16" "1010"
"25465" "2000-06-17" "908"
"25466" "2000-06-18" "809"
"25467" "2000-06-19" "727"
"25468" "2000-06-20" "678"
"25469" "2000-06-21" "647"
"25470" "2000-06-22" "756"
"25471" "2000-06-23" "847"
"25472" "2000-06-24" "744"
"25473" "2000-06-25" "714"
"25474" "2000-06-26" "1200"
"25475" "2000-06-27" "1100"
"25476" "2000-06-28" "899"
"25477" "2000-06-29" "768"
"25478" "2000-06-30" "702"
"25479" "2000-07-01" "746"
"25480" "2000-07-02" "834"
"25481" "2000-07-03" "898"
"25482" "2000-07-04" "907"
"25483" "2000-07-05" "938"
"25484" "2000-07-06" "864"
"25485" "2000-07-07" "757"
"25486" "2000-07-08" "719"
"25487" "2000-07-09" "796"
"25488" "2000-07-10" "716"
"25489" "2000-07-11" "751"
"25490" "2000-07-12" "751"
"25491" "2000-07-13" "657"
"25492" "2000-07-14" "581"
"25493" "2000-07-15" "539"
"25494" "2000-07-16" "516"
"25495" "2000-07-17" "493"
"25496" "2000-07-18" "532"
"25497" "2000-07-19" "1030"
"25498" "2000-07-20" "1110"
"25499" "2000-07-21" "863"
"25500" "2000-07-22" "751"
"25501" "2000-07-23" "788"
"25502" "2000-07-24" "834"
"25503" "2000-07-25" "745"
"25504" "2000-07-26" "706"
"25505" "2000-07-27" "704"
"25506" "2000-07-28" "623"
"25507" "2000-07-29" "562"
"25508" "2000-07-30" "517"
"25509" "2000-07-31" "486"
"25510" "2000-08-01" "457"
"25511" "2000-08-02" "440"
"25512" "2000-08-03" "461"
"25513" "2000-08-04" "492"
"25514" "2000-08-05" "473"
"25515" "2000-08-06" "435"
"25516" "2000-08-07" "418"
"25517" "2000-08-08" "424"
"25518" "2000-08-09" "510"
"25519" "2000-08-10" "640"
"25520" "2000-08-11" "631"
"25521" "2000-08-12" "538"
"25522" "2000-08-13" "477"
"25523" "2000-08-14" "439"
"25524" "2000-08-15" "418"
"25525" "2000-08-16" "409"
"25526" "2000-08-17" "413"
"25527" "2000-08-18" "397"
"25528" "2000-08-19" "369"
"25529" "2000-08-20" "362"
"25530" "2000-08-21" "395"
"25531" "2000-08-22" "421"
"25532" "2000-08-23" "402"
"25533" "2000-08-24" "501"
"25534" "2000-08-25" "648"
"25535" "2000-08-26" "578"
"25536" "2000-08-27" "513"
