siteNo,date,discharge
02200661,2004-07-08,270.7319
02200662,2004-07-09,222.955
02200663,2004-07-10,241.6893
02200664,2004-07-11,218.1376
02200665,2004-07-12,175.1904
02200666,2004-07-13,162.6198
02200667,2004-07-14,145.4648
02200668,2004-07-15,167.3249
02200669,2004-07-16,175.1904
02200670,2004-07-17,150.1279
02200671,2004-07-18,159.4893
02200672,2004-07-19,222.955
02200673,2004-07-20,183.0848
02200674,2004-07-21,161.054
02200675,2004-07-22,157.9259
02200676,2004-07-23,145.4648
02200677,2004-07-24,139.2662
02200678,2004-07-25,139.2662
02200679,2004-07-26,1764.058
02200680,2004-07-27,1103.794
02200681,2004-07-28,1803.612
02200682,2004-07-29,1625.613
02200683,2004-07-30,1502.49
02200684,2004-07-31,1344.379
02200685,2004-08-01,491.6739
02200686,2004-08-02,253.2211
02200687,2004-08-03,222.955
02200688,2004-08-04,216.5337
02200689,2004-08-05,178.3447
02200690,2004-08-06,230.2745
02200691,2004-08-07,200.5488
02200692,2004-08-08,154.8028
02200693,2004-08-09,136.1752
02200694,2004-08-10,133.09
02200695,2004-08-11,134.6319
02200696,2004-08-12,2472.688
02200697,2004-08-13,5567.692
02200698,2004-08-14,1440.489
02200699,2004-08-15,628.6569
02200700,2004-08-16,298.3024
02200701,2004-08-17,260.9726
02200702,2004-08-18,914.3949
02200703,2004-08-19,1071.873
02200704,2004-08-20,402.523
02200705,2004-08-21,247.4408
02200706,2004-08-22,226.4962
02200707,2004-08-23,175.1904
02200708,2004-08-24,142.3627
02200709,2004-08-25,137.72
02200710,2004-08-26,133.09
02200711,2004-08-27,145.4648
02200712,2004-08-28,143.9131
02200713,2004-08-29,148.5722
02200714,2004-08-30,162.6198
02200715,2004-08-31,181.5036
02200716,2004-09-01,210.1278
02200717,2004-09-02,1752.82
02200718,2004-09-03,1571.481
02200719,2004-09-04,760.8359
02200720,2004-09-05,456.5505
02200721,2004-09-06,334.2703
02200722,2004-09-07,4448.946
02200723,2004-09-08,11928.14
02200724,2004-09-09,9253.435
02200725,2004-09-10,4024.804
02200726,2004-09-11,2561.226
02200727,2004-09-12,1713.708
02200728,2004-09-13,1062.882
02200729,2004-09-14,737.1873
02200730,2004-09-15,677.3744
02200731,2004-09-16,1997.639
02200732,2004-09-17,10412.39
02200733,2004-09-18,12064.8
02200734,2004-09-19,4995.486
02200735,2004-09-20,3060.044
02200736,2004-09-21,1881.01
02200737,2004-09-22,1294.82
02200738,2004-09-23,1013.935
02200739,2004-09-24,884.8645
02200740,2004-09-25,760.8359
02200741,2004-09-26,686.4188
02200742,2004-09-27,1603.875
02200743,2004-09-28,8585.98
02200744,2004-09-29,7094.239
02200745,2004-09-30,3476.882
02200746,2004-10-01,2220.872
02200747,2004-10-02,1641.992
02200748,2004-10-03,1255.686
02200749,2004-10-04,1250.827
02200750,2004-10-05,965.8519
02200751,2004-10-06,839.1924
02200752,2004-10-07,778.3752
02200753,2004-10-08,737.1873
02200754,2004-10-09,700.0929
02200755,2004-10-10,704.6796
02200756,2004-10-11,690.9625
02200757,2004-10-12,663.9154
02200758,2004-10-13,756.0776
02200759,2004-10-14,686.4188
02200760,2004-10-15,615.6724
02200761,2004-10-16,590.0924
02200762,2004-10-17,518.9625
02200763,2004-10-18,496.1655
02200764,2004-10-19,565.032
02200765,2004-10-20,884.8645
02200766,2004-10-21,961.5239
02200767,2004-10-22,700.0929
02200768,2004-10-23,628.6569
02200769,2004-10-24,594.3196
02200770,2004-10-25,585.8795
02200771,2004-10-26,577.4972
02200772,2004-10-27,548.6142
02200773,2004-10-28,548.6142
02200774,2004-10-29,585.8795
02200775,2004-10-30,594.3196
02200776,2004-10-31,548.6142
02200777,2004-11-01,523.5898
02200778,2004-11-02,514.3578
02200779,2004-11-03,1013.935
02200780,2004-11-04,1986.422
02200781,2004-11-05,2876.396
02200782,2004-11-06,1476.535
02200783,2004-11-07,880.6754
02200784,2004-11-08,751.3336
02200785,2004-11-09,668.3874
02200786,2004-11-10,607.088
02200787,2004-11-11,633.0139
02200788,2004-11-12,1183.555
02200789,2004-11-13,2020.14
02200790,2004-11-14,1231.461
02200791,2004-11-15,790.4023
02200792,2004-11-16,713.8959
02200793,2004-11-17,637.3853
02200794,2004-11-18,556.7941
02200795,2004-11-19,536.4529
02200796,2004-11-20,560.9058
02200797,2004-11-21,659.4578
02200798,2004-11-22,1329.437
02200799,2004-11-23,5290.04
02200800,2004-11-24,8730.63
02200801,2004-11-25,8096.894
02200802,2004-11-26,4743.155
02200803,2004-11-27,3075.46
02200804,2004-11-28,2546.422
02200805,2004-11-29,2071.1
02200806,2004-11-30,1697.052
02200807,2004-12-01,1780.967
02200808,2004-12-02,2025.78
02200809,2004-12-03,1625.613
02200810,2004-12-04,1435.368
02200811,2004-12-05,1324.47
02200812,2004-12-06,2240.029
02200813,2004-12-07,4659.076
02200814,2004-12-08,3085.747
02200815,2004-12-09,3106.345
02200816,2004-12-10,9834.193
02200817,2004-12-11,11790.73
02200818,2004-12-12,5648.912
02200819,2004-12-13,4062.581
02200820,2004-12-14,3204.593
02200821,2004-12-15,2635.528
02200822,2004-12-16,2273.639
02200823,2004-12-17,2071.1
02200824,2004-12-18,1964.058
02200825,2004-12-19,1848.155
02200826,2004-12-20,1636.526
02200827,2004-12-21,1379.493
02200828,2004-12-22,1354.376
02200829,2004-12-23,4280.916
02200830,2004-12-24,5967.959
02200831,2004-12-25,3293.069
02200832,2004-12-26,2600.795
02200833,2004-12-27,2225.658
02200834,2004-12-28,1859.083
02200835,2004-12-29,1663.931
02200836,2004-12-30,1476.535
02200837,2004-12-31,1404.786
02200838,2005-01-01,1334.41
02200839,2005-01-02,1404.786
02200840,2005-01-03,1379.493
02200841,2005-01-04,1492.087
02200842,2005-01-05,1481.712
02200843,2005-01-06,1466.202
02200844,2005-01-07,1481.712
02200845,2005-01-08,1435.368
02200846,2005-01-09,1430.253
02200847,2005-01-10,1270.307
02200848,2005-01-11,1141.064
02200849,2005-01-12,1122.37
02200850,2005-01-13,1334.41
02200851,2005-01-14,2993.437
02200852,2005-01-15,2635.528
02200853,2005-01-16,1881.01
02200854,2005-01-17,1560.741
02200855,2005-01-18,1275.195
02200856,2005-01-19,1202.631
02200857,2005-01-20,1193.078
02200858,2005-01-21,1188.313
02200859,2005-01-22,1155.162
02200860,2005-01-23,1113.067
02200861,2005-01-24,1031.635
02200862,2005-01-25,1027.199
02200863,2005-01-26,1053.919
02200864,2005-01-27,1044.984
02200865,2005-01-28,996.3499
02200866,2005-01-29,1236.292
02200867,2005-01-30,1881.01
02200868,2005-01-31,2750.363
02200869,2005-02-01,2185.975
02200870,2005-02-02,1853.616
02200871,2005-02-03,4995.486
02200872,2005-02-04,6124.202
02200873,2005-02-05,3324.422
02200874,2005-02-06,2556.289
02200875,2005-02-07,2215.042
02200876,2005-02-08,1892.008
02200877,2005-02-09,1652.948
02200878,2005-02-10,1831.806
02200879,2005-02-11,1631.066
02200880,2005-02-12,1461.045
02200881,2005-02-13,1502.49
02200882,2005-02-14,1736.015
02200883,2005-02-15,2365.422
02200884,2005-02-16,1986.422
02200885,2005-02-17,1736.015
02200886,2005-02-18,1471.365
02200887,2005-02-19,1309.613
02200888,2005-02-20,1329.437
02200889,2005-02-21,3418.874
02200890,2005-02-22,9182.818
02200891,2005-02-23,6606.002
02200892,2005-02-24,6072.353
02200893,2005-02-25,6124.202
02200894,2005-02-26,3953.458
02200895,2005-02-27,3214.975
02200896,2005-02-28,3773.056
02200897,2005-03-01,4196.927
02200898,2005-03-02,3060.044
02200899,2005-03-03,2665.381
02200900,2005-03-04,2462.893
02200901,2005-03-05,2307.36
02200902,2005-03-06,2134.004
02200903,2005-03-07,1925.141
02200904,2005-03-08,4532.986
02200905,2005-03-09,4154.939
02200906,2005-03-10,2871.331
02200907,2005-03-11,2365.422
02200908,2005-03-12,1936.231
02200909,2005-03-13,1809.29
02200910,2005-03-14,1969.641
02200911,2005-03-15,2054.062
02200912,2005-03-16,2341.191
02200913,2005-03-17,4196.927
02200914,2005-03-18,2927.156
02200915,2005-03-19,2215.042
02200916,2005-03-20,1964.058
02200917,2005-03-21,1809.29
02200918,2005-03-22,2059.736
02200919,2005-03-23,4448.946
02200920,2005-03-24,3907.3
02200921,2005-03-25,2745.347
02200922,2005-03-26,2389.708
02200923,2005-03-27,3235.759
02200924,2005-03-28,11413.77
02200925,2005-03-29,14632.84
02200926,2005-03-30,6201.553
02200927,2005-03-31,7046.21
02200928,2005-04-01,10620.42
02200929,2005-04-02,7142.1
02200930,2005-04-03,5675.851
02200931,2005-04-04,4448.946
02200932,2005-04-05,3882.126
02200933,2005-04-06,3439.943
02200934,2005-04-07,4196.927
02200935,2005-04-08,6778.949
02200936,2005-04-09,4743.155
02200937,2005-04-10,3714.339
02200938,2005-04-11,3272.203
02200939,2005-04-12,3024.138
02200940,2005-04-13,4037.396
02200941,2005-04-14,4238.92
02200942,2005-04-15,3387.326
02200943,2005-04-16,2735.323
02200944,2005-04-17,2346.033
02200945,2005-04-18,2197.585
02200946,2005-04-19,2157.046
02200947,2005-04-20,2054.062
02200948,2005-04-21,2003.256
02200949,2005-04-22,2197.585
02200950,2005-04-23,3137.298
02200951,2005-04-24,2566.164
02200952,2005-04-25,2065.415
02200953,2005-04-26,1792.275
02200954,2005-04-27,2561.226
02200955,2005-04-28,2317.015
02200956,2005-04-29,2093.895
02200957,2005-04-30,2482.491
02200958,2005-05-01,3693.371
02200959,2005-05-02,2394.572
02200960,2005-05-03,1826.368
02200961,2005-05-04,1680.46
02200962,2005-05-05,1560.741
02200963,2005-05-06,1528.694
02200964,2005-05-07,1502.49
02200965,2005-05-08,1461.045
02200966,2005-05-09,1435.368
02200967,2005-05-10,1304.674
02200968,2005-05-11,1241.13
02200969,2005-05-12,1379.493
02200970,2005-05-13,1354.376
02200971,2005-05-14,1523.378
02200972,2005-05-15,2399.438
02200973,2005-05-16,3147.63
02200974,2005-05-17,2134.004
02200975,2005-05-18,1497.285
02200976,2005-05-19,1364.402
02200977,2005-05-20,1555.382
02200978,2005-05-21,1680.46
02200979,2005-05-22,1507.701
02200980,2005-05-23,1250.827
02200981,2005-05-24,1058.397
02200982,2005-05-25,1136.379
02200983,2005-05-26,965.8519
02200984,2005-05-27,974.5296
02200985,2005-05-28,983.2362
02200986,2005-05-29,983.2362
02200987,2005-05-30,1202.631
02200988,2005-05-31,1461.045
02200989,2005-06-01,2174.387
02200990,2005-06-02,5513.203
02200991,2005-06-03,3743.696
02200992,2005-06-04,2462.893
02200993,2005-06-05,1969.641
02200994,2005-06-06,1658.436
02200995,2005-06-07,2157.046
02200996,2005-06-08,2655.422
02200997,2005-06-09,2670.363
02200998,2005-06-10,2551.354
02200999,2005-06-11,2122.516
02201000,2005-06-12,3924.084
02201001,2005-06-13,7923.051
02201002,2005-06-14,4003.819
02201003,2005-06-15,2645.471
02201004,2005-06-16,1969.641
02201005,2005-06-17,1409.865
02201006,2005-06-18,1641.992
02201007,2005-06-19,1534.017
02201008,2005-06-20,1450.753
02201009,2005-06-21,1430.253
02201010,2005-06-22,1212.212
02201011,2005-06-23,939.9924
02201012,2005-06-24,835.0851
02201013,2005-06-25,751.3336
02201014,2005-06-26,786.3857
02201015,2005-06-27,910.1542
02201016,2005-06-28,927.1608
02201017,2005-06-29,1117.715
02201018,2005-06-30,1280.091
02201019,2005-07-01,2093.895
02201020,2005-07-02,1188.313
02201021,2005-07-03,1071.873
02201022,2005-07-04,1141.064
02201023,2005-07-05,1141.064
02201024,2005-07-06,876.4936
02201025,2005-07-07,12103.71
02201026,2005-07-08,6630.851
02201027,2005-07-09,3225.363
02201028,2005-07-10,2937.332
02201029,2005-07-11,4024.804
02201030,2005-07-12,5163.781
02201031,2005-07-13,4995.486
02201032,2005-07-14,4617.042
02201033,2005-07-15,4406.932
02201034,2005-07-16,2775.469
02201035,2005-07-17,2487.396
02201036,2005-07-18,2244.823
02201037,2005-07-19,1724.848
02201038,2005-07-20,2360.571
02201039,2005-07-21,2886.532
02201040,2005-07-22,2472.688
02201041,2005-07-23,1752.82
02201042,2005-07-24,1145.756
02201043,2005-07-25,961.5239
02201044,2005-07-26,855.6962
02201045,2005-07-27,830.9854
02201046,2005-07-28,863.9929
02201047,2005-07-29,1127.032
02201048,2005-07-30,1260.553
02201049,2005-07-31,1334.41
02201050,2005-08-01,1560.741
02201051,2005-08-02,1719.275
02201052,2005-08-03,1197.851
02201053,2005-08-04,1053.919
02201054,2005-08-05,987.6003
02201055,2005-08-06,974.5296
02201056,2005-08-07,1334.41
02201057,2005-08-08,7425.866
02201058,2005-08-09,7449.259
02201059,2005-08-10,3408.351
02201060,2005-08-11,4058.383
02201061,2005-08-12,2438.444
02201062,2005-08-13,1780.967
02201063,2005-08-14,1197.851
02201064,2005-08-15,952.8896
02201065,2005-08-16,826.8931
02201066,2005-08-17,884.8645
02201067,2005-08-18,1231.461
02201068,2005-08-19,1145.756
02201069,2005-08-20,843.3071
02201070,2005-08-21,723.1695
02201071,2005-08-22,802.4978
02201072,2005-08-23,1826.368
02201073,2005-08-24,1758.435
02201074,2005-08-25,1598.458
02201075,2005-08-26,983.2362
02201076,2005-08-27,778.3752
02201077,2005-08-28,741.8884
02201078,2005-08-29,598.5614
02201079,2005-08-30,4406.932
02201080,2005-08-31,3019.016
02201081,2005-09-01,1354.376
02201082,2005-09-02,782.3766
02201083,2005-09-03,650.5856
02201084,2005-09-04,532.4281
02201085,2005-09-05,465.1967
02201086,2005-09-06,394.5435
02201087,2005-09-07,338.8479
02201088,2005-09-08,422.8586
02201089,2005-09-09,410.5909
02201090,2005-09-10,386.652
02201091,2005-09-11,359.7232
02201092,2005-09-12,341.1433
02201093,2005-09-13,334.2703
02201094,2005-09-14,355.9637
02201095,2005-09-15,334.2703
02201096,2005-09-16,243.6032
02201097,2005-09-17,278.5943
02201098,2005-09-18,371.1327
02201099,2005-09-19,331.9883
02201100,2005-09-20,235.967
02201101,2005-09-21,234.0662
02201102,2005-09-22,232.1687
02201103,2005-09-23,234.0662
02201104,2005-09-24,270.7319
02201105,2005-09-25,235.967
02201106,2005-09-26,289.4957
02201107,2005-09-27,237.8712
02201108,2005-09-28,230.2745
02201109,2005-09-29,230.2745
02201110,2005-09-30,245.5204
02201111,2005-10-01,213.3288
02201112,2005-10-02,249.3644
02201113,2005-10-03,191.0069
02201114,2005-10-04,187.8348
02201115,2005-10-05,181.5036
02201116,2005-10-06,650.5856
02201117,2005-10-07,4575.012
02201118,2005-10-08,6150.042
02201119,2005-10-09,5675.851
02201120,2005-10-10,2384.846
02201121,2005-10-11,1420.045
02201122,2005-10-12,922.8982
02201123,2005-10-13,765.6085
02201124,2005-10-14,565.032
02201125,2005-10-15,465.1967
02201126,2005-10-16,406.5459
02201127,2005-10-17,344.8158
02201128,2005-10-18,491.6739
02201129,2005-10-19,528.2398
02201130,2005-10-20,505.2165
02201131,2005-10-21,443.7489
02201132,2005-10-22,378.8485
02201133,2005-10-23,378.8485
02201134,2005-10-24,374.9797
02201135,2005-10-25,331.9883
02201136,2005-10-26,311.6528
02201137,2005-10-27,311.6528
02201138,2005-10-28,329.7107
02201139,2005-10-29,439.5264
02201140,2005-10-30,426.9922
02201141,2005-10-31,386.652
02201142,2005-11-01,316.1399
02201143,2005-11-02,320.6454
02201144,2005-11-03,311.6528
02201145,2005-11-04,344.8158
02201146,2005-11-05,410.5909
02201147,2005-11-06,439.5264
02201148,2005-11-07,398.5222
02201149,2005-11-08,338.8479
02201150,2005-11-09,371.1327
02201151,2005-11-10,344.8158
02201152,2005-11-11,439.5264
02201153,2005-11-12,439.5264
02201154,2005-11-13,456.5505
02201155,2005-11-14,469.5534
02201156,2005-11-15,487.2048
02201157,2005-11-16,398.5222
02201158,2005-11-17,327.4376
02201159,2005-11-18,322.9049
02201160,2005-11-19,287.3058
02201161,2005-11-20,291.6902
02201162,2005-11-21,1145.756
02201163,2005-11-22,3230.56
02201164,2005-11-23,2037.076
02201165,2005-11-24,794.4265
02201166,2005-11-25,518.9625
02201167,2005-11-26,414.658
02201168,2005-11-27,382.7393
02201169,2005-11-28,505.2165
02201170,2005-11-29,1027.199
02201171,2005-11-30,991.9715
02201172,2005-12-01,569.1726
02201173,2005-12-02,439.5264
02201174,2005-12-03,406.5459
02201175,2005-12-04,491.6739
02201176,2005-12-05,5567.692
02201177,2005-12-06,6455.875
02201178,2005-12-07,3049.775
02201179,2005-12-08,2191.777
02201180,2005-12-09,2111.051
02201181,2005-12-10,1964.058
02201182,2005-12-11,1304.674
02201183,2005-12-12,1085.413
02201184,2005-12-13,939.9924
02201185,2005-12-14,868.1524
02201186,2005-12-15,2536.563
02201187,2005-12-16,7681.138
02201188,2005-12-17,4406.932
02201189,2005-12-18,2881.463
02201190,2005-12-19,2185.975
02201191,2005-12-20,1582.25
02201192,2005-12-21,1324.47
02201193,2005-12-22,1169.326
02201194,2005-12-23,1094.551
02201195,2005-12-24,1122.37
02201196,2005-12-25,1384.537
02201197,2005-12-26,1697.052
02201198,2005-12-27,1236.292
02201199,2005-12-28,1231.461
02201200,2005-12-29,1339.391
02201201,2005-12-30,1159.876
02201202,2005-12-31,1018.349
02201203,2006-01-01,1005.128
02201204,2006-01-02,1658.436
02201205,2006-01-03,4953.422
02201206,2006-01-04,3085.747
02201207,2006-01-05,2341.191
02201208,2006-01-06,2014.506
02201209,2006-01-07,1724.848
02201210,2006-01-08,1518.145
02201211,2006-01-09,1364.402
02201212,2006-01-10,1226.638
02201213,2006-01-11,1354.376
02201214,2006-01-12,1374.456
02201215,2006-01-13,987.6003
02201216,2006-01-14,2665.381
02201217,2006-01-15,2230.446
02201218,2006-01-16,1576.862
02201219,2006-01-17,1471.365
02201220,2006-01-18,4280.916
02201221,2006-01-19,3894.713
02201222,2006-01-20,2511.953
02201223,2006-01-21,1980.823
02201224,2006-01-22,2462.893
02201225,2006-01-23,3029.262
02201226,2006-01-24,9064.659
02201227,2006-01-25,5915.407
02201228,2006-01-26,3609.512
02201229,2006-01-27,2720.302
02201230,2006-01-28,2350.877
02201231,2006-01-29,2244.823
02201232,2006-01-30,2273.639
02201233,2006-01-31,1958.481
02201234,2006-02-01,1736.015
02201235,2006-02-02,1534.017
02201236,2006-02-03,1652.948
02201237,2006-02-04,1697.052
02201238,2006-02-05,1919.604
02201239,2006-02-06,1914.074
02201240,2006-02-07,5485.853
02201241,2006-02-08,4238.92
02201242,2006-02-09,2881.463
02201243,2006-02-10,2414.049
02201244,2006-02-11,2418.924
02201245,2006-02-12,2615.668
02201246,2006-02-13,2025.78
02201247,2006-02-14,1837.249
02201248,2006-02-15,1708.149
02201249,2006-02-16,1631.066
02201250,2006-02-17,1486.896
02201251,2006-02-18,1440.489
02201252,2006-02-19,1497.285
02201253,2006-02-20,1425.146
02201254,2006-02-21,1492.087
02201255,2006-02-22,1576.862
02201256,2006-02-23,4827.251
02201257,2006-02-24,4743.155
02201258,2006-02-25,3261.782
02201259,2006-02-26,4532.986
02201260,2006-02-27,3551.019
02201261,2006-02-28,2740.334
02201262,2006-03-01,2336.351
02201263,2006-03-02,2139.756
02201264,2006-03-03,1752.82
02201265,2006-03-04,1708.149
02201266,2006-03-05,1539.347
02201267,2006-03-06,1669.434
02201268,2006-03-07,1652.948
02201269,2006-03-08,1571.481
02201270,2006-03-09,1507.701
02201271,2006-03-10,1864.556
02201272,2006-03-11,2203.399
02201273,2006-03-12,1769.687
02201274,2006-03-13,1374.456
02201275,2006-03-14,1539.347
02201276,2006-03-15,1528.694
02201277,2006-03-16,1207.418
02201278,2006-03-17,1202.631
02201279,2006-03-18,1122.37
02201280,2006-03-19,1080.893
02201281,2006-03-20,1309.613
02201282,2006-03-21,6227.226
02201283,2006-03-22,6098.306
02201284,2006-03-23,3361.084
02201285,2006-03-24,2735.323
02201286,2006-03-25,2336.351
02201287,2006-03-26,1941.785
02201288,2006-03-27,1625.613
02201289,2006-03-28,1826.368
02201290,2006-03-29,1708.149
02201291,2006-03-30,1625.613
02201292,2006-03-31,1379.493
02201293,2006-04-01,1399.713
02201294,2006-04-02,1560.741
02201295,2006-04-03,1652.948
02201296,2006-04-04,1364.402
02201297,2006-04-05,1085.413
02201298,2006-04-06,1131.702
02201299,2006-04-07,1275.195
02201300,2006-04-08,1334.41
02201301,2006-04-09,1713.708
02201302,2006-04-10,1384.537
02201303,2006-04-11,1141.064
02201304,2006-04-12,1036.077
02201305,2006-04-13,1103.794
02201306,2006-04-14,1197.851
02201307,2006-04-15,1049.448
02201308,2006-04-16,922.8982
02201309,2006-04-17,935.7079
02201310,2006-04-18,863.9929
02201311,2006-04-19,910.1542
02201312,2006-04-20,927.1608
02201313,2006-04-21,1702.597
02201314,2006-04-22,3970.244
02201315,2006-04-23,3582.898
02201316,2006-04-24,1803.612
02201317,2006-04-25,1445.618
02201318,2006-04-26,1040.527
02201319,2006-04-27,1183.555
02201320,2006-04-28,952.8896
02201321,2006-04-29,659.4578
02201322,2006-04-30,672.8737
02201323,2006-05-01,810.5994
02201324,2006-05-02,756.0776
02201325,2006-05-03,778.3752
02201326,2006-05-04,598.5614
02201327,2006-05-05,914.3949
02201328,2006-05-06,1071.873
02201329,2006-05-07,1164.597
02201330,2006-05-08,1544.685
02201331,2006-05-09,1108.427
02201332,2006-05-10,876.4936
02201333,2006-05-11,884.8645
02201334,2006-05-12,843.3071
02201335,2006-05-13,598.5614
02201336,2006-05-14,704.6796
02201337,2006-05-15,756.0776
02201338,2006-05-16,585.8795
02201339,2006-05-17,577.4972
02201340,2006-05-18,552.6969
02201341,2006-05-19,528.2398
02201342,2006-05-20,367.3077
02201343,2006-05-21,363.5045
02201344,2006-05-22,371.1327
02201345,2006-05-23,311.6528
02201346,2006-05-24,300.5158
02201347,2006-05-25,313.8941
02201348,2006-05-26,371.1327
02201349,2006-05-27,532.4281
02201350,2006-05-28,382.7393
02201351,2006-05-29,325.169
02201352,2006-05-30,300.5158
02201353,2006-05-31,241.6893
02201354,2006-06-01,245.5204
02201355,2006-06-02,202.1428
02201356,2006-06-03,1329.437
02201357,2006-06-04,765.6085
02201358,2006-06-05,431.148
02201359,2006-06-06,287.3058
02201360,2006-06-07,253.2211
02201361,2006-06-08,264.8671
02201362,2006-06-09,187.8348
02201363,2006-06-10,148.5722
02201364,2006-06-11,205.3338
02201365,2006-06-12,178.3447
02201366,2006-06-13,208.5288
02201367,2006-06-14,257.0906
02201368,2006-06-15,189.4203
02201369,2006-06-16,183.0848
02201370,2006-06-17,167.3249
02201371,2006-06-18,153.2432
02201372,2006-06-19,148.5722
02201373,2006-06-20,148.5722
02201374,2006-06-21,150.1279
02201375,2006-06-22,153.2432
02201376,2006-06-23,219.7424
02201377,2006-06-24,709.2806
02201378,2006-06-25,931.4307
02201379,2006-06-26,2157.046
02201380,2006-06-27,3329.654
02201381,2006-06-28,1155.162
02201382,2006-06-29,439.5264
02201383,2006-06-30,282.9405
02201384,2006-07-01,251.2912
02201385,2006-07-02,216.5337
02201386,2006-07-03,200.5488
02201387,2006-07-04,197.364
02201388,2006-07-05,170.4675
02201389,2006-07-06,371.1327
02201390,2006-07-07,325.169
02201391,2006-07-08,239.7786
02201392,2006-07-09,208.5288
02201393,2006-07-10,213.3288
02201394,2006-07-11,183.0848
02201395,2006-07-12,234.0662
02201396,2006-07-13,172.0407
02201397,2006-07-14,191.0069
02201398,2006-07-15,186.2503
02201399,2006-07-16,218.1376
02201400,2006-07-17,200.5488
02201401,2006-07-18,164.187
02201402,2006-07-19,108.1758
02201403,2006-07-20,134.6319
02201404,2006-07-21,140.8138
02201405,2006-07-22,157.9259
02201406,2006-07-23,257.0906
02201407,2006-07-24,230.2745
02201408,2006-07-25,219.7424
02201409,2006-07-26,536.4529
02201410,2006-07-27,264.8671
02201411,2006-07-28,183.0848
02201412,2006-07-29,108.1758
02201413,2006-07-30,154.8028
02201414,2006-07-31,151.6849
02201415,2006-08-01,142.3627
02201416,2006-08-02,130.0105
02201417,2006-08-03,123.1412
02201418,2006-08-04,134.6319
02201419,2006-08-05,237.8712
02201420,2006-08-06,456.5505
02201421,2006-08-07,491.6739
02201422,2006-08-08,203.7378
02201423,2006-08-09,173.6149
02201424,2006-08-10,105.8287
02201425,2006-08-11,153.2432
02201426,2006-08-12,159.4893
02201427,2006-08-13,170.4675
02201428,2006-08-14,176.767
02201429,2006-08-15,148.5722
02201430,2006-08-16,178.3447
02201431,2006-08-17,178.3447
02201432,2006-08-18,162.6198
02201433,2006-08-19,156.3637
02201434,2006-08-20,159.4893
02201435,2006-08-21,136.1752
02201436,2006-08-22,162.6198
02201437,2006-08-23,298.3024
02201438,2006-08-24,336.5569
02201439,2006-08-25,198.9559
02201440,2006-08-26,173.6149
02201441,2006-08-27,109.3446
02201442,2006-08-28,156.3637
02201443,2006-08-29,167.3249
02201444,2006-08-30,203.7378
02201445,2006-08-31,249.3644
02201446,2006-09-01,255.1543
02201447,2006-09-02,205.3338
02201448,2006-09-03,211.7278
02201449,2006-09-04,251.2912
02201450,2006-09-05,285.1208
02201451,2006-09-06,176.767
02201452,2006-09-07,165.7553
02201453,2006-09-08,222.955
02201454,2006-09-09,140.8138
02201455,2006-09-10,150.1279
02201456,2006-09-11,150.1279
02201457,2006-09-12,151.6849
02201458,2006-09-13,378.8485
02201459,2006-09-14,2655.422
02201460,2006-09-15,709.2806
02201461,2006-09-16,264.8671
02201462,2006-09-17,198.9559
02201463,2006-09-18,191.0069
02201464,2006-09-19,179.9236
02201465,2006-09-20,173.6149
02201466,2006-09-21,168.8956
02201467,2006-09-22,142.3627
02201468,2006-09-23,111.673
02201469,2006-09-24,107.0039
02201470,2006-09-25,139.2662
02201471,2006-09-26,191.0069
02201472,2006-09-27,89.86458
02201473,2006-09-28,145.4648
02201474,2006-09-29,147.0178
02201475,2006-09-30,176.767
02201476,2006-10-01,170.4675
02201477,2006-10-02,153.2432
02201478,2006-10-03,139.2662
02201479,2006-10-04,134.6319
02201480,2006-10-05,134.6319
02201481,2006-10-06,133.09
02201482,2006-10-07,128.473
02201483,2006-10-08,139.2662
02201484,2006-10-09,105.8287
02201485,2006-10-10,95.09869
02201486,2006-10-11,192.5946
02201487,2006-10-12,113.9893
02201488,2006-10-13,96.30532
02201489,2006-10-14,120.8696
02201490,2006-10-15,118.5872
02201491,2006-10-16,120.8696
02201492,2006-10-17,222.955
02201493,2006-10-18,1471.365
02201494,2006-10-19,659.4578
02201495,2006-10-20,245.5204
02201496,2006-10-21,247.4408
02201497,2006-10-22,251.2912
02201498,2006-10-23,214.9308
02201499,2006-10-24,210.1278
02201500,2006-10-25,234.0662
02201501,2006-10-26,210.1278
02201502,2006-10-27,460.8624
02201503,2006-10-28,2566.164
02201504,2006-10-29,1122.37
02201505,2006-10-30,352.226
02201506,2006-10-31,255.1543
02201507,2006-11-01,211.7278
02201508,2006-11-02,213.3288
02201509,2006-11-03,206.9308
02201510,2006-11-04,200.5488
02201511,2006-11-05,176.767
02201512,2006-11-06,154.8028
02201513,2006-11-07,187.8348
02201514,2006-11-08,325.169
02201515,2006-11-09,536.4529
02201516,2006-11-10,264.8671
02201517,2006-11-11,218.1376
02201518,2006-11-12,202.1428
02201519,2006-11-13,230.2745
02201520,2006-11-14,197.364
02201521,2006-11-15,456.5505
02201522,2006-11-16,6803.469
02201523,2006-11-17,4911.361
02201524,2006-11-18,1685.983
02201525,2006-11-19,859.8408
02201526,2006-11-20,585.8795
02201527,2006-11-21,426.9922
02201528,2006-11-22,367.3077
02201529,2006-11-23,329.7107
02201530,2006-11-24,307.1841
02201531,2006-11-25,285.1208
02201532,2006-11-26,262.9183
02201533,2006-11-27,266.819
02201534,2006-11-28,247.4408
02201535,2006-11-29,251.2912
02201536,2006-11-30,276.6242
