siteNo,date,discharge
02338532,2005-03-16,520.136
02338533,2005-03-17,753.3788
02338534,2005-03-18,842.1476
02338535,2005-03-19,937.1988
02338536,2005-03-20,1009.588
02338537,2005-03-21,1053.719
02338538,2005-03-22,1082.344
02338539,2005-03-23,1242.022
02338540,2005-03-24,1278.882
02338541,2005-03-25,1319.463
02338542,2005-03-26,1428.945
02338543,2005-03-27,1675.072
02338544,2005-03-28,2202.019
02338545,2005-03-29,2590.544
02338546,2005-03-30,2590.544
02338547,2005-03-31,2486.502
02338548,2005-04-01,2486.502
02338549,2005-04-02,2715.035
02338550,2005-04-03,2831.987
02338551,2005-04-04,2773.591
02338552,2005-04-05,2754.09
02338553,2005-04-06,2812.539
02338554,2005-04-07,2793.074
02338555,2005-04-08,2673.581
02338556,2005-04-09,2403.063
02338557,2005-04-10,2086.301
02338558,2005-04-11,1799.811
02338559,2005-04-12,1629.207
02338560,2005-04-13,1579.194
02338561,2005-04-14,1540.484
02338562,2005-04-15,1448.649
02338563,2005-04-16,1263.076
02338564,2005-04-17,978.5175
02338565,2005-04-18,733.9089
02338566,2005-04-19,566.5618
02338567,2005-04-20,455.0305
02338568,2005-04-21,390.7173
02338569,2005-04-22,345.3123
02338570,2005-04-23,318.3615
02338571,2005-04-24,293.2196
02338572,2005-04-25,274.1816
02338573,2005-04-26,271.0906
02338574,2005-04-27,299.7128
02338575,2005-04-28,336.7371
02338576,2005-04-29,380.639
02338577,2005-04-30,423.417
02338578,2005-05-01,498.6824
02338579,2005-05-02,528.6538
02338580,2005-05-03,551.8995
02338581,2005-05-04,576.9755
02338582,2005-05-05,599.7184
02338583,2005-05-06,616.1205
02338584,2005-05-07,603.8296
02338585,2005-05-08,605.8825
02338586,2005-05-09,618.1628
02338587,2005-05-10,603.8296
02338588,2005-05-11,570.7331
02338589,2005-05-12,518.001
02338590,2005-05-13,445.259
02338591,2005-05-14,370.4252
02338592,2005-05-15,302.1964
02338593,2005-05-16,248.0058
02338594,2005-05-17,211.5097
02338595,2005-05-18,188.0393
02338596,2005-05-19,170.7554
02338597,2005-05-20,154.6325
02338598,2005-05-21,152.6367
02338599,2005-05-22,144.3648
02338600,2005-05-23,143.027
02338601,2005-05-24,160.2323
02338602,2005-05-25,160.2323
02338603,2005-05-26,164.3387
02338604,2005-05-27,180.8183
02338605,2005-05-28,188.5298
02338606,2005-05-29,172.8549
02338607,2005-05-30,149.1697
02338608,2005-05-31,133.5917
02338609,2005-06-01,122.2275
02338610,2005-06-02,113.1599
02338611,2005-06-03,401.0625
02338612,2005-06-04,572.8158
02338613,2005-06-05,532.8995
02338614,2005-06-06,518.001
02338615,2005-06-07,494.3635
02338616,2005-06-08,458.9131
02338617,2005-06-09,481.911
02338618,2005-06-10,556.0988
02338619,2005-06-11,684.6383
02338620,2005-06-12,903.7213
02338621,2005-06-13,1186.878
02338622,2005-06-14,1405.221
02338623,2005-06-15,1606.167
02338624,2005-06-16,1946.879
02338625,2005-06-17,2124.217
02338626,2005-06-18,2006.105
02338627,2005-06-19,1760.335
02338628,2005-06-20,1501.557
02338629,2005-06-21,1171.155
02338630,2005-06-22,708.3978
02338631,2005-06-23,429.4227
02338632,2005-06-24,336.7371
02338633,2005-06-25,287.1785
02338634,2005-06-26,249.6044
02338635,2005-06-27,217.2999
02338636,2005-06-28,211.2846
02338637,2005-06-29,318.3615
02338638,2005-06-30,628.3488
02338639,2005-07-01,797.681
02338640,2005-07-02,857.5122
02338641,2005-07-03,932.0428
02338642,2005-07-04,950.0973
02338643,2005-07-05,890.8683
02338644,2005-07-06,795.7682
02338645,2005-07-07,670.6807
02338646,2005-07-08,543.4761
02338647,2005-07-09,443.2932
02338648,2005-07-10,481.911
02338649,2005-07-11,970.7607
02338650,2005-07-12,1223.621
02338651,2005-07-13,1546.304
02338652,2005-07-14,1816.67
02338653,2005-07-15,2340.36
02338654,2005-07-16,2928.971
02338655,2005-07-17,2967.647
02338656,2005-07-18,2507.333
02338657,2005-07-19,1991.309
02338658,2005-07-20,1606.167
02338659,2005-07-21,1329.497
02338660,2005-07-22,960.4251
02338661,2005-07-23,656.6482
02338662,2005-07-24,513.7242
02338663,2005-07-25,460.8489
02338664,2005-07-26,386.7018
02338665,2005-07-27,307.8802
02338666,2005-07-28,250.4023
02338667,2005-07-29,212.8562
02338668,2005-07-30,192.9018
02338669,2005-07-31,264.3482
02338670,2005-08-01,289.9531
02338671,2005-08-02,280.3255
02338672,2005-08-03,314.0147
02338673,2005-08-04,429.4227
02338674,2005-08-05,630.3808
02338675,2005-08-06,908.866
02338676,2005-08-07,1069.326
02338677,2005-08-08,1158.064
02338678,2005-08-09,1084.949
02338679,2005-08-10,1009.588
02338680,2005-08-11,996.6334
02338681,2005-08-12,963.0083
02338682,2005-08-13,883.1628
02338683,2005-08-14,757.2573
02338684,2005-08-15,599.7184
02338685,2005-08-16,468.5564
02338686,2005-08-17,364.2287
02338687,2005-08-18,297.7205
02338688,2005-08-19,258.8557
02338689,2005-08-20,244.7971
02338690,2005-08-21,242.1113
02338691,2005-08-22,242.3804
02338692,2005-08-23,219.0918
02338693,2005-08-24,224.0972
02338694,2005-08-25,243.7241
02338695,2005-08-26,270.5742
02338696,2005-08-27,271.8646
02338697,2005-08-28,241.5728
02338698,2005-08-29,209.7043
02338699,2005-08-30,203.0608
02338700,2005-08-31,208.7973
02338701,2005-09-01,212.6322
02338702,2005-09-02,219.6501
02338703,2005-09-03,214.6419
02338704,2005-09-04,195.5378
02338705,2005-09-05,173.3768
02338706,2005-09-06,150.9106
02338707,2005-09-07,132.1499
02338708,2005-09-08,118.1004
02338709,2005-09-09,106.944
02338710,2005-09-10,98.45856
02338711,2005-09-11,87.51385
02338712,2005-09-12,78.87679
02338713,2005-09-13,72.7863
02338714,2005-09-14,67.28632
02338715,2005-09-15,63.10224
02338716,2005-09-16,58.86222
02338717,2005-09-17,54.56054
02338718,2005-09-18,50.52516
02338719,2005-09-19,47.27916
02338720,2005-09-20,44.01608
02338721,2005-09-21,46.46504
02338722,2005-09-22,75.50522
02338723,2005-09-23,68.66944
02338724,2005-09-24,98.07371
02338725,2005-09-25,60.2821
02338726,2005-09-26,49.71518
02338727,2005-09-27,44.83353
02338728,2005-09-28,42.40381
02338729,2005-09-29,42.40381
02338730,2005-09-30,39.21205
02338731,2005-10-01,48.90421
02338732,2005-10-02,47.27916
02338733,2005-10-03,40.81142
02338734,2005-10-04,36.79912
02338735,2005-10-05,33.55384
02338736,2005-10-06,35.99091
02338737,2005-10-07,58.14972
02338738,2005-10-08,84.21289
02338739,2005-10-09,75.50522
02338740,2005-10-10,54.56054
02338741,2005-10-11,44.01608
02338742,2005-10-12,40.01263
02338743,2005-10-13,35.99091
02338744,2005-10-14,34.36833
02338745,2005-10-15,31.29771
02338746,2005-10-16,27.9746
02338747,2005-10-17,24.72936
02338748,2005-10-18,24.72936
02338749,2005-10-19,22.61203
02338750,2005-10-20,21.56795
02338751,2005-10-21,21.56795
02338752,2005-10-22,22.61203
02338753,2005-10-23,21.56795
02338754,2005-10-24,18.49753
02338755,2005-10-25,17.49573
02338756,2005-10-26,17.49573
02338757,2005-10-27,18.49753
02338758,2005-10-28,18.49753
02338759,2005-10-29,17.49573
02338760,2005-10-30,17.49573
02338761,2005-10-31,17.49573
02338762,2005-11-01,18.49753
02338763,2005-11-02,18.49753
02338764,2005-11-03,17.49573
02338765,2005-11-04,17.49573
02338766,2005-11-05,17.49573
02338767,2005-11-06,17.49573
02338768,2005-11-07,17.49573
02338769,2005-11-08,22.61203
02338770,2005-11-09,56.71949
02338771,2005-11-10,58.86222
02338772,2005-11-11,51.33414
02338773,2005-11-12,41.60847
02338774,2005-11-13,34.36833
02338775,2005-11-14,29.07392
02338776,2005-11-15,23.66592
02338777,2005-11-16,21.56795
02338778,2005-11-17,19.51039
02338779,2005-11-18,17.49573
02338780,2005-11-19,17.49573
02338781,2005-11-20,19.51039
02338782,2005-11-21,123.7798
02338783,2005-11-22,108.3548
02338784,2005-11-23,83.54963
02338785,2005-11-24,67.28632
02338786,2005-11-25,50.52516
02338787,2005-11-26,42.40381
02338788,2005-11-27,36.79912
02338789,2005-11-28,34.36833
02338790,2005-11-29,39.21205
02338791,2005-11-30,38.40964
02338792,2005-12-01,41.60847
02338793,2005-12-02,36.79912
02338794,2005-12-03,32.42182
02338795,2005-12-04,30.18168
02338796,2005-12-05,46.46504
02338797,2005-12-06,128.6265
02338798,2005-12-07,108.0038
02338799,2005-12-08,109.7482
02338800,2005-12-09,190.4821
02338801,2005-12-10,185.3249
02338802,2005-12-11,161.8841
02338803,2005-12-12,147.7074
02338804,2005-12-13,148.0007
02338805,2005-12-14,152.3501
02338806,2005-12-15,155.4819
02338807,2005-12-16,162.1582
02338808,2005-12-17,162.1582
02338809,2005-12-18,209.7043
02338810,2005-12-19,238.8737
02338811,2005-12-20,248.5391
02338812,2005-12-21,244.7971
02338813,2005-12-22,236.9776
02338814,2005-12-23,228.7869
02338815,2005-12-24,219.929
02338816,2005-12-25,214.8643
02338817,2005-12-26,212.4081
02338818,2005-12-27,208.7973
02338819,2005-12-28,202.5967
02338820,2005-12-29,200.9661
02338821,2005-12-30,200.7323
02338822,2005-12-31,202.1318
02338823,2006-01-01,200.4984
02338824,2006-01-02,235.8916
02338825,2006-01-03,372.4791
02338826,2006-01-04,513.7242
02338827,2006-01-05,650.6108
02338828,2006-01-06,741.7126
02338829,2006-01-07,830.0231
02338830,2006-01-08,1045.921
02338831,2006-01-09,1315.444
02338832,2006-01-10,1369.467
02338833,2006-01-11,1226.249
02338834,2006-01-12,896.0079
02338835,2006-01-13,597.6601
02338836,2006-01-14,447.2208
02338837,2006-01-15,386.7018
02338838,2006-01-16,355.8836
02338839,2006-01-17,341.0382
02338840,2006-01-18,353.7821
02338841,2006-01-19,370.4252
02338842,2006-01-20,388.7122
02338843,2006-01-21,403.1173
02338844,2006-01-22,413.3225
02338845,2006-01-23,419.3922
02338846,2006-01-24,415.3501
02338847,2006-01-25,403.1173
02338848,2006-01-26,382.6653
02338849,2006-01-27,362.1515
02338850,2006-01-28,341.0382
02338851,2006-01-29,332.4083
02338852,2006-01-30,332.4083
02338853,2006-01-31,338.8911
02338854,2006-02-01,345.3123
02338855,2006-02-02,382.6653
02338856,2006-02-03,648.5951
02338857,2006-02-04,731.9547
02338858,2006-02-05,818.6458
02338859,2006-02-06,924.3127
02338860,2006-02-07,1038.128
02338861,2006-02-08,1142.368
02338862,2006-02-09,1192.122
02338863,2006-02-10,1158.064
02338864,2006-02-11,1035.531
02338865,2006-02-12,862.6381
02338866,2006-02-13,710.3685
02338867,2006-02-14,618.1628
02338868,2006-02-15,564.4732
02338869,2006-02-16,532.8995
02338870,2006-02-17,507.2917
02338871,2006-02-18,478.1123
02338872,2006-02-19,445.259
02338873,2006-02-20,413.3225
02338874,2006-02-21,386.7018
02338875,2006-02-22,370.4252
02338876,2006-02-23,360.0683
02338877,2006-02-24,368.3655
02338878,2006-02-25,366.3
02338879,2006-02-26,376.5701
02338880,2006-02-27,388.7122
02338881,2006-02-28,417.3733
02338882,2006-03-01,447.2208
02338883,2006-03-02,487.8668
02338884,2006-03-03,554.0001
02338885,2006-03-04,620.2034
02338886,2006-03-05,662.6715
02338887,2006-03-06,650.6108
02338888,2006-03-07,562.3826
02338889,2006-03-08,445.259
02338890,2006-03-09,374.5274
02338891,2006-03-10,332.4083
02338892,2006-03-11,302.1964
02338893,2006-03-12,278.5387
02338894,2006-03-13,258.3304
02338895,2006-03-14,242.1113
02338896,2006-03-15,227.1358
02338897,2006-03-16,213.9735
02338898,2006-03-17,205.5995
02338899,2006-03-18,197.9114
02338900,2006-03-19,190.4821
02338901,2006-03-20,183.0819
02338902,2006-03-21,180.3124
02338903,2006-03-22,174.1575
02338904,2006-03-23,167.0345
02338905,2006-03-24,165.1509
02338906,2006-03-25,157.7306
02338907,2006-03-26,150.042
02338908,2006-03-27,142.2186
02338909,2006-03-28,135.5856
02338910,2006-03-29,128.9237
02338911,2006-03-30,124.3955
02338912,2006-03-31,120.972
02338913,2006-04-01,117.1282
02338914,2006-04-02,112.8231
02338915,2006-04-03,108.3548
02338916,2006-04-04,102.9693
02338917,2006-04-05,98.45856
02338918,2006-04-06,94.69121
02338919,2006-04-07,88.82728
02338920,2006-04-08,86.19649
02338921,2006-04-09,131.569
02338922,2006-04-10,126.8298
02338923,2006-04-11,165.6907
02338924,2006-04-12,214.8643
02338925,2006-04-13,229.0617
02338926,2006-04-14,211.0594
02338927,2006-04-15,196.7273
02338928,2006-04-16,182.5807
02338929,2006-04-17,157.4508
02338930,2006-04-18,131.8597
02338931,2006-04-19,111.8072
02338932,2006-04-20,96.1274
02338933,2006-04-21,78.87679
02338934,2006-04-22,71.41929
02338935,2006-04-23,71.41929
02338936,2006-04-24,60.98955
02338937,2006-04-25,56.71949
02338938,2006-04-26,54.56054
02338939,2006-04-27,55.28204
02338940,2006-04-28,45.64984
02338941,2006-04-29,40.81142
02338942,2006-04-30,36.79912
02338943,2006-05-01,34.36833
02338944,2006-05-02,32.42182
02338945,2006-05-03,26.88393
02338946,2006-05-04,24.72936
02338947,2006-05-05,22.61203
02338948,2006-05-06,52.94921
02338949,2006-05-07,44.83353
02338950,2006-05-08,51.33414
02338951,2006-05-09,50.52516
02338952,2006-05-10,46.46504
02338953,2006-05-11,70.73383
02338954,2006-05-12,61.69537
02338955,2006-05-13,55.28204
02338956,2006-05-14,47.27916
02338957,2006-05-15,47.27916
02338958,2006-05-16,65.20095
02338959,2006-05-17,101.487
02338960,2006-05-18,143.5636
02338961,2006-05-19,147.7074
02338962,2006-05-20,127.7312
02338963,2006-05-21,104.4314
02338964,2006-05-22,81.55352
02338965,2006-05-23,65.20095
02338966,2006-05-24,55.28204
02338967,2006-05-25,47.27916
02338968,2006-05-26,45.64984
02338969,2006-05-27,38.40964
02338970,2006-05-28,27.9746
02338971,2006-05-29,21.56795
02338972,2006-05-30,18.49753
02338973,2006-05-31,14.54334
02338974,2006-06-01,16.50538
02338975,2006-06-02,37.60534
02338976,2006-06-03,36.79912
02338977,2006-06-04,27.9746
02338978,2006-06-05,19.51039
02338979,2006-06-06,16.50538
02338980,2006-06-07,13.58228
02338981,2006-06-08,11.42424
02338982,2006-06-09,12.15225
02338983,2006-06-10,11.00874
02338984,2006-06-11,9.887403
02338985,2006-06-12,8.166958
02338986,2006-06-13,94.69121
02338987,2006-06-14,100.7381
02338988,2006-06-15,51.33414
02338989,2006-06-16,31.29771
02338990,2006-06-17,19.51039
02338991,2006-06-18,15.51787
02338992,2006-06-19,53.75534
02338993,2006-06-20,100.3616
02338994,2006-06-21,94.69121
02338995,2006-06-22,78.87679
02338996,2006-06-23,65.89753
02338997,2006-06-24,51.33414
02338998,2006-06-25,40.81142
02338999,2006-06-26,96.1274
02339000,2006-06-27,154.3485
02339001,2006-06-28,123.4708
02339002,2006-06-29,79.54764
02339003,2006-06-30,60.2821
02339004,2006-07-01,47.27916
02339005,2006-07-02,39.21205
02339006,2006-07-03,57.43549
02339007,2006-07-04,72.10344
02339008,2006-07-05,63.80333
02339009,2006-07-06,54.56054
02339010,2006-07-07,54.56054
02339011,2006-07-08,43.19748
02339012,2006-07-09,33.55384
02339013,2006-07-10,25.80211
02339014,2006-07-11,21.56795
02339015,2006-07-12,20.53397
02339016,2006-07-13,17.49573
02339017,2006-07-14,14.54334
02339018,2006-07-15,13.58228
02339019,2006-07-16,12.63525
02339020,2006-07-17,48.90421
02339021,2006-07-18,72.7863
02339022,2006-07-19,45.64984
02339023,2006-07-20,25.80211
02339024,2006-07-21,16.50538
02339025,2006-07-22,14.54334
02339026,2006-07-23,15.51787
02339027,2006-07-24,21.56795
02339028,2006-07-25,50.52516
02339029,2006-07-26,31.29771
02339030,2006-07-27,24.72936
02339031,2006-07-28,90.13687
02339032,2006-07-29,52.94921
02339033,2006-07-30,51.33414
02339034,2006-07-31,39.21205
02339035,2006-08-01,33.55384
02339036,2006-08-02,24.72936
02339037,2006-08-03,15.51787
02339038,2006-08-04,16.50538
02339039,2006-08-05,75.50522
02339040,2006-08-06,43.19748
02339041,2006-08-07,27.9746
02339042,2006-08-08,19.51039
02339043,2006-08-09,23.66592
02339044,2006-08-10,18.49753
02339045,2006-08-11,16.50538
02339046,2006-08-12,19.51039
02339047,2006-08-13,32.42182
02339048,2006-08-14,33.55384
02339049,2006-08-15,19.51039
02339050,2006-08-16,13.58228
02339051,2006-08-17,15.51787
02339052,2006-08-18,15.51787
02339053,2006-08-19,11.70285
02339054,2006-08-20,11.42424
02339055,2006-08-21,11.42424
02339056,2006-08-22,11.42424
02339057,2006-08-23,11.00874
02339058,2006-08-24,11.42424
02339059,2006-08-25,10.78574
02339060,2006-08-26,15.51787
02339061,2006-08-27,12.63525
02339062,2006-08-28,12.15225
02339063,2006-08-29,12.15225
02339064,2006-08-30,16.50538
02339065,2006-08-31,16.50538
02339066,2006-09-01,11.42424
02339067,2006-09-02,11.42424
02339068,2006-09-03,11.00874
02339069,2006-09-04,9.887403
02339070,2006-09-05,11.42424
02339071,2006-09-06,16.50538
02339072,2006-09-07,17.49573
02339073,2006-09-08,52.94921
02339074,2006-09-09,38.40964
02339075,2006-09-10,31.29771
02339076,2006-09-11,27.9746
02339077,2006-09-12,22.61203
02339078,2006-09-13,20.53397
02339079,2006-09-14,31.29771
02339080,2006-09-15,25.80211
02339081,2006-09-16,17.49573
02339082,2006-09-17,14.54334
02339083,2006-09-18,14.54334
02339084,2006-09-19,27.9746
02339085,2006-09-20,29.07392
02339086,2006-09-21,14.54334
02339087,2006-09-22,11.70285
02339088,2006-09-23,11.70285
02339089,2006-09-24,10.78574
02339090,2006-09-25,10.78574
02339091,2006-09-26,10.78574
02339092,2006-09-27,10.78574
02339093,2006-09-28,12.63525
02339094,2006-09-29,16.50538
02339095,2006-09-30,10.78574
02339096,2006-10-01,12.15225
02339097,2006-10-02,11.00874
02339098,2006-10-03,11.42424
02339099,2006-10-04,10.78574
02339100,2006-10-05,10.78574
02339101,2006-10-06,10.78574
02339102,2006-10-07,12.63525
02339103,2006-10-08,12.63525
02339104,2006-10-09,11.70285
02339105,2006-10-10,14.54334
02339106,2006-10-11,18.49753
02339107,2006-10-12,12.63525
02339108,2006-10-13,10.78574
02339109,2006-10-14,11.42424
02339110,2006-10-15,11.00874
02339111,2006-10-16,11.00874
02339112,2006-10-17,12.15225
02339113,2006-10-18,27.9746
02339114,2006-10-19,44.83353
02339115,2006-10-20,20.53397
02339116,2006-10-21,13.58228
02339117,2006-10-22,11.42424
02339118,2006-10-23,13.58228
02339119,2006-10-24,11.70285
02339120,2006-10-25,11.00874
02339121,2006-10-26,11.00874
02339122,2006-10-27,12.63525
02339123,2006-10-28,58.86222
02339124,2006-10-29,33.55384
02339125,2006-10-30,16.50538
02339126,2006-10-31,16.50538
02339127,2006-11-01,19.51039
02339128,2006-11-02,11.70285
02339129,2006-11-03,10.78574
02339130,2006-11-04,11.42424
02339131,2006-11-05,12.15225
02339132,2006-11-06,12.15225
02339133,2006-11-07,18.49753
02339134,2006-11-08,27.9746
02339135,2006-11-09,15.51787
02339136,2006-11-10,11.70285
02339137,2006-11-11,11.70285
02339138,2006-11-12,11.42424
02339139,2006-11-13,11.42424
02339140,2006-11-14,11.70285
02339141,2006-11-15,13.58228
02339142,2006-11-16,96.51967
02339143,2006-11-17,59.573
02339144,2006-11-18,32.42182
02339145,2006-11-19,19.51039
02339146,2006-11-20,15.51787
02339147,2006-11-21,13.58228
02339148,2006-11-22,13.58228
02339149,2006-11-23,14.54334
02339150,2006-11-24,12.63525
02339151,2006-11-25,10.78574
02339152,2006-11-26,10.78574
02339153,2006-11-27,10.78574
02339154,2006-11-28,11.70285
02339155,2006-11-29,13.58228
02339156,2006-11-30,13.58228
02339157,2006-12-01,19.51039
02339158,2006-12-02,29.07392
02339159,2006-12-03,17.49573
02339160,2006-12-04,14.54334
02339161,2006-12-05,14.54334
02339162,2006-12-06,14.54334
02339163,2006-12-07,13.58228
02339164,2006-12-08,13.58228
02339165,2006-12-09,12.63525
02339166,2006-12-10,11.70285
02339167,2006-12-11,11.70285
02339168,2006-12-12,12.63525
02339169,2006-12-13,14.54334
02339170,2006-12-14,13.58228
02339171,2006-12-15,16.50538
02339172,2006-12-16,24.72936
02339173,2006-12-17,50.52516
02339174,2006-12-18,52.14215
02339175,2006-12-19,46.46504
02339176,2006-12-20,41.60847
02339177,2006-12-21,35.18067
02339178,2006-12-22,37.60534
02339179,2006-12-23,72.7863
02339180,2006-12-24,52.94921
02339181,2006-12-25,98.07371
02339182,2006-12-26,100.7381
02339183,2006-12-27,70.04705
02339184,2006-12-28,98.07371
02339185,2006-12-29,158.2891
02339186,2006-12-30,211.9592
02339187,2006-12-31,257.8047
02339188,2007-01-01,268.5048
02339189,2007-01-02,243.7241
02339190,2007-01-03,229.8852
02339191,2007-01-04,217.0793
02339192,2007-01-05,221.5997
02339193,2007-01-06,285.1543
02339194,2007-01-07,283.8865
02339195,2007-01-08,288.6931
02339196,2007-01-09,305.6608
02339197,2007-01-10,341.0382
02339198,2007-01-11,382.6653
02339199,2007-01-12,431.4162
02339200,2007-01-13,480.0133
02339201,2007-01-14,500.8383
02339202,2007-01-15,478.1123
02339203,2007-01-16,431.4162
02339204,2007-01-17,382.6653
02339205,2007-01-18,338.8911
02339206,2007-01-19,300.2101
02339207,2007-01-20,269.0227
02339208,2007-01-21,246.938
02339209,2007-01-22,235.0759
02339210,2007-01-23,224.9274
02339211,2007-01-24,216.6377
02339212,2007-01-25,211.7345
02339213,2007-01-26,209.7043
02339214,2007-01-27,210.834
02339215,2007-01-28,229.8852
02339216,2007-01-29,232.8956
02339217,2007-01-30,241.5728
02339218,2007-01-31,251.1992
02339219,2007-02-01,276.4915
02339220,2007-02-02,437.3726
02339221,2007-02-03,480.0133
02339222,2007-02-04,507.2917
02339223,2007-02-05,551.8995
02339224,2007-02-06,620.2034
02339225,2007-02-07,692.5813
02339226,2007-02-08,741.7126
02339227,2007-02-09,728.0422
02339228,2007-02-10,652.6249
02339229,2007-02-11,554.0001
02339230,2007-02-12,458.9131
02339231,2007-02-13,392.796
02339232,2007-02-14,368.3655
02339233,2007-02-15,360.0683
02339234,2007-02-16,353.7821
02339235,2007-02-17,351.6742
02339236,2007-02-18,362.1515
02339237,2007-02-19,366.3
02339238,2007-02-20,362.1515
02339239,2007-02-21,355.8836
02339240,2007-02-22,349.56
02339241,2007-02-23,330.2333
02339242,2007-02-24,303.4353
02339243,2007-02-25,279.305
02339244,2007-02-26,260.6913
02339245,2007-02-27,245.333
02339246,2007-02-28,230.7076
02339247,2007-03-01,221.3216
02339248,2007-03-02,243.4556
02339249,2007-03-03,287.6837
02339250,2007-03-04,334.5762
02339251,2007-03-05,390.7173
02339252,2007-03-06,449.1789
02339253,2007-03-07,481.911
02339254,2007-03-08,494.3635
02339255,2007-03-09,507.2917
02339256,2007-03-10,494.3635
02339257,2007-03-11,443.2932
02339258,2007-03-12,368.3655
02339259,2007-03-13,307.141
02339260,2007-03-14,263.0443
02339261,2007-03-15,232.8956
02339262,2007-03-16,214.4193
02339263,2007-03-17,203.0608
02339264,2007-03-18,196.7273
02339265,2007-03-19,193.383
02339266,2007-03-20,185.5729
02339267,2007-03-21,177.5111
02339268,2007-03-22,170.7554
02339269,2007-03-23,163.2512
02339270,2007-03-24,152.063
02339271,2007-03-25,140.8614
02339272,2007-03-26,133.8783
02339273,2007-03-27,127.4314
02339274,2007-03-28,119.7039
02339275,2007-03-29,110.7823
02339276,2007-03-30,102.9693
02339277,2007-03-31,97.29966
02339278,2007-04-01,92.0942
02339279,2007-04-02,86.19649
02339280,2007-04-03,80.88599
02339281,2007-04-04,75.50522
02339282,2007-04-05,70.04705
02339283,2007-04-06,66.59265
02339284,2007-04-07,63.80333
02339285,2007-04-08,59.573
02339286,2007-04-09,55.28204
02339287,2007-04-10,51.33414
02339288,2007-04-11,48.09221
02339289,2007-04-12,44.01608
02339290,2007-04-13,40.01263
02339291,2007-04-14,37.60534
02339292,2007-04-15,39.21205
02339293,2007-04-16,39.21205
02339294,2007-04-17,31.29771
02339295,2007-04-18,26.88393
02339296,2007-04-19,25.80211
02339297,2007-04-20,23.66592
02339298,2007-04-21,21.56795
02339299,2007-04-22,20.53397
02339300,2007-04-23,17.49573
02339301,2007-04-24,16.50538
02339302,2007-04-25,15.51787
02339303,2007-04-26,16.50538
02339304,2007-04-27,17.49573
02339305,2007-04-28,15.51787
02339306,2007-04-29,13.58228
02339307,2007-04-30,11.70285
02339308,2007-05-01,11.70285
02339309,2007-05-02,11.70285
02339310,2007-05-03,11.70285
02339311,2007-05-04,11.70285
02339312,2007-05-05,13.58228
02339313,2007-05-06,11.70285
02339314,2007-05-07,12.15225
02339315,2007-05-08,11.42424
02339316,2007-05-09,10.78574
02339317,2007-05-10,11.70285
02339318,2007-05-11,11.70285
02339319,2007-05-12,10.78574
02339320,2007-05-13,10.78574
02339321,2007-05-14,19.51039
02339322,2007-05-15,23.66592
02339323,2007-05-16,15.51787
02339324,2007-05-17,11.70285
02339325,2007-05-18,11.42424
02339326,2007-05-19,11.00874
02339327,2007-05-20,9.887403
02339328,2007-05-21,8.166958
02339329,2007-05-22,12.15225
02339330,2007-05-23,11.42424
02339331,2007-05-24,12.15225
02339332,2007-05-25,12.15225
02339333,2007-05-26,12.15225
02339334,2007-05-27,12.15225
02339335,2007-05-28,9.887403
02339336,2007-05-29,9.887403
02339337,2007-05-30,9.887403
02339338,2007-05-31,11.42424
02339339,2007-06-01,12.15225
02339340,2007-06-02,68.66944
02339341,2007-06-03,120.6562
02339342,2007-06-04,53.75534
02339343,2007-06-05,55.28204
02339344,2007-06-06,34.36833
02339345,2007-06-07,21.56795
02339346,2007-06-08,14.54334
02339347,2007-06-09,11.70285
02339348,2007-06-10,11.42424
02339349,2007-06-11,11.00874
02339350,2007-06-12,25.80211
02339351,2007-06-13,66.59265
02339352,2007-06-14,38.40964
02339353,2007-06-15,24.72936
02339354,2007-06-16,16.50538
02339355,2007-06-17,13.58228
02339356,2007-06-18,11.42424
02339357,2007-06-19,11.42424
02339358,2007-06-20,86.19649
02339359,2007-06-21,74.14824
02339360,2007-06-22,52.14215
02339361,2007-06-23,34.36833
02339362,2007-06-24,22.61203
02339363,2007-06-25,15.51787
02339364,2007-06-26,13.58228
02339365,2007-06-27,12.63525
02339366,2007-06-28,20.53397
02339367,2007-06-29,16.50538
02339368,2007-06-30,11.70285
02339369,2007-07-01,12.15225
02339370,2007-07-02,10.78574
02339371,2007-07-03,15.51787
02339372,2007-07-04,15.51787
02339373,2007-07-05,13.58228
02339374,2007-07-06,11.70285
02339375,2007-07-07,10.78574
02339376,2007-07-08,13.58228
02339377,2007-07-09,10.78574
02339378,2007-07-10,11.70285
02339379,2007-07-11,10.78574
02339380,2007-07-12,11.42424
02339381,2007-07-13,14.54334
02339382,2007-07-14,38.40964
02339383,2007-07-15,41.60847
02339384,2007-07-16,39.21205
02339385,2007-07-17,37.60534
02339386,2007-07-18,30.18168
02339387,2007-07-19,18.49753
02339388,2007-07-20,15.51787
02339389,2007-07-21,12.63525
02339390,2007-07-22,16.50538
02339391,2007-07-23,22.61203
02339392,2007-07-24,14.54334
02339393,2007-07-25,20.53397
02339394,2007-07-26,19.51039
02339395,2007-07-27,13.58228
02339396,2007-07-28,11.70285
02339397,2007-07-29,21.56795
02339398,2007-07-30,26.88393
02339399,2007-07-31,21.56795
02339400,2007-08-01,52.94921
02339401,2007-08-02,52.14215
02339402,2007-08-03,105.8742
02339403,2007-08-04,116.8025
02339404,2007-08-05,80.21737
02339405,2007-08-06,57.43549
02339406,2007-08-07,42.40381
02339407,2007-08-08,32.42182
