siteNo,date,discharge
02195392,2006-06-19,77.67993
02195393,2006-06-20,77.67993
02195394,2006-06-21,76.01991
02195395,2006-06-22,76.64423
02195396,2006-06-23,79.12002
02195397,2006-06-24,89.29608
02195398,2006-06-25,146.6722
02195399,2006-06-26,256.6346
02195400,2006-06-27,211.5922
02195401,2006-06-28,113.6094
02195402,2006-06-29,96.82425
02195403,2006-06-30,88.90665
02195404,2006-07-01,85.36799
02195405,2006-07-02,83.17418
02195406,2006-07-03,82.37025
02195407,2006-07-04,82.77263
02195408,2006-07-05,82.97351
02195409,2006-07-06,91.61001
02195410,2006-07-07,85.9621
02195411,2006-07-08,80.34547
02195412,2006-07-09,77.67993
02195413,2006-07-10,77.47326
02195414,2006-07-11,77.88635
02195415,2006-07-12,76.22826
02195416,2006-07-13,77.47326
02195417,2006-07-14,105.3492
02195418,2006-07-15,95.16258
02195419,2006-07-16,80.54893
02195420,2006-07-17,76.01991
02195421,2006-07-18,71.58394
02195422,2006-07-19,68.404
02195423,2006-07-20,67.13429
02195424,2006-07-21,69.35714
02195425,2006-07-22,77.47326
02195426,2006-07-23,79.93788
02195427,2006-07-24,78.91499
02195428,2006-07-25,92.17509
02195429,2006-07-26,80.54893
02195430,2006-07-27,72.85813
02195431,2006-07-28,67.45159
02195432,2006-07-29,66.18287
02195433,2006-07-30,72.22088
02195434,2006-07-31,65.8659
02195435,2006-08-01,62.06895
02195436,2006-08-02,61.12169
02195437,2006-08-03,67.13429
02195438,2006-08-04,58.38175
02195439,2006-08-05,51.88162
02195440,2006-08-06,84.97093
02195441,2006-08-07,69.67501
02195442,2006-08-08,70.62912
02195443,2006-08-09,55.0693
02195444,2006-08-10,48.06908
02195445,2006-08-11,45.15398
02195446,2006-08-12,53.46
02195447,2006-08-13,64.59887
02195448,2006-08-14,58.38175
02195449,2006-08-15,56.70979
02195450,2006-08-16,61.43736
02195451,2006-08-17,56.70979
02195452,2006-08-18,48.06908
02195453,2006-08-19,47.32916
02195454,2006-08-20,75.60247
02195455,2006-08-21,99.38866
02195456,2006-08-22,75.60247
02195457,2006-08-23,71.90237
02195458,2006-08-24,76.85185
02195459,2006-08-25,68.72163
02195460,2006-08-26,65.54902
02195461,2006-08-27,63.6495
02195462,2006-08-28,61.12169
02195463,2006-08-29,61.75311
02195464,2006-08-30,90.65337
02195465,2006-08-31,85.36799
02195466,2006-09-01,108.8775
02195467,2006-09-02,127.559
02195468,2006-09-03,98.8389
02195469,2006-09-04,85.16956
02195470,2006-09-05,83.57489
02195471,2006-09-06,88.90665
02195472,2006-09-07,80.34547
02195473,2006-09-08,85.76426
02195474,2006-09-09,78.70972
02195475,2006-09-10,77.67993
02195476,2006-09-11,76.64423
02195477,2006-09-12,75.60247
02195478,2006-09-13,161.3856
02195479,2006-09-14,138.3021
02195480,2006-09-15,99.7544
02195481,2006-09-16,88.12559
02195482,2006-09-17,82.16874
02195483,2006-09-18,80.95519
02195484,2006-09-19,110.0735
02195485,2006-09-20,88.32113
02195486,2006-09-21,79.93788
02195487,2006-09-22,79.32483
02195488,2006-09-23,88.12559
02195489,2006-09-24,112.5859
02195490,2006-09-25,116.3562
02195491,2006-09-26,95.53298
02195492,2006-09-27,87.92985
02195493,2006-09-28,83.77493
02195494,2006-09-29,81.76508
02195495,2006-09-30,78.70972
02195496,2006-10-01,78.2985
02195497,2006-10-02,77.26636
02195498,2006-10-03,75.60247
02195499,2006-10-04,75.39338
02195500,2006-10-05,74.13355
02195501,2006-10-06,73.17687
02195502,2006-10-07,69.03934
02195503,2006-10-08,69.67501
02195504,2006-10-09,70.94731
02195505,2006-10-10,70.311
02195506,2006-10-11,70.311
02195507,2006-10-12,73.81458
02195508,2006-10-13,68.404
02195509,2006-10-14,66.81707
02195510,2006-10-15,66.49993
02195511,2006-10-16,68.404
02195512,2006-10-17,376.5333
02195513,2006-10-18,253.517
02195514,2006-10-19,125.6982
02195515,2006-10-20,141.6962
02195516,2006-10-21,114.0461
02195517,2006-10-22,106.1531
02195518,2006-10-23,98.47294
02195519,2006-10-24,92.3631
02195520,2006-10-25,90.46001
02195521,2006-10-26,88.90665
02195522,2006-10-27,152.0981
02195523,2006-10-28,333.2757
02195524,2006-10-29,150.7419
02195525,2006-10-30,121.4296
02195526,2006-10-31,111.5561
02195527,2006-11-01,106.9146
02195528,2006-11-02,104.9923
02195529,2006-11-03,98.65535
02195530,2006-11-04,96.27182
02195531,2006-11-05,95.16258
02195532,2006-11-06,93.6743
02195533,2006-11-07,105.8474
02195534,2006-11-08,143.0535
02195535,2006-11-09,114.6266
02195536,2006-11-10,106.6104
02195537,2006-11-11,104.0977
02195538,2006-11-12,107.2182
02195539,2006-11-13,100.1195
02195540,2006-11-14,97.92479
02195541,2006-11-15,341.0089
02195542,2006-11-16,1141.195
02195543,2006-11-17,341.0089
02195544,2006-11-18,209.5918
02195545,2006-11-19,164.4329
02195546,2006-11-20,141.9224
02195547,2006-11-21,130.4147
02195548,2006-11-22,125.8678
02195549,2006-11-23,120.9135
02195550,2006-11-24,116.2127
02195551,2006-11-25,113.4636
02195552,2006-11-26,111.1127
02195553,2006-11-27,109.327
02195554,2006-11-28,107.9746
02195555,2006-11-29,107.9746
02195556,2006-11-30,132.8691
02195557,2006-12-01,190.1095
02195558,2006-12-02,158.5737
02195559,2006-12-03,132.2499
02195560,2006-12-04,122.6305
02195561,2006-12-05,117.4515
02195562,2006-12-06,115.0607
02195563,2006-12-07,112.7325
02195564,2006-12-08,109.1773
02195565,2006-12-09,108.1254
02195566,2006-12-10,107.8236
02195567,2006-12-11,106.9146
02195568,2006-12-12,106.0003
02195569,2006-12-13,107.3698
02195570,2006-12-14,105.5275
02195571,2006-12-15,104.2769
02195572,2006-12-16,102.8394
02195573,2006-12-17,101.5742
02195574,2006-12-18,100.3019
02195575,2006-12-19,99.5716
02195576,2006-12-20,99.02231
02195577,2006-12-21,98.29038
02195578,2006-12-22,206.3441
02195579,2006-12-23,216.8495
02195580,2006-12-24,141.2437
02195581,2006-12-25,168.1852
02195582,2006-12-26,185.133
02195583,2006-12-27,150.5158
02195584,2006-12-28,134.6804
02195585,2006-12-29,127.0526
02195586,2006-12-30,124.1679
02195587,2006-12-31,225.632
02195588,2007-01-01,875.0153
02195589,2007-01-02,329.4315
02195590,2007-01-03,226.8887
02195591,2007-01-04,192.3521
02195592,2007-01-05,224.6271
02195593,2007-01-06,297.9443
02195594,2007-01-07,388.634
02195595,2007-01-08,1194.38
02195596,2007-01-09,456.594
02195597,2007-01-10,314.2043
02195598,2007-01-11,253.517
02195599,2007-01-12,223.8735
02195600,2007-01-13,206.0944
02195601,2007-01-14,194.5967
02195602,2007-01-15,184.1523
02195603,2007-01-16,176.8693
02195604,2007-01-17,163.4951
02195605,2007-01-18,159.9795
02195606,2007-01-19,158.808
02195607,2007-01-20,151.646
02195608,2007-01-21,164.9018
02195609,2007-01-22,275.523
02195610,2007-01-23,188.3666
02195611,2007-01-24,169.3581
02195612,2007-01-25,158.5737
02195613,2007-01-26,151.646
02195614,2007-01-27,148.4811
02195615,2007-01-28,146.4461
02195616,2007-01-29,138.5284
02195617,2007-01-30,136.9441
02195618,2007-01-31,134.0012
02195619,2007-02-01,152.0981
02195620,2007-02-02,165.3708
02195621,2007-02-03,155.0605
02195622,2007-02-04,142.8273
02195623,2007-02-05,136.9441
02195624,2007-02-06,132.6427
02195625,2007-02-07,133.5484
02195626,2007-02-08,131.5837
02195627,2007-02-09,129.5773
02195628,2007-02-10,127.8962
02195629,2007-02-11,125.8678
02195630,2007-02-12,125.5285
02195631,2007-02-13,128.2331
02195632,2007-02-14,145.3153
02195633,2007-02-15,129.4096
02195634,2007-02-16,125.3588
02195635,2007-02-17,123.6563
02195636,2007-02-18,123.1438
02195637,2007-02-19,120.9135
02195638,2007-02-20,121.4296
02195639,2007-02-21,127.2215
02195640,2007-02-22,123.1438
02195641,2007-02-23,118.4941
02195642,2007-02-24,117.6255
02195643,2007-02-25,185.3816
02195644,2007-02-26,172.8781
02195645,2007-02-27,143.0535
02195646,2007-02-28,132.6427
02195647,2007-03-01,542.8843
02195648,2007-03-02,1677.299
02195649,2007-03-03,438.2973
02195650,2007-03-04,285.0823
02195651,2007-03-05,225.1295
02195652,2007-03-06,197.3428
02195653,2007-03-07,178.7481
02195654,2007-03-08,169.1235
02195655,2007-03-09,160.4482
02195656,2007-03-10,156.6998
02195657,2007-03-11,153.0021
02195658,2007-03-12,148.4811
02195659,2007-03-13,145.0892
02195660,2007-03-14,143.5059
02195661,2007-03-15,141.9224
02195662,2007-03-16,266.04
02195663,2007-03-17,192.8508
02195664,2007-03-18,162.0887
02195665,2007-03-19,153.4541
02195666,2007-03-20,149.6115
02195667,2007-03-21,145.9938
02195668,2007-03-22,143.5059
02195669,2007-03-23,141.0174
02195670,2007-03-24,137.8494
02195671,2007-03-25,135.586
02195672,2007-03-26,132.8691
02195673,2007-03-27,131.7504
02195674,2007-03-28,131.0832
02195675,2007-03-29,129.2417
02195676,2007-03-30,127.559
02195677,2007-03-31,127.3903
02195678,2007-04-01,131.0832
02195679,2007-04-02,148.7072
02195680,2007-04-03,131.0832
02195681,2007-04-04,155.0605
02195682,2007-04-05,137.8494
02195683,2007-04-06,129.9125
02195684,2007-04-07,126.2068
02195685,2007-04-08,124.849
02195686,2007-04-09,123.9975
02195687,2007-04-10,123.8269
02195688,2007-04-11,125.6982
02195689,2007-04-12,131.2501
02195690,2007-04-13,123.1438
02195691,2007-04-14,122.4592
02195692,2007-04-15,176.8693
02195693,2007-04-16,141.0174
02195694,2007-04-17,128.9059
02195695,2007-04-18,126.2068
02195696,2007-04-19,125.019
02195697,2007-04-20,122.1163
02195698,2007-04-21,120.9135
02195699,2007-04-22,120.0516
02195700,2007-04-23,121.4296
02195701,2007-04-24,117.6255
02195702,2007-04-25,115.7816
02195703,2007-04-26,117.4515
02195704,2007-04-27,128.5697
02195705,2007-04-28,116.7858
02195706,2007-04-29,115.0607
02195707,2007-04-30,113.0253
02195708,2007-05-01,112.1454
02195709,2007-05-02,111.2606
02195710,2007-05-03,110.2223
02195711,2007-05-04,109.4766
02195712,2007-05-05,129.0739
02195713,2007-05-06,121.6014
02195714,2007-05-07,113.3176
02195715,2007-05-08,109.9245
02195716,2007-05-09,108.8775
02195717,2007-05-10,107.9746
02195718,2007-05-11,108.7274
02195719,2007-05-12,112.2924
02195720,2007-05-13,119.1873
02195721,2007-05-14,108.5771
02195722,2007-05-15,105.8474
02195723,2007-05-16,105.6944
02195724,2007-05-17,106.7626
02195725,2007-05-18,102.4787
02195726,2007-05-19,99.5716
02195727,2007-05-20,98.10766
02195728,2007-05-21,96.64027
02195729,2007-05-22,95.16258
02195730,2007-05-23,94.04738
02195731,2007-05-24,94.60573
02195732,2007-05-25,92.3631
02195733,2007-05-26,91.23239
02195734,2007-05-27,89.87885
02195735,2007-05-28,88.71166
02195736,2007-05-29,87.73394
02195737,2007-05-30,86.15974
02195738,2007-05-31,84.37385
02195739,2007-06-01,83.77493
02195740,2007-06-02,95.16258
02195741,2007-06-03,90.26647
02195742,2007-06-04,87.34153
02195743,2007-06-05,83.37464
02195744,2007-06-06,82.37025
02195745,2007-06-07,80.14179
02195746,2007-06-08,79.32483
02195747,2007-06-09,81.36057
02195748,2007-06-10,77.47326
02195749,2007-06-11,77.47326
02195750,2007-06-12,86.55444
02195751,2007-06-13,111.7036
02195752,2007-06-14,102.1173
02195753,2007-06-15,115.3494
02195754,2007-06-16,92.7386
02195755,2007-06-17,87.53783
02195756,2007-06-18,79.32483
02195757,2007-06-19,102.8394
02195758,2007-06-20,107.8236
02195759,2007-06-21,85.36799
02195760,2007-06-22,76.22826
02195761,2007-06-23,70.94731
02195762,2007-06-24,68.404
02195763,2007-06-25,67.13429
02195764,2007-06-26,80.54893
02195765,2007-06-27,69.99297
02195766,2007-06-28,63.33321
02195767,2007-06-29,76.85185
02195768,2007-06-30,85.16956
02195769,2007-07-01,69.03934
02195770,2007-07-02,102.8394
02195771,2007-07-03,89.49052
02195772,2007-07-04,80.75217
02195773,2007-07-05,71.58394
02195774,2007-07-06,68.08645
02195775,2007-07-07,83.77493
02195776,2007-07-08,77.47326
02195777,2007-07-09,69.67501
02195778,2007-07-10,80.75217
02195779,2007-07-11,75.60247
02195780,2007-07-12,74.76461
02195781,2007-07-13,60.49063
02195782,2007-07-14,63.01702
02195783,2007-07-15,70.311
02195784,2007-07-16,81.56293
02195785,2007-07-17,79.5294
02195786,2007-07-18,87.34153
02195787,2007-07-19,74.97445
02195788,2007-07-20,65.8659
02195789,2007-07-21,64.9155
02195790,2007-07-22,58.38175
02195791,2007-07-23,76.85185
02195792,2007-07-24,65.8659
02195793,2007-07-25,62.38489
02195794,2007-07-26,63.01702
02195795,2007-07-27,65.8659
02195796,2007-07-28,66.18287
02195797,2007-07-29,75.18404
02195798,2007-07-30,98.65535
02195799,2007-07-31,109.4766
02195800,2007-08-01,78.09255
02195801,2007-08-02,85.36799
02195802,2007-08-03,82.57155
02195803,2007-08-04,66.49993
02195804,2007-08-05,59.85994
02195805,2007-08-06,61.12169
02195806,2007-08-07,45.87165
02195807,2007-08-08,31.72558
02195808,2007-08-09,28.15522
02195809,2007-08-10,25.89379
02195810,2007-08-11,23.53312
02195811,2007-08-12,21.86176
02195812,2007-08-13,19.80377
02195813,2007-08-14,17.88374
02195814,2007-08-15,15.7674
02195815,2007-08-16,14.96516
02195816,2007-08-17,16.03763
02195817,2007-08-18,13.86565
02195818,2007-08-19,12.91235
02195819,2007-08-20,14.70059
02195820,2007-08-21,13.38361
02195821,2007-08-22,11.77791
02195822,2007-08-23,21.71824
02195823,2007-08-24,12.45178
02195824,2007-08-25,24.52502
02195825,2007-08-26,39.67412
02195826,2007-08-27,61.12169
02195827,2007-08-28,26.76613
02195828,2007-08-29,23.03417
02195829,2007-08-30,21.02149
02195830,2007-08-31,29.19192
02195831,2007-09-01,26.41759
02195832,2007-09-02,20.04625
02195833,2007-09-03,16.8566
02195834,2007-09-04,19.56183
02195835,2007-09-05,24.68959
02195836,2007-09-06,21.86176
02195837,2007-09-07,21.6933
02195838,2007-09-08,22.02997
02195839,2007-09-09,19.80377
02195840,2007-09-10,17.88374
02195841,2007-09-11,16.8566
02195842,2007-09-12,21.02149
02195843,2007-09-13,23.20071
02195844,2007-09-14,63.01702
02195845,2007-09-15,95.53298
02195846,2007-09-16,49.5714
02195847,2007-09-17,29.01943
02195848,2007-09-18,26.06852
02195849,2007-09-19,25.01809
02195850,2007-09-20,24.19526
02195851,2007-09-21,25.01809
02195852,2007-09-22,25.71892
02195853,2007-09-23,23.86463
02195854,2007-09-24,22.19794
02195855,2007-09-25,20.28927
02195856,2007-09-26,19.32044
02195857,2007-09-27,18.36039
02195858,2007-09-28,18.12178
02195859,2007-09-29,15.7674
02195860,2007-09-30,14.35858
02195861,2007-10-01,13.86565
02195862,2007-10-02,14.70059
02195863,2007-10-03,16.03763
02195864,2007-10-04,21.6933
02195865,2007-10-05,68.404
02195866,2007-10-06,55.0693
02195867,2007-10-07,29.70869
02195868,2007-10-08,26.41759
02195869,2007-10-09,24.03005
02195870,2007-10-10,23.03417
02195871,2007-10-11,20.77689
02195872,2007-10-12,17.40941
02195873,2007-10-13,18.36039
02195874,2007-10-14,20.28927
02195875,2007-10-15,20.53282
02195876,2007-10-16,20.53282
02195877,2007-10-17,21.86176
02195878,2007-10-18,25.01809
02195879,2007-10-19,63.01702
02195880,2007-10-20,63.33321
02195881,2007-10-21,28.6741
02195882,2007-10-22,27.46167
02195883,2007-10-23,77.88635
02195884,2007-10-24,121.6014
02195885,2007-10-25,85.56622
02195886,2007-10-26,67.76898
02195887,2007-10-27,58.38175
02195888,2007-10-28,43.74065
02195889,2007-10-29,35.8619
02195890,2007-10-30,32.87383
02195891,2007-10-31,33.45795
02195892,2007-11-01,34.04878
02195893,2007-11-02,32.29638
02195894,2007-11-03,30.05264
02195895,2007-11-04,29.70869
02195896,2007-11-05,29.01943
02195897,2007-11-06,29.19192
02195898,2007-11-07,29.53655
02195899,2007-11-08,30.60374
02195900,2007-11-09,35.25072
02195901,2007-11-10,37.73669
02195902,2007-11-11,39.02129
02195903,2007-11-12,38.3755
02195904,2007-11-13,49.5714
02195905,2007-11-14,46.5967
02195906,2007-11-15,78.91499
02195907,2007-11-16,69.35714
02195908,2007-11-17,51.88162
02195909,2007-11-18,47.32916
02195910,2007-11-19,45.87165
02195911,2007-11-20,43.74065
02195912,2007-11-21,42.35641
02195913,2007-11-22,114.9161
02195914,2007-11-23,98.65535
02195915,2007-11-24,76.43636
02195916,2007-11-25,69.03934
02195917,2007-11-26,92.55094
02195918,2007-11-27,112.5859
02195919,2007-11-28,88.12559
02195920,2007-11-29,78.2985
02195921,2007-11-30,72.53946
02195922,2007-12-01,67.76898
02195923,2007-12-02,65.23222
02195924,2007-12-03,67.76898
02195925,2007-12-04,66.49993
02195926,2007-12-05,61.43736
02195927,2007-12-06,60.17524
02195928,2007-12-07,60.17524
02195929,2007-12-08,60.80612
02195930,2007-12-09,61.75311
02195931,2007-12-10,61.75311
02195932,2007-12-11,60.80612
02195933,2007-12-12,59.54473
02195934,2007-12-13,58.38175
02195935,2007-12-14,55.88563
02195936,2007-12-15,57.54182
02195937,2007-12-16,106.3057
02195938,2007-12-17,86.94837
02195939,2007-12-18,75.60247
02195940,2007-12-19,71.26559
02195941,2007-12-20,68.72163
02195942,2007-12-21,90.84655
02195943,2007-12-22,95.34786
02195944,2007-12-23,125.8678
02195945,2007-12-24,134.454
02195946,2007-12-25,103.5593
02195947,2007-12-26,95.34786
02195948,2007-12-27,88.32113
02195949,2007-12-28,138.5284
02195950,2007-12-29,209.0919
02195951,2007-12-30,207.0932
02195952,2007-12-31,219.6071
02195953,2008-01-01,138.7547
02195954,2008-01-02,114.7714
02195955,2008-01-03,103.7389
02195956,2008-01-04,98.8389
02195957,2008-01-05,94.23366
02195958,2008-01-06,92.17509
02195959,2008-01-07,89.29608
02195960,2008-01-08,86.7515
02195961,2008-01-09,88.71166
02195962,2008-01-10,89.49052
02195963,2008-01-11,157.4025
02195964,2008-01-12,130.582
02195965,2008-01-13,110.6681
02195966,2008-01-14,102.4787
02195967,2008-01-15,96.27182
02195968,2008-01-16,92.7386
02195969,2008-01-17,125.3588
02195970,2008-01-18,140.7912
02195971,2008-01-19,119.3603
02195972,2008-01-20,111.7036
02195973,2008-01-21,103.3795
02195974,2008-01-22,103.0196
02195975,2008-01-23,107.0665
02195976,2008-01-24,100.8481
02195977,2008-01-25,95.71794
02195978,2008-01-26,93.86092
02195979,2008-01-27,92.3631
02195980,2008-01-28,90.07275
02195981,2008-01-29,89.29608
02195982,2008-01-30,111.2606
02195983,2008-01-31,102.1173
02195984,2008-02-01,364.5613
02195985,2008-02-02,234.6938
02195986,2008-02-03,155.763
02195987,2008-02-04,142.1486
02195988,2008-02-05,133.5484
02195989,2008-02-06,134.0012
02195990,2008-02-07,150.7419
02195991,2008-02-08,128.7378
02195992,2008-02-09,119.7061
02195993,2008-02-10,113.4636
02195994,2008-02-11,108.8775
02195995,2008-02-12,107.0665
02195996,2008-02-13,114.4817
02195997,2008-02-14,108.2761
02195998,2008-02-15,103.5593
02195999,2008-02-16,102.1173
02196000,2008-02-17,106.4581
02196001,2008-02-18,247.3085
02196002,2008-02-19,151.872
02196003,2008-02-20,128.0647
02196004,2008-02-21,123.4855
02196005,2008-02-22,172.174
02196006,2008-02-23,157.4025
02196007,2008-02-24,134.454
02196008,2008-02-25,126.2068
02196009,2008-02-26,140.3387
02196010,2008-02-27,134.9068
02196011,2008-02-28,122.1163
02196012,2008-02-29,116.9288
02196013,2008-03-01,117.1031
02196014,2008-03-02,112.879
02196015,2008-03-03,110.3711
02196016,2008-03-04,497.4374
02196017,2008-03-05,550.5462
02196018,2008-03-06,250.4083
02196019,2008-03-07,278.7011
02196020,2008-03-08,275.523
02196021,2008-03-09,207.0932
02196022,2008-03-10,179.2179
02196023,2008-03-11,163.2607
02196024,2008-03-12,152.5501
02196025,2008-03-13,142.6011
02196026,2008-03-14,137.8494
02196027,2008-03-15,174.756
02196028,2008-03-16,209.0919
02196029,2008-03-17,159.0423
02196030,2008-03-18,145.5415
02196031,2008-03-19,217.6013
02196032,2008-03-20,337.1349
02196033,2008-03-21,208.0924
02196034,2008-03-22,178.983
02196035,2008-03-23,161.1512
02196036,2008-03-24,149.1594
02196037,2008-03-25,141.4699
02196038,2008-03-26,137.3968
02196039,2008-03-27,133.5484
02196040,2008-03-28,130.7491
02196041,2008-03-29,167.4815
02196042,2008-03-30,159.2766
02196043,2008-03-31,136.4914
02196044,2008-04-01,132.0835
02196045,2008-04-02,127.7277
02196046,2008-04-03,122.8017
02196047,2008-04-04,127.0526
02196048,2008-04-05,174.2865
02196049,2008-04-06,176.3996
02196050,2008-04-07,150.7419
02196051,2008-04-08,138.5284
02196052,2008-04-09,130.9162
02196053,2008-04-10,126.5453
02196054,2008-04-11,124.849
02196055,2008-04-12,128.9059
02196056,2008-04-13,120.3966
02196057,2008-04-14,115.7816
02196058,2008-04-15,114.7714
02196059,2008-04-16,112.7325
02196060,2008-04-17,111.4084
02196061,2008-04-18,110.3711
02196062,2008-04-19,119.5333
02196063,2008-04-20,116.2127
02196064,2008-04-21,110.5197
02196065,2008-04-22,108.4267
02196066,2008-04-23,106.7626
02196067,2008-04-24,105.5275
02196068,2008-04-25,104.2769
02196069,2008-04-26,104.456
02196070,2008-04-27,109.7753
02196071,2008-04-28,137.3968
02196072,2008-04-29,122.8017
02196073,2008-04-30,111.2606
02196074,2008-05-01,108.1254
02196075,2008-05-02,105.6944
02196076,2008-05-03,104.6349
02196077,2008-05-04,104.9923
02196078,2008-05-05,99.93705
02196079,2008-05-06,96.08735
02196080,2008-05-07,92.7386
02196081,2008-05-08,93.30053
02196082,2008-05-09,109.4766
02196083,2008-05-10,96.64027
02196084,2008-05-11,174.2865
02196085,2008-05-12,125.3588
02196086,2008-05-13,107.2182
02196087,2008-05-14,102.2981
02196088,2008-05-15,104.6349
02196089,2008-05-16,131.2501
02196090,2008-05-17,111.4084
02196091,2008-05-18,103.9184
02196092,2008-05-19,106.0003
02196093,2008-05-20,99.93705
02196094,2008-05-21,96.27182
02196095,2008-05-22,91.79855
02196096,2008-05-23,89.68478
02196097,2008-05-24,89.10146
02196098,2008-05-25,88.12559
02196099,2008-05-26,85.56622
02196100,2008-05-27,84.97093
02196101,2008-05-28,93.4875
02196102,2008-05-29,93.4875
02196103,2008-05-30,88.12559
02196104,2008-05-31,97.74176
02196105,2008-06-01,92.55094
02196106,2008-06-02,91.23239
02196107,2008-06-03,84.37385
02196108,2008-06-04,81.36057
02196109,2008-06-05,78.09255
02196110,2008-06-06,75.60247
02196111,2008-06-07,74.13355
02196112,2008-06-08,71.58394
02196113,2008-06-09,68.72163
02196114,2008-06-10,66.49993
02196115,2008-06-11,63.96587
02196116,2008-06-12,72.22088
02196117,2008-06-13,74.97445
02196118,2008-06-14,68.08645
02196119,2008-06-15,70.311
02196120,2008-06-16,76.64423
02196121,2008-06-17,77.05922
02196122,2008-06-18,65.8659
02196123,2008-06-19,62.06895
02196124,2008-06-20,59.22961
02196125,2008-06-21,59.22961
02196126,2008-06-22,67.13429
02196127,2008-06-23,79.12002
02196128,2008-06-24,60.49063
02196129,2008-06-25,48.06908
02196130,2008-06-26,39.67412
02196131,2008-06-27,52.66696
02196132,2008-06-28,48.06908
02196133,2008-06-29,62.06895
02196134,2008-06-30,61.12169
02196135,2008-07-01,44.44366
02196136,2008-07-02,31.72558
02196137,2008-07-03,29.36429
02196138,2008-07-04,29.53655
02196139,2008-07-05,29.70869
02196140,2008-07-06,31.72558
02196141,2008-07-07,48.81648
02196142,2008-07-08,39.67412
02196143,2008-07-09,138.0757
02196144,2008-07-10,120.7413
02196145,2008-07-11,115.3494
02196146,2008-07-12,81.36057
02196147,2008-07-13,80.34547
02196148,2008-07-14,101.7554
02196149,2008-07-15,76.85185
02196150,2008-07-16,82.77263
02196151,2008-07-17,71.58394
02196152,2008-07-18,62.06895
02196153,2008-07-19,53.46
02196154,2008-07-20,48.81648
02196155,2008-07-21,39.67412
02196156,2008-07-22,35.8619
02196157,2008-07-23,43.74065
02196158,2008-07-24,35.25072
02196159,2008-07-25,29.88072
02196160,2008-07-26,35.8619
02196161,2008-07-27,54.26077
02196162,2008-07-28,34.04878
02196163,2008-07-29,68.404
02196164,2008-07-30,66.18287
02196165,2008-07-31,44.44366
02196166,2008-08-01,44.44366
02196167,2008-08-02,31.16138
02196168,2008-08-03,35.8619
02196169,2008-08-04,28.3283
02196170,2008-08-05,25.89379
02196171,2008-08-06,24.68959
02196172,2008-08-07,23.03417
02196173,2008-08-08,23.03417
02196174,2008-08-09,20.77689
02196175,2008-08-10,19.32044
02196176,2008-08-11,18.36039
02196177,2008-08-12,19.07959
02196178,2008-08-13,19.56183
02196179,2008-08-14,22.36566
02196180,2008-08-15,20.28927
02196181,2008-08-16,19.56183
02196182,2008-08-17,20.04625
02196183,2008-08-18,19.80377
02196184,2008-08-19,19.80377
02196185,2008-08-20,17.40941
02196186,2008-08-21,15.23116
02196187,2008-08-22,12.45178
02196188,2008-08-23,11.77791
02196189,2008-08-24,21.71824
02196190,2008-08-25,837.8271
02196191,2008-08-26,2002.453
02196192,2008-08-27,1262.923
02196193,2008-08-28,364.5613
02196194,2008-08-29,211.0919
02196195,2008-08-30,140.7912
02196196,2008-08-31,114.6266
02196197,2008-09-01,103.7389
02196198,2008-09-02,90.26647
02196199,2008-09-03,81.76508
02196200,2008-09-04,76.01991
02196201,2008-09-05,71.90237
02196202,2008-09-06,67.76898
02196203,2008-09-07,63.96587
02196204,2008-09-08,60.49063
02196205,2008-09-09,60.80612
02196206,2008-09-10,64.59887
02196207,2008-09-11,61.12169
02196208,2008-09-12,64.59887
02196209,2008-09-13,64.28233
02196210,2008-09-14,57.54182
02196211,2008-09-15,45.15398
02196212,2008-09-16,39.67412
02196213,2008-09-17,42.35641
02196214,2008-09-18,42.35641
02196215,2008-09-19,35.25072
02196216,2008-09-20,31.16138
02196217,2008-09-21,30.05264
02196218,2008-09-22,31.72558
02196219,2008-09-23,29.70869
02196220,2008-09-24,29.01943
02196221,2008-09-25,29.01943
02196222,2008-09-26,29.19192
02196223,2008-09-27,30.05264
02196224,2008-09-28,31.72558
02196225,2008-09-29,29.70869
02196226,2008-09-30,35.25072
02196227,2008-10-01,28.50126
02196228,2008-10-02,26.24312
02196229,2008-10-03,26.41759
02196230,2008-10-04,26.24312
02196231,2008-10-05,26.41759
02196232,2008-10-06,26.59192
02196233,2008-10-07,25.71892
02196234,2008-10-08,86.7515
02196235,2008-10-09,136.7178
02196236,2008-10-10,81.56293
02196237,2008-10-11,66.18287
02196238,2008-10-12,54.26077
02196239,2008-10-13,43.04491
02196240,2008-10-14,39.67412
02196241,2008-10-15,40.334
02196242,2008-10-16,43.04491
02196243,2008-10-17,43.74065
02196244,2008-10-18,48.06908
02196245,2008-10-19,41.67512
02196246,2008-10-20,40.334
02196247,2008-10-21,39.02129
02196248,2008-10-22,38.3755
02196249,2008-10-23,37.10485
02196250,2008-10-24,44.44366
02196251,2008-10-25,84.77211
02196252,2008-10-26,66.81707
02196253,2008-10-27,48.06908
02196254,2008-10-28,37.10485
02196255,2008-10-29,35.8619
02196256,2008-10-30,34.04878
02196257,2008-10-31,33.45795
02196258,2008-11-01,34.04878
02196259,2008-11-02,33.45795
02196260,2008-11-03,32.87383
02196261,2008-11-04,31.72558
02196262,2008-11-05,34.04878
02196263,2008-11-06,41.67512
02196264,2008-11-07,40.334
02196265,2008-11-08,34.64636
02196266,2008-11-09,31.72558
02196267,2008-11-10,32.29638
02196268,2008-11-11,31.72558
