siteNo,date,discharge
02326706,2005-12-15,590.9419
02326707,2005-12-16,555.3776
02326708,2005-12-17,511.9453
02326709,2005-12-18,625.186
02326710,2005-12-19,748.0899
02326711,2005-12-20,827.1052
02326712,2005-12-21,923.9229
02326713,2005-12-22,980.8613
02326714,2005-12-23,1041.242
02326715,2005-12-24,1016.321
02326716,2005-12-25,897.5102
02326717,2005-12-26,804.8925
02326718,2005-12-27,753.8569
02326719,2005-12-28,736.4948
02326720,2005-12-29,753.8569
02326721,2005-12-30,782.3973
02326722,2005-12-31,771.0389
02326723,2006-01-01,736.4948
02326724,2006-01-02,821.5777
02326725,2006-01-03,1170.86
02326726,2006-01-04,1609.884
02326727,2006-01-05,2976.197
02326728,2006-01-06,4660.573
02326729,2006-01-07,4604.736
02326730,2006-01-08,3996.581
02326731,2006-01-09,3566.98
02326732,2006-01-10,2713.755
02326733,2006-01-11,2009.422
02326734,2006-01-12,1583.683
02326735,2006-01-13,1339.754
02326736,2006-01-14,1194.126
02326737,2006-01-15,1099.725
02326738,2006-01-16,1031.347
02326739,2006-01-17,985.9624
02326740,2006-01-18,1036.3
02326741,2006-01-19,1090.08
02326742,2006-01-20,1184.845
02326743,2006-01-21,1271.713
02326744,2006-01-22,1289.648
02326745,2006-01-23,1280.695
02326746,2006-01-24,1226.349
02326747,2006-01-25,1142.653
02326748,2006-01-26,1041.242
02326749,2006-01-27,965.4849
02326750,2006-01-28,913.3996
02326751,2006-01-29,876.123
02326752,2006-01-30,897.5102
02326753,2006-01-31,960.3347
02326754,2006-02-01,1011.291
02326755,2006-02-02,1321.032
02326756,2006-02-03,2534.791
02326757,2006-02-04,2948.678
02326758,2006-02-05,4102.874
02326759,2006-02-06,5229.879
02326760,2006-02-07,5178.992
02326761,2006-02-08,3966.223
02326762,2006-02-09,2921.087
02326763,2006-02-10,2276.37
02326764,2006-02-11,2092.233
02326765,2006-02-12,2238.186
02326766,2006-02-13,2199.817
02326767,2006-02-14,2301.727
02326768,2006-02-15,2385.693
02326769,2006-02-16,2356.401
02326770,2006-02-17,2092.233
02326771,2006-02-18,1768.544
02326772,2006-02-19,1526.338
02326773,2006-02-20,1376.903
02326774,2006-02-21,1311.906
02326775,2006-02-22,1267.21
02326776,2006-02-23,1258.184
02326777,2006-02-24,1294.114
02326778,2006-02-25,1404.516
02326779,2006-02-26,1539.643
02326780,2006-02-27,1504.064
02326781,2006-02-28,1517.444
02326782,2006-03-01,1661.808
02326783,2006-03-02,1813.815
02326784,2006-03-03,1831.835
02326785,2006-03-04,1644.57
02326786,2006-03-05,1372.28
02326787,2006-03-06,1161.493
02326788,2006-03-07,1031.347
02326789,2006-03-08,923.9229
02326790,2006-03-09,843.5879
02326791,2006-03-10,788.0484
02326792,2006-03-11,742.3026
02326793,2006-03-12,701.1969
02326794,2006-03-13,677.2101
02326795,2006-03-14,658.9636
02326796,2006-03-15,652.8303
02326797,2006-03-16,630.7767
02326798,2006-03-17,596.7362
02326799,2006-03-18,573.3363
02326800,2006-03-19,549.3085
02326801,2006-03-20,530.8373
02326802,2006-03-21,518.2915
02326803,2006-03-22,505.5483
02326804,2006-03-23,466.0128
02326805,2006-03-24,452.3516
02326806,2006-03-25,431.3487
02326807,2006-03-26,402.2794
02326808,2006-03-27,374.726
02326809,2006-03-28,360.7958
02326810,2006-03-29,346.3716
02326811,2006-03-30,338.9563
02326812,2006-03-31,315.7913
02326813,2006-04-01,291.0109
02326814,2006-04-02,273.3956
02326815,2006-04-03,254.7111
02326816,2006-04-04,234.7238
02326817,2006-04-05,213.1556
02326818,2006-04-06,201.6359
02326819,2006-04-07,184.4366
02326820,2006-04-08,213.1556
02326821,2006-04-09,445.4212
02326822,2006-04-10,307.7279
02326823,2006-04-11,273.3956
02326824,2006-04-12,360.7958
02326825,2006-04-13,561.4046
02326826,2006-04-14,683.2426
02326827,2006-04-15,630.7767
02326828,2006-04-16,505.5483
02326829,2006-04-17,381.5216
02326830,2006-04-18,307.7279
02326831,2006-04-19,264.1998
02326832,2006-04-20,224.1424
02326833,2006-04-21,189.4934
02326834,2006-04-22,173.9302
02326835,2006-04-23,167.0647
02326836,2006-04-24,147.8962
02326837,2006-04-25,126.1828
02326838,2006-04-26,106.8668
02326839,2006-04-27,100.9965
02326840,2006-04-28,92.28296
02326841,2006-04-29,87.0869
02326842,2006-04-30,85.18167
02326843,2006-05-01,83.17066
02326844,2006-05-02,83.17066
02326845,2006-05-03,83.17066
02326846,2006-05-04,81.03838
02326847,2006-05-05,81.03838
02326848,2006-05-06,81.03838
02326849,2006-05-07,81.03838
02326850,2006-05-08,90.62806
02326851,2006-05-09,102.2877
02326852,2006-05-10,152.5111
02326853,2006-05-11,254.7111
02326854,2006-05-12,374.726
02326855,2006-05-13,472.748
02326856,2006-05-14,505.5483
02326857,2006-05-15,505.5483
02326858,2006-05-16,459.2147
02326859,2006-05-17,409.67
02326860,2006-05-18,492.5962
02326861,2006-05-19,590.9419
02326862,2006-05-20,625.186
02326863,2006-05-21,555.3776
02326864,2006-05-22,402.2794
02326865,2006-05-23,291.0109
02326866,2006-05-24,224.1424
02326867,2006-05-25,180.561
02326868,2006-05-26,143.1485
02326869,2006-05-27,112.9722
02326870,2006-05-28,98.291
02326871,2006-05-29,100.9965
02326872,2006-05-30,90.62806
02326873,2006-05-31,88.89892
02326874,2006-06-01,88.89892
02326875,2006-06-02,87.0869
02326876,2006-06-03,81.03838
02326877,2006-06-04,73.00429
02326878,2006-06-05,76.59079
02326879,2006-06-06,167.0647
02326880,2006-06-07,154.0218
02326881,2006-06-08,116.8831
02326882,2006-06-09,88.89892
02326883,2006-06-10,74.41215
02326884,2006-06-11,65.32047
02326885,2006-06-12,58.03253
02326886,2006-06-13,85.18167
02326887,2006-06-14,99.66535
02326888,2006-06-15,92.28296
02326889,2006-06-16,83.17066
02326890,2006-06-17,75.307
02326891,2006-06-18,68.48181
02326892,2006-06-19,71.24832
02326893,2006-06-20,77.41116
02326894,2006-06-21,81.03838
02326895,2006-06-22,83.17066
02326896,2006-06-23,73.71858
02326897,2006-06-24,63.91236
02326898,2006-06-25,47.90638
02326899,2006-06-26,37.13608
02326900,2006-06-27,74.8637
02326901,2006-06-28,85.18167
02326902,2006-06-29,81.03838
02326903,2006-06-30,74.41215
02326904,2006-07-01,65.99082
02326905,2006-07-02,88.89892
02326906,2006-07-03,103.5417
02326907,2006-07-04,95.39812
02326908,2006-07-05,83.17066
02326909,2006-07-06,70.9863
02326910,2006-07-07,64.27337
02326911,2006-07-08,50.05658
02326912,2006-07-09,19.57383
02326913,2006-07-10,0
02326914,2006-07-11,0
02326915,2006-07-12,0
02326916,2006-07-13,0
02326917,2006-07-14,0
02326918,2006-07-15,0
02326919,2006-07-16,0
02326920,2006-07-17,0
02326921,2006-07-18,0
02326922,2006-07-19,0
02326923,2006-07-20,0
02326924,2006-07-21,0
02326925,2006-07-22,0
02326926,2006-07-23,0
02326927,2006-07-24,0
02326928,2006-07-25,0
02326929,2006-07-26,0
02326930,2006-07-27,0
02326931,2006-07-28,0
02326932,2006-07-29,0
02326933,2006-07-30,0
02326934,2006-07-31,0
02326935,2006-08-01,0
02326936,2006-08-02,0
02326937,2006-08-03,0
02326938,2006-08-04,0
02326939,2006-08-05,0
02326940,2006-08-06,0
02326941,2006-08-07,0
02326942,2006-08-08,0
02326943,2006-08-09,0
02326944,2006-08-10,0
02326945,2006-08-11,0
02326946,2006-08-12,0
02326947,2006-08-13,0
02326948,2006-08-14,0
02326949,2006-08-15,0
02326950,2006-08-16,0
02326951,2006-08-17,28.49198
02326952,2006-08-18,65.32047
02326953,2006-08-19,68.48181
02326954,2006-08-20,74.18317
02326955,2006-08-21,78.29187
02326956,2006-08-22,88.89892
02326957,2006-08-23,95.39812
02326958,2006-08-24,99.66535
02326959,2006-08-25,108.936
02326960,2006-08-26,106.8668
02326961,2006-08-27,102.2877
02326962,2006-08-28,93.87091
02326963,2006-08-29,85.18167
02326964,2006-08-30,83.17066
02326965,2006-08-31,81.03838
02326966,2006-09-01,76.17024
02326967,2006-09-02,70.72126
02326968,2006-09-03,64.62823
02326969,2006-09-04,57.53573
02326970,2006-09-05,37.13608
02326971,2006-09-06,24.15816
02326972,2006-09-07,13.76524
02326973,2006-09-08,0
02326974,2006-09-09,0
02326975,2006-09-10,0
02326976,2006-09-11,0
02326977,2006-09-12,0
02326978,2006-09-13,0
02326979,2006-09-14,0
02326980,2006-09-15,0
02326981,2006-09-16,0
02326982,2006-09-17,0
02326983,2006-09-18,0
02326984,2006-09-19,0
02326985,2006-09-20,0
02326986,2006-09-21,0
02326987,2006-09-22,0
02326988,2006-09-23,0
02326989,2006-09-24,0
02326990,2006-09-25,0
02326991,2006-09-26,0
02326992,2006-09-27,0
02326993,2006-09-28,0
02326994,2006-09-29,0
02326995,2006-09-30,0
02326996,2006-10-01,0
02326997,2006-10-02,0
02326998,2006-10-03,0
02326999,2006-10-04,0
02327000,2006-10-05,0
02327001,2006-10-06,0
02327002,2006-10-07,0
02327003,2006-10-08,0
02327004,2006-10-09,0
02327005,2006-10-10,0
02327006,2006-10-11,0
02327007,2006-10-12,0
02327008,2006-10-13,0
02327009,2006-10-14,0
02327010,2006-10-15,0
02327011,2006-10-16,0
02327012,2006-10-17,0
02327013,2006-10-18,0
02327014,2006-10-19,0
02327015,2006-10-20,0
02327016,2006-10-21,0
02327017,2006-10-22,0
02327018,2006-10-23,0
02327019,2006-10-24,0
02327020,2006-10-25,0
02327021,2006-10-26,0
02327022,2006-10-27,0
02327023,2006-10-28,0
02327024,2006-10-29,0
02327025,2006-10-30,0
02327026,2006-10-31,0
02327027,2006-11-01,0
02327028,2006-11-02,0
02327029,2006-11-03,0
02327030,2006-11-04,0
02327031,2006-11-05,0
02327032,2006-11-06,0
02327033,2006-11-07,0
02327034,2006-11-08,0
02327035,2006-11-09,0
02327036,2006-11-10,0
02327037,2006-11-11,0
02327038,2006-11-12,0
02327039,2006-11-13,0
02327040,2006-11-14,0
02327041,2006-11-15,0
02327042,2006-11-16,0
02327043,2006-11-17,0
02327044,2006-11-18,0
02327045,2006-11-19,0
02327046,2006-11-20,0
02327047,2006-11-21,0
02327048,2006-11-22,0
02327049,2006-11-23,0
02327050,2006-11-24,0
02327051,2006-11-25,0
02327052,2006-11-26,0
02327053,2006-11-27,0
02327054,2006-11-28,0
02327055,2006-11-29,0
02327056,2006-11-30,0
02327057,2006-12-01,0
02327058,2006-12-02,0
02327059,2006-12-03,0
02327060,2006-12-04,0
02327061,2006-12-05,0
02327062,2006-12-06,0
02327063,2006-12-07,0
02327064,2006-12-08,0
02327065,2006-12-09,0
02327066,2006-12-10,0
02327067,2006-12-11,0
02327068,2006-12-12,0
02327069,2006-12-13,0
02327070,2006-12-14,0
02327071,2006-12-15,0
02327072,2006-12-16,0
02327073,2006-12-17,0
02327074,2006-12-18,0
02327075,2006-12-19,0
02327076,2006-12-20,0
02327077,2006-12-21,0
02327078,2006-12-22,0
02327079,2006-12-23,0
02327080,2006-12-24,0
02327081,2006-12-25,0
02327082,2006-12-26,0
02327083,2006-12-27,0
02327084,2006-12-28,0
02327085,2006-12-29,0
02327086,2006-12-30,0
02327087,2006-12-31,323.6761
02327088,2007-01-01,671.1531
02327089,2007-01-02,782.3973
02327090,2007-01-03,718.9444
02327091,2007-01-04,636.3358
02327092,2007-01-05,647.362
02327093,2007-01-06,776.7275
02327094,2007-01-07,908.1172
02327095,2007-01-08,960.3347
02327096,2007-01-09,1001.194
02327097,2007-01-10,1104.533
02327098,2007-01-11,1325.722
02327099,2007-01-12,1640.249
02327100,2007-01-13,1912.32
02327101,2007-01-14,1876.669
02327102,2007-01-15,1526.338
02327103,2007-01-16,1194.126
02327104,2007-01-17,985.9624
02327105,2007-01-18,854.4954
02327106,2007-01-19,776.7275
02327107,2007-01-20,713.051
02327108,2007-01-21,665.071
02327109,2007-01-22,636.3358
02327110,2007-01-23,619.5631
02327111,2007-01-24,613.9074
02327112,2007-01-25,596.7362
02327113,2007-01-26,596.7362
02327114,2007-01-27,619.5631
02327115,2007-01-28,701.1969
02327116,2007-01-29,765.3311
02327117,2007-01-30,753.8569
02327118,2007-01-31,730.666
02327119,2007-02-01,838.1101
02327120,2007-02-02,1596.804
02327121,2007-02-03,1840.826
02327122,2007-02-04,1890.06
02327123,2007-02-05,2199.817
02327124,2007-02-06,2737.899
02327125,2007-02-07,3062.225
02327126,2007-02-08,2786.011
02327127,2007-02-09,2161.261
02327128,2007-02-10,1635.925
02327129,2007-02-11,1339.754
02327130,2007-02-12,1184.845
02327131,2007-02-13,1109.331
02327132,2007-02-14,1094.907
02327133,2007-02-15,1104.533
02327134,2007-02-16,1118.899
02327135,2007-02-17,1156.797
02327136,2007-02-18,1189.489
02327137,2007-02-19,1212.588
02327138,2007-02-20,1156.797
02327139,2007-02-21,1041.242
02327140,2007-02-22,929.1641
02327141,2007-02-23,849.0497
02327142,2007-02-24,788.0484
02327143,2007-02-25,748.0899
02327144,2007-02-26,724.816
02327145,2007-02-27,707.1352
02327146,2007-02-28,671.1531
02327147,2007-03-01,641.8641
02327148,2007-03-02,748.0899
02327149,2007-03-03,1041.242
02327150,2007-03-04,1114.12
02327151,2007-03-05,1085.242
02327152,2007-03-06,1217.183
02327153,2007-03-07,1436.473
02327154,2007-03-08,1372.28
02327155,2007-03-09,1161.493
02327156,2007-03-10,970.6227
02327157,2007-03-11,832.6159
02327158,2007-03-12,736.4948
02327159,2007-03-13,677.2101
02327160,2007-03-14,625.186
02327161,2007-03-15,585.1111
02327162,2007-03-16,555.3776
02327163,2007-03-17,524.5884
02327164,2007-03-18,472.748
02327165,2007-03-19,424.2014
02327166,2007-03-20,394.8009
02327167,2007-03-21,381.5216
02327168,2007-03-22,360.7958
02327169,2007-03-23,331.3943
02327170,2007-03-24,299.4728
02327171,2007-03-25,273.3956
02327172,2007-03-26,254.7111
02327173,2007-03-27,234.7238
02327174,2007-03-28,224.1424
02327175,2007-03-29,206.3129
02327176,2007-03-30,185.7124
02327177,2007-03-31,169.8408
02327178,2007-04-01,155.5193
02327179,2007-04-02,139.9034
02327180,2007-04-03,122.5389
02327181,2007-04-04,106.8668
02327182,2007-04-05,98.291
02327183,2007-04-06,92.28296
02327184,2007-04-07,85.18167
02327185,2007-04-08,81.03838
02327186,2007-04-09,77.61212
02327187,2007-04-10,74.63898
02327188,2007-04-11,73.48285
02327189,2007-04-12,73.48285
02327190,2007-04-13,75.95726
02327191,2007-04-14,75.307
02327192,2007-04-15,85.18167
02327193,2007-04-16,92.28296
02327194,2007-04-17,96.86994
02327195,2007-04-18,99.66535
02327196,2007-04-19,102.2877
02327197,2007-04-20,103.5417
02327198,2007-04-21,103.5417
02327199,2007-04-22,103.5417
02327200,2007-04-23,100.9965
02327201,2007-04-24,96.86994
02327202,2007-04-25,92.28296
02327203,2007-04-26,87.0869
02327204,2007-04-27,83.17066
02327205,2007-04-28,77.00434
02327206,2007-04-29,72.26779
02327207,2007-04-30,67.88513
02327208,2007-05-01,63.54496
02327209,2007-05-02,58.98856
02327210,2007-05-03,47.90638
02327211,2007-05-04,30.65573
02327212,2007-05-05,19.57383
02327213,2007-05-06,14.2746
02327214,2007-05-07,9.831656
02327215,2007-05-08,0
02327216,2007-05-09,0
02327217,2007-05-10,0
02327218,2007-05-11,0
02327219,2007-05-12,0
02327220,2007-05-13,0
02327221,2007-05-14,0
02327222,2007-05-15,0
02327223,2007-05-16,0
02327224,2007-05-17,0
02327225,2007-05-18,0
02327226,2007-05-19,0
02327227,2007-05-20,0
02327228,2007-05-21,0
02327229,2007-05-22,0
02327230,2007-05-23,0
02327231,2007-05-24,0
02327232,2007-05-25,0
02327233,2007-05-26,0
02327234,2007-05-27,0
02327235,2007-05-28,0
02327236,2007-05-29,0
02327237,2007-05-30,0
02327238,2007-05-31,0
02327239,2007-06-01,0
02327240,2007-06-02,0
02327241,2007-06-03,0
02327242,2007-06-04,0
02327243,2007-06-05,0
02327244,2007-06-06,0
02327245,2007-06-07,0
02327246,2007-06-08,0
02327247,2007-06-09,0
02327248,2007-06-10,0
02327249,2007-06-11,0
02327250,2007-06-12,0
02327251,2007-06-13,0
02327252,2007-06-14,0
02327253,2007-06-15,0
02327254,2007-06-16,0
02327255,2007-06-17,0
02327256,2007-06-18,0
02327257,2007-06-19,0
02327258,2007-06-20,0
02327259,2007-06-21,0
02327260,2007-06-22,0
02327261,2007-06-23,0
02327262,2007-06-24,0
02327263,2007-06-25,0
02327264,2007-06-26,0
02327265,2007-06-27,0
02327266,2007-06-28,0
02327267,2007-06-29,0
02327268,2007-06-30,0
02327269,2007-07-01,0
02327270,2007-07-02,0
02327271,2007-07-03,0
02327272,2007-07-04,0
02327273,2007-07-05,0
02327274,2007-07-06,0
02327275,2007-07-07,0
02327276,2007-07-08,0
02327277,2007-07-09,0
02327278,2007-07-10,0
02327279,2007-07-11,0
02327280,2007-07-12,0
02327281,2007-07-13,0
02327282,2007-07-14,0
02327283,2007-07-15,0
02327284,2007-07-16,0
02327285,2007-07-17,0
02327286,2007-07-18,0
02327287,2007-07-19,0
02327288,2007-07-20,0
02327289,2007-07-21,0
02327290,2007-07-22,0
02327291,2007-07-23,0
02327292,2007-07-24,0
02327293,2007-07-25,0
02327294,2007-07-26,0
02327295,2007-07-27,0
02327296,2007-07-28,0
02327297,2007-07-29,0
02327298,2007-07-30,0
02327299,2007-07-31,0
02327300,2007-08-01,0
02327301,2007-08-02,0
02327302,2007-08-03,0
02327303,2007-08-04,0
02327304,2007-08-05,0
02327305,2007-08-06,13.76524
02327306,2007-08-07,22.40344
02327307,2007-08-08,13.76524
02327308,2007-08-09,0
02327309,2007-08-10,0
02327310,2007-08-11,0
02327311,2007-08-12,0
02327312,2007-08-13,0
02327313,2007-08-14,0
02327314,2007-08-15,0
02327315,2007-08-16,0
02327316,2007-08-17,0
02327317,2007-08-18,0
02327318,2007-08-19,0
02327319,2007-08-20,0
02327320,2007-08-21,0
02327321,2007-08-22,0
02327322,2007-08-23,0
02327323,2007-08-24,0
02327324,2007-08-25,0
02327325,2007-08-26,0
02327326,2007-08-27,0
02327327,2007-08-28,0
02327328,2007-08-29,0
02327329,2007-08-30,0
02327330,2007-08-31,0
02327331,2007-09-01,0
02327332,2007-09-02,0
02327333,2007-09-03,0
02327334,2007-09-04,0
02327335,2007-09-05,0
02327336,2007-09-06,0
02327337,2007-09-07,0
02327338,2007-09-08,0
02327339,2007-09-09,0
02327340,2007-09-10,0
02327341,2007-09-11,0
02327342,2007-09-12,0
02327343,2007-09-13,0
02327344,2007-09-14,0
02327345,2007-09-15,0
02327346,2007-09-16,0
02327347,2007-09-17,0
02327348,2007-09-18,0
02327349,2007-09-19,0
02327350,2007-09-20,0
02327351,2007-09-21,0
02327352,2007-09-22,0
02327353,2007-09-23,0
02327354,2007-09-24,0
02327355,2007-09-25,0
02327356,2007-09-26,0
02327357,2007-09-27,0
02327358,2007-09-28,0
02327359,2007-09-29,0
02327360,2007-09-30,0
02327361,2007-10-01,0
02327362,2007-10-02,0
02327363,2007-10-03,0
02327364,2007-10-04,0
02327365,2007-10-05,0
02327366,2007-10-06,0
02327367,2007-10-07,0
02327368,2007-10-08,0
02327369,2007-10-09,0
02327370,2007-10-10,0
02327371,2007-10-11,0
02327372,2007-10-12,0
02327373,2007-10-13,0
02327374,2007-10-14,0
02327375,2007-10-15,0
02327376,2007-10-16,0
02327377,2007-10-17,0
02327378,2007-10-18,0
02327379,2007-10-19,0
02327380,2007-10-20,0
02327381,2007-10-21,0
02327382,2007-10-22,0
02327383,2007-10-23,0
02327384,2007-10-24,0
02327385,2007-10-25,0
02327386,2007-10-26,0
02327387,2007-10-27,0
02327388,2007-10-28,0
02327389,2007-10-29,0
02327390,2007-10-30,0
02327391,2007-10-31,0
02327392,2007-11-01,0
02327393,2007-11-02,0
02327394,2007-11-03,0
02327395,2007-11-04,0
02327396,2007-11-05,0
02327397,2007-11-06,0
02327398,2007-11-07,0
02327399,2007-11-08,0
02327400,2007-11-09,0
02327401,2007-11-10,0
02327402,2007-11-11,0
02327403,2007-11-12,0
02327404,2007-11-13,0
02327405,2007-11-14,0
02327406,2007-11-15,0
02327407,2007-11-16,0
02327408,2007-11-17,0
02327409,2007-11-18,0
02327410,2007-11-19,0
02327411,2007-11-20,0
02327412,2007-11-21,0
02327413,2007-11-22,0
02327414,2007-11-23,0
02327415,2007-11-24,0
02327416,2007-11-25,0
02327417,2007-11-26,0
02327418,2007-11-27,0
02327419,2007-11-28,0
02327420,2007-11-29,0
02327421,2007-11-30,0
02327422,2007-12-01,0
02327423,2007-12-02,0
02327424,2007-12-03,0
02327425,2007-12-04,0
02327426,2007-12-05,0
02327427,2007-12-06,0
02327428,2007-12-07,0
02327429,2007-12-08,0
02327430,2007-12-09,0
02327431,2007-12-10,0
02327432,2007-12-11,0
02327433,2007-12-12,0
02327434,2007-12-13,0
02327435,2007-12-14,0
02327436,2007-12-15,0
02327437,2007-12-16,0
02327438,2007-12-17,0
02327439,2007-12-18,0
02327440,2007-12-19,0
02327441,2007-12-20,0
02327442,2007-12-21,0
02327443,2007-12-22,0
02327444,2007-12-23,0
02327445,2007-12-24,0
02327446,2007-12-25,0
02327447,2007-12-26,0
02327448,2007-12-27,0
02327449,2007-12-28,0
02327450,2007-12-29,0
02327451,2007-12-30,0
02327452,2007-12-31,64.97719
02327453,2008-01-01,161.3846
02327454,2008-01-02,213.1556
02327455,2008-01-03,282.325
02327456,2008-01-04,388.2116
02327457,2008-01-05,619.5631
02327458,2008-01-06,804.8925
02327459,2008-01-07,832.6159
02327460,2008-01-08,724.816
02327461,2008-01-09,602.4947
02327462,2008-01-10,524.5884
02327463,2008-01-11,479.4224
02327464,2008-01-12,459.2147
02327465,2008-01-13,452.3516
02327466,2008-01-14,438.4211
02327467,2008-01-15,424.2014
02327468,2008-01-16,445.4212
02327469,2008-01-17,518.2915
02327470,2008-01-18,549.3085
02327471,2008-01-19,561.4046
02327472,2008-01-20,736.4948
02327473,2008-01-21,849.0497
02327474,2008-01-22,1016.321
02327475,2008-01-23,1230.92
02327476,2008-01-24,1454.614
02327477,2008-01-25,1653.198
02327478,2008-01-26,1683.262
02327479,2008-01-27,1579.3
02327480,2008-01-28,1381.52
02327481,2008-01-29,1221.77
02327482,2008-01-30,1156.797
02327483,2008-01-31,1152.091
02327484,2008-02-01,1142.653
02327485,2008-02-02,1099.725
02327486,2008-02-03,1041.242
02327487,2008-02-04,1016.321
02327488,2008-02-05,1031.347
02327489,2008-02-06,1085.242
02327490,2008-02-07,1114.12
02327491,2008-02-08,1080.395
02327492,2008-02-09,1094.907
02327493,2008-02-10,1289.648
02327494,2008-02-11,1262.701
02327495,2008-02-12,1075.537
02327496,2008-02-13,923.9229
02327497,2008-02-14,827.1052
02327498,2008-02-15,742.3026
02327499,2008-02-16,677.2101
02327500,2008-02-17,652.8303
02327501,2008-02-18,897.5102
02327502,2008-02-19,1046.173
02327503,2008-02-20,1118.899
02327504,2008-02-21,2238.186
02327505,2008-02-22,6208.119
02327506,2008-02-23,12708.53
02327507,2008-02-24,22261.55
02327508,2008-02-25,14944.49
02327509,2008-02-26,9088.701
02327510,2008-02-27,7316.685
02327511,2008-02-28,6242.527
02327512,2008-02-29,5715.772
02327513,2008-03-01,5352.834
02327514,2008-03-02,4087.686
02327515,2008-03-03,2944.741
02327516,2008-03-04,2464.699
02327517,2008-03-05,2389.869
02327518,2008-03-06,2186.986
02327519,2008-03-07,2984.046
02327520,2008-03-08,5077.251
02327521,2008-03-09,6573.417
02327522,2008-03-10,7027.073
02327523,2008-03-11,6259.635
02327524,2008-03-12,5477.429
02327525,2008-03-13,4163.639
02327526,2008-03-14,3015.386
02327527,2008-03-15,2356.401
02327528,2008-03-16,1965.452
02327529,2008-03-17,1704.612
02327530,2008-03-18,1535.213
02327531,2008-03-19,1409.098
02327532,2008-03-20,1294.114
02327533,2008-03-21,1221.77
02327534,2008-03-22,1180.192
02327535,2008-03-23,1156.797
02327536,2008-03-24,1128.429
02327537,2008-03-25,1085.242
02327538,2008-03-26,1001.194
02327539,2008-03-27,908.1172
02327540,2008-03-28,821.5777
02327541,2008-03-29,753.8569
02327542,2008-03-30,701.1969
02327543,2008-03-31,652.8303
02327544,2008-04-01,625.186
02327545,2008-04-02,590.9419
02327546,2008-04-03,573.3363
02327547,2008-04-04,585.1111
02327548,2008-04-05,608.2182
02327549,2008-04-06,1041.242
02327550,2008-04-07,1614.235
02327551,2008-04-08,3556.884
02327552,2008-04-09,5657.454
02327553,2008-04-10,4975.552
02327554,2008-04-11,3667.968
02327555,2008-04-12,2829.909
02327556,2008-04-13,2186.986
02327557,2008-04-14,1687.54
02327558,2008-04-15,1372.28
02327559,2008-04-16,1194.126
02327560,2008-04-17,1085.242
02327561,2008-04-18,955.1719
02327562,2008-04-19,827.1052
02327563,2008-04-20,730.666
02327564,2008-04-21,652.8303
02327565,2008-04-22,590.9419
02327566,2008-04-23,537.0395
02327567,2008-04-24,499.0991
02327568,2008-04-25,459.2147
02327569,2008-04-26,409.67
02327570,2008-04-27,367.8193
02327571,2008-04-28,338.9563
02327572,2008-04-29,315.7913
02327573,2008-04-30,282.325
02327574,2008-05-01,264.1998
02327575,2008-05-02,254.7111
02327576,2008-05-03,254.7111
02327577,2008-05-04,234.7238
02327578,2008-05-05,213.1556
02327579,2008-05-06,191.9769
02327580,2008-05-07,171.2136
02327581,2008-05-08,149.4487
02327582,2008-05-09,127.9698
02327583,2008-05-10,106.8668
02327584,2008-05-11,95.39812
02327585,2008-05-12,88.89892
02327586,2008-05-13,77.61212
02327587,2008-05-14,68.18548
02327588,2008-05-15,58.03253
02327589,2008-05-16,59.8991
02327590,2008-05-17,65.99082
02327591,2008-05-18,57.53573
02327592,2008-05-19,30.65573
02327593,2008-05-20,16.44665
02327594,2008-05-21,16.44665
02327595,2008-05-22,21.01975
02327596,2008-05-23,14.72875
02327597,2008-05-24,12.85224
02327598,2008-05-25,0
02327599,2008-05-26,0
02327600,2008-05-27,0
02327601,2008-05-28,0
02327602,2008-05-29,0
02327603,2008-05-30,0
02327604,2008-05-31,0
02327605,2008-06-01,0
02327606,2008-06-02,0
02327607,2008-06-03,0
02327608,2008-06-04,0
02327609,2008-06-05,0
02327610,2008-06-06,0
02327611,2008-06-07,0
02327612,2008-06-08,0
02327613,2008-06-09,0
02327614,2008-06-10,0
02327615,2008-06-11,0
02327616,2008-06-12,0
02327617,2008-06-13,54.35359
02327618,2008-06-14,59.4492
02327619,2008-06-15,9.831656
02327620,2008-06-16,0
02327621,2008-06-17,0
02327622,2008-06-18,0
02327623,2008-06-19,0
02327624,2008-06-20,0
02327625,2008-06-21,0
02327626,2008-06-22,0
02327627,2008-06-23,0
02327628,2008-06-24,0
02327629,2008-06-25,0
02327630,2008-06-26,0
02327631,2008-06-27,0
02327632,2008-06-28,0
02327633,2008-06-29,0
02327634,2008-06-30,0
02327635,2008-07-01,0
02327636,2008-07-02,0
02327637,2008-07-03,0
02327638,2008-07-04,0
02327639,2008-07-05,0
02327640,2008-07-06,0
02327641,2008-07-07,0
02327642,2008-07-08,0
02327643,2008-07-09,0
02327644,2008-07-10,0
02327645,2008-07-11,0
02327646,2008-07-12,0
02327647,2008-07-13,0
02327648,2008-07-14,0
02327649,2008-07-15,0
02327650,2008-07-16,0
02327651,2008-07-17,0
02327652,2008-07-18,0
02327653,2008-07-19,0
02327654,2008-07-20,0
02327655,2008-07-21,0
02327656,2008-07-22,0
02327657,2008-07-23,0
02327658,2008-07-24,0
02327659,2008-07-25,0
02327660,2008-07-26,0
02327661,2008-07-27,0
02327662,2008-07-28,0
02327663,2008-07-29,0
02327664,2008-07-30,0
02327665,2008-07-31,0
