"date","discharge"
2010-01-15,161
2010-01-16,163
2010-01-17,165
2010-01-18,166
2010-01-19,168
2010-01-20,161
2010-01-21,170
2010-01-22,166
2010-01-23,163
2010-01-24,166
2010-01-25,180
2010-01-26,187
2010-01-27,180
2010-02-03,157
2010-02-04,154
2010-02-05,154
2010-02-06,152
2010-02-10,150
2010-02-11,147
2010-02-12,147
2010-02-13,147
2010-02-14,148
2010-02-15,148
2010-02-16,149
2010-02-17,147
2010-02-18,148
2010-02-19,149
2010-02-20,146
2010-02-21,155
2010-02-22,154
2010-02-23,156
2010-02-24,145
2010-02-25,154
2010-02-26,149
2010-02-27,152
2010-02-28,150
2010-03-01,147
2010-03-02,147
2010-03-03,157
2010-03-04,147
2010-03-05,136
2010-03-06,134
2010-03-07,137
2010-03-08,142
2010-03-09,153
2010-03-10,167
2010-03-11,195
2010-03-12,259
2010-03-13,298
2010-03-14,325
2010-03-15,339
2010-03-16,334
2010-03-17,313
2010-03-18,292
2010-03-19,281
2010-03-20,275
2010-03-21,271
2010-03-22,261
2010-03-23,259
2010-03-24,257
2010-03-25,245
2010-03-26,233
2010-03-27,224
2010-03-28,218
2010-03-29,204
2010-03-30,171
2010-03-31,164
2010-04-01,163
2010-04-02,166
2010-04-03,170
2010-04-04,176
2010-04-05,186
2010-04-06,187
2010-04-07,271
2010-04-08,326
2010-04-09,333
2010-04-10,331
2010-04-11,328
2010-04-12,308
2010-04-13,286
2010-04-14,265
2010-04-15,249
2010-04-16,241
2010-04-17,235
2010-04-18,228
2010-04-19,224
2010-04-20,217
2010-04-21,211
2010-04-22,206
2010-04-23,201
2010-04-24,197
2010-04-25,187
2010-04-26,181
2010-04-27,175
2010-04-28,167
2010-04-29,161
2010-04-30,158
2010-05-01,194
2010-05-02,197
2010-05-03,197
2010-05-04,186
2010-05-05,171
2010-05-06,162
2010-05-07,157
2010-05-08,183
2010-05-09,200
2010-05-10,193
2010-05-11,177
2010-05-12,169
2010-05-13,177
2010-05-14,205
2010-05-15,217
2010-05-16,212
2010-05-17,198
2010-05-18,181
2010-05-19,173
2010-05-20,165
2010-05-21,158
2010-05-22,162
2010-05-23,166
2010-05-24,161
2010-05-25,141
2010-05-26,134
2010-05-27,140
2010-05-28,137
2010-05-29,133
2010-05-30,128
2010-05-31,122
2010-06-01,122
2010-06-02,136
2010-06-03,172
2010-06-04,182
2010-06-05,174
2010-06-06,221
2010-06-07,252
2010-06-08,251
2010-06-09,260
2010-06-10,261
2010-06-11,251
2010-06-12,560
2010-06-13,542
2010-06-14,532
2010-06-15,553
2010-06-16,559
2010-06-17,483
2010-06-18,412
2010-06-19,365
2010-06-20,333
2010-06-21,304
2010-06-22,285
2010-06-23,267
2010-06-24,270
2010-06-25,281
2010-06-26,274
2010-06-27,268
2010-06-28,271
2010-06-29,259
2010-06-30,245
2010-07-01,233
2010-07-02,221
2010-07-03,211
2010-07-04,190
2010-07-05,145
2010-07-06,144
2010-07-07,137
2010-07-08,141
2010-07-09,144
2010-07-10,136
2010-07-11,131
2010-07-12,132
2010-07-13,131
2010-07-14,129
2010-07-15,127
2010-07-16,125
2010-07-17,125
2010-07-18,131
2010-07-19,145
2010-07-20,140
2010-07-21,143
2010-07-22,141
2010-07-23,188
2010-07-24,197
2010-07-25,200
2010-07-26,198
2010-07-27,189
2010-07-28,181
2010-07-29,174
2010-07-30,171
2010-07-31,175
2010-08-01,184
2010-08-02,185
2010-08-03,187
2010-08-04,186
2010-08-05,184
2010-08-06,180
2010-08-07,176
2010-08-08,179
2010-08-09,181
2010-08-10,190
2010-08-11,192
2010-08-12,188
2010-08-13,178
2010-08-14,142
2010-08-15,132
2010-08-16,124
2010-08-17,117
2010-08-18,113
2010-08-19,112
2010-08-20,112
2010-08-21,145
2010-08-22,152
2010-08-23,144
2010-08-24,130
2010-08-25,127
2010-08-26,123
2010-08-27,118
2010-08-28,116
2010-08-29,116
2010-08-30,114
2010-08-31,112
2010-09-01,111
2010-09-02,125
2010-09-03,165
2010-09-04,163
2010-09-05,167
2010-09-06,164
2010-09-07,152
2010-09-08,140
2010-09-09,138
2010-09-10,133
2010-09-11,132
2010-09-12,135
2010-09-13,135
2010-09-14,132
2010-09-15,129
2010-09-16,141
2010-09-17,154
2010-09-18,162
2010-09-19,168
2010-09-20,166
2010-09-21,166
2010-09-22,166
2010-09-23,173
2010-09-24,188
2010-09-25,185
2010-09-26,181
2010-09-27,178
2010-09-28,177
2010-09-29,173
2010-09-30,170
2010-10-01,167
2010-10-02,166
2010-10-03,165
2010-10-04,163
2010-10-05,161
2010-10-06,159
2010-10-07,156
2010-10-08,153
2010-10-09,149
2010-10-10,148
2010-10-11,146
2010-10-12,144
2010-10-13,144
2010-10-14,143
2010-10-15,143
2010-10-16,143
2010-10-17,142
2010-10-18,139
2010-10-19,139
2010-10-20,136
2010-10-21,136
2010-10-22,136
2010-10-23,138
2010-10-24,149
2010-10-25,159
2010-10-26,169
2010-10-27,179
2010-10-28,179
2010-10-29,173
2010-10-30,164
2010-10-31,156
2010-11-05,142
2010-11-06,145
2010-11-11,143
2010-11-12,140
2010-11-13,142
2010-11-14,142
2010-11-15,143
2010-11-16,143
2010-11-17,143
2010-11-18,143
2010-11-19,143
2010-11-20,142
2010-11-21,140
2010-11-24,146
2010-11-25,149
2010-11-26,152
2010-11-27,152
2010-11-28,148
2010-11-29,147
2010-11-30,159
2010-12-01,180
2010-12-02,187
2010-12-03,183
2010-12-04,173
2010-12-05,162
2010-12-06,154
2010-12-07,148
2010-12-08,149
2010-12-09,152
2010-12-10,148
2010-12-11,147
2010-12-12,151
2010-12-13,141
2010-12-17,140
2010-12-18,140
2010-12-19,140
2010-12-20,140
2010-12-21,138
2010-12-22,138
2010-12-23,139
2010-12-24,140
2010-12-25,139
2010-12-26,138
2010-12-27,134
2010-12-28,134
2010-12-29,136
2010-12-30,135
2010-12-31,141
2011-01-01,168
2011-01-02,165
2011-01-03,164
2011-01-04,159
2011-01-05,149
2011-01-06,145
2011-01-07,139
2011-01-12,131
2011-01-13,130
2011-01-14,131
2011-01-15,131
2011-01-16,131
2011-01-19,129
2011-01-21,129
2011-01-26,129
2011-01-27,129
2011-01-28,129
2011-01-29,129
2011-01-30,129
2011-02-02,114
2011-02-05,131
2011-02-06,129
2011-02-07,131
2011-02-08,129
2011-02-12,131
2011-02-13,128
2011-02-14,130
2011-02-15,128
2011-02-16,134
2011-02-17,134
2011-02-18,151
2011-02-19,163
2011-02-20,158
2011-02-21,155
2011-02-22,145
2011-02-23,143
2011-02-24,144
2011-02-25,140
2011-02-26,137
2011-02-27,136
2011-02-28,136
2011-03-01,128
2011-03-02,136
2011-03-03,126
2011-03-04,135
2011-03-05,136
2011-03-06,130
2011-03-07,130
2011-03-08,139
2011-03-09,139
2011-03-10,138
2011-03-11,136
2011-03-12,136
2011-03-13,140
2011-03-14,129
2011-03-15,137
2011-03-16,149
2011-03-17,159
2011-03-18,212
2011-03-19,238
2011-03-20,238
2011-03-21,236
2011-03-22,232
2011-03-23,223
2011-03-24,198
2011-03-25,194
2011-03-26,202
2011-03-27,204
2011-03-28,207
2011-03-29,219
2011-03-30,218
2011-03-31,206
2011-04-01,203
2011-04-02,207
2011-04-03,210
2011-04-04,216
2011-04-05,230
2011-04-06,244
2011-04-07,251
2011-04-08,259
2011-04-09,266
2011-04-10,347
2011-04-11,443
2011-04-12,486
2011-04-13,504
2011-04-14,498
2011-04-15,444
2011-04-16,407
2011-04-17,407
2011-04-18,400
2011-04-19,388
2011-04-20,389
2011-04-21,388
2011-04-22,394
2011-04-23,407
2011-04-24,415
2011-04-25,423
2011-04-26,464
2011-04-27,559
2011-04-28,699
2011-04-29,758
2011-04-30,733
2011-05-01,655
2011-05-02,573
2011-05-03,512
2011-05-04,468
2011-05-05,437
2011-05-06,417
2011-05-07,402
2011-05-08,387
2011-05-09,367
2011-05-10,358
2011-05-11,356
2011-05-12,357
2011-05-13,454
2011-05-14,555
2011-05-15,571
2011-05-16,544
2011-05-17,483
2011-05-18,437
2011-05-19,407
2011-05-20,386
2011-05-21,367
2011-05-22,352
2011-05-23,340
2011-05-24,328
2011-05-25,317
2011-05-26,319
2011-05-27,308
2011-05-28,292
2011-05-29,282
2011-05-30,274
2011-05-31,263
2011-06-01,250
2011-06-02,238
2011-06-03,227
2011-06-04,212
2011-06-05,198
2011-06-06,167
2011-06-07,154
2011-06-08,147
2011-06-09,136
2011-06-10,132
2011-06-11,150
2011-06-12,155
2011-06-13,145
2011-06-14,135
2011-06-15,130
2011-06-16,131
2011-06-17,131
2011-06-18,129
2011-06-19,123
2011-06-20,121
2011-06-21,124
2011-06-22,149
2011-06-23,186
2011-06-24,222
2011-06-25,223
2011-06-26,210
2011-06-27,192
2011-06-28,177
2011-06-29,175
2011-06-30,169
2011-07-01,160
2011-07-02,154
2011-07-03,150
2011-07-04,154
2011-07-05,152
2011-07-06,151
2011-07-07,147
2011-07-08,146
2011-07-09,145
2011-07-10,145
2011-07-11,146
2011-07-12,145
2011-07-13,144
2011-07-14,139
2011-07-15,127
2011-07-16,120
2011-07-17,117
2011-07-18,114
2011-07-19,112
2011-07-20,110
2011-07-21,107
2011-07-22,105
2011-07-23,105
2011-07-24,107
2011-07-25,109
2011-07-26,105
2011-07-27,102
2011-07-28,102
2011-07-29,104
2011-07-30,102
2011-07-31,99
2011-08-01,97
2011-08-02,96
2011-08-03,99
2011-08-04,102
2011-08-05,102
2011-08-06,99
2011-08-07,97
2011-08-08,96
2011-08-09,98
2011-08-10,99
2011-08-11,98
2011-08-12,95
2011-08-13,106
2011-08-14,115
2011-08-15,116
2011-08-16,109
2011-08-17,104
2011-08-18,101
2011-08-19,97
2011-08-20,101
2011-08-21,100
2011-08-22,100
2011-08-23,97
2011-08-24,123
2011-08-25,121
2011-08-26,114
2011-08-27,105
2011-08-28,100
2011-08-29,97
2011-08-30,96
2011-08-31,93
2011-09-01,93
2011-09-02,95
2011-09-03,99
2011-09-04,101
2011-09-05,98
2011-09-06,95
2011-09-07,94
2011-09-08,93
2011-09-09,91
2011-09-10,89
2011-09-11,89
2011-09-12,88
2011-09-13,87
2011-09-14,87
2011-09-15,87
2011-09-16,87
2011-09-17,87
2011-09-18,87
2011-09-19,102
2011-09-20,111
2011-09-21,109
2011-09-22,103
2011-09-23,101
2011-09-24,104
2011-09-25,101
2011-09-26,141
2011-09-27,147
2011-09-28,152
2011-09-29,142
2011-09-30,151
2011-10-01,157
2011-10-02,151
2011-10-03,138
2011-10-04,131
2011-10-05,127
2011-10-06,124
2011-10-07,123
2011-10-08,125
2011-10-09,129
2011-10-10,131
2011-10-11,132
2011-10-12,130
2011-10-13,132
2011-10-14,139
2011-10-15,148
2011-10-16,151
2011-10-17,153
2011-10-18,155
2011-10-19,158
2011-10-20,189
2011-10-21,209
2011-10-22,205
2011-10-23,207
2011-10-24,212
2011-10-25,225
2011-10-26,299
2011-10-27,285
2011-10-28,280
2011-10-29,268
2011-10-30,227
2011-10-31,184
2011-11-01,169
2011-11-02,160
2011-11-03,171
2011-11-04,184
2011-11-05,188
2011-11-06,191
2011-11-07,195
2011-11-08,209
2011-11-09,284
2011-11-10,324
2011-11-11,332
2011-11-12,342
2011-11-13,343
2011-11-14,327
2011-11-15,306
2011-11-16,287
2011-11-17,274
2011-11-18,263
2011-11-19,255
2011-11-20,251
2011-11-21,245
2011-11-22,239
2011-11-23,234
2011-11-24,231
2011-11-25,229
2011-11-26,226
2011-11-27,233
2011-11-28,238
2011-11-29,236
2011-11-30,236
2011-12-01,233
2011-12-02,229
2011-12-03,225
2011-12-04,233
2011-12-05,241
2011-12-06,237
2011-12-07,235
2011-12-08,227
2011-12-09,205
2011-12-10,192
2011-12-11,204
2011-12-12,202
2011-12-13,202
2011-12-14,204
2011-12-15,213
2011-12-16,220
2011-12-17,216
2011-12-18,213
2011-12-19,209
2011-12-20,198
2011-12-21,195
2011-12-22,197
2011-12-23,190
2011-12-24,184
2011-12-25,182
2011-12-26,190
2011-12-27,185
2011-12-28,177
2011-12-29,168
2011-12-30,168
2011-12-31,179
2012-01-01,183
2012-01-02,176
2012-01-03,159
2012-01-04,158
2012-01-05,168
2012-01-06,169
2012-01-07,172
2012-01-08,170
2012-01-09,164
2012-01-10,167
2012-01-11,164
2012-01-12,164
2012-01-13,164
2012-01-14,153
2012-01-17,164
2012-01-23,173
2012-01-24,201
2012-01-25,200
2012-01-26,197
2012-01-27,194
2012-01-28,190
2012-01-29,188
2012-01-30,179
2012-01-31,181
2012-02-01,185
2012-02-02,196
2012-02-03,198
2012-02-04,190
2012-02-05,198
2012-02-06,187
2012-02-07,196
2012-02-08,175
2012-02-09,163
2012-02-10,170
2012-02-15,167
2012-02-16,170
2012-02-17,166
2012-02-18,174
2012-02-19,160
2012-02-20,160
2012-02-21,171
2012-02-22,176
2012-02-23,167
2012-02-24,166
2012-02-25,166
2012-02-26,165
2012-02-27,163
2012-02-28,150
2012-02-29,165
2012-03-01,165
2012-03-02,178
2012-03-03,158
2012-03-04,168
2012-03-05,173
2012-03-06,195
2012-03-07,204
2012-03-08,283
2012-03-09,316
2012-03-10,297
2012-03-11,309
2012-03-12,369
2012-03-13,474
2012-03-14,565
2012-03-15,643
2012-03-16,692
2012-03-17,684
2012-03-18,660
2012-03-19,625
2012-03-20,584
2012-03-21,541
2012-03-22,498
2012-03-23,473
2012-03-24,456
2012-03-25,429
2012-03-26,403
2012-03-27,375
2012-03-28,362
2012-03-29,350
2012-03-30,334
2012-03-31,325
2012-04-01,323
2012-04-02,315
2012-04-03,307
2012-04-04,298
2012-04-05,285
2012-04-06,272
2012-04-07,262
2012-04-08,256
2012-04-09,248
2012-04-10,240
2012-04-11,231
2012-04-12,224
2012-04-13,212
2012-04-14,166
2012-04-15,151
2012-04-16,165
2012-04-17,174
2012-04-18,169
2012-04-19,163
2012-04-20,214
2012-04-21,265
2012-04-22,266
2012-04-23,258
2012-04-24,247
2012-04-25,217
2012-04-26,198
2012-04-27,197
2012-04-28,194
2012-04-29,189
2012-04-30,185
2012-05-01,183
2012-05-02,183
2012-05-03,238
2012-05-04,309
2012-05-05,333
2012-05-06,359
2012-05-07,391
2012-05-08,382
2012-05-09,359
2012-05-10,336
2012-05-11,315
2012-05-12,298
2012-05-13,283
2012-05-14,267
2012-05-15,256
2012-05-16,247
2012-05-17,239
2012-05-18,234
2012-05-19,225
2012-05-20,214
2012-05-21,204
2012-05-22,185
2012-05-23,151
2012-05-24,130
2012-05-25,119
2012-05-26,112
2012-05-27,125
2012-05-28,157
2012-05-29,161
2012-05-30,142
2012-05-31,128
2012-06-01,142
2012-06-02,256
2012-06-03,316
2012-06-04,314
2012-06-05,305
2012-06-06,279
2012-06-07,252
2012-06-08,235
2012-06-09,233
2012-06-10,230
2012-06-11,228
2012-06-12,225
2012-06-13,219
2012-06-14,213
2012-06-15,203
2012-06-16,171
2012-06-17,162
2012-06-18,162
2012-06-19,241
2012-06-20,262
2012-06-21,234
2012-06-22,189
2012-06-23,162
2012-06-24,150
2012-06-25,142
2012-06-26,136
2012-06-27,130
2012-06-28,126
2012-06-29,121
2012-06-30,118
2012-07-01,115
2012-07-02,113
2012-07-03,120
2012-07-04,122
2012-07-05,119
2012-07-06,113
2012-07-07,111
2012-07-08,108
2012-07-09,107
2012-07-10,105
2012-07-11,104
2012-07-12,102
2012-07-13,100
2012-07-14,105
2012-07-15,110
2012-07-16,110
2012-07-17,106
2012-07-18,101
2012-07-19,101
2012-07-20,103
2012-07-21,102
2012-07-22,100
2012-07-23,98
2012-07-24,95
2012-07-25,97
2012-07-26,106
2012-07-27,117
2012-07-28,132
2012-07-29,129
2012-07-30,115
2012-07-31,121
2012-08-01,115
2012-08-02,113
2012-08-03,111
2012-08-04,109
2012-08-05,107
2012-08-06,103
2012-08-07,101
2012-08-08,97
2012-08-09,103
2012-08-10,109
2012-08-11,119
2012-08-12,121
2012-08-13,118
2012-08-14,112
2012-08-15,109
2012-08-16,110
2012-08-17,112
2012-08-18,117
2012-08-19,112
2012-08-20,107
2012-08-21,103
2012-08-22,100
2012-08-23,99
2012-08-24,99
2012-08-25,95
2012-08-26,93
2012-08-27,97
2012-08-28,101
2012-08-29,101
2012-08-30,98
2012-08-31,96
2012-09-01,95
2012-09-02,95
2012-09-03,93
2012-09-04,94
2012-09-05,97
2012-09-06,99
2012-09-07,97
2012-09-08,98
2012-09-09,97
2012-09-10,96
2012-09-11,95
2012-09-12,97
2012-09-13,97
2012-09-14,98
2012-09-15,95
2012-09-16,95
2012-09-17,94
2012-09-18,98
2012-09-19,102
2012-09-20,103
2012-09-21,102
2012-09-22,106
2012-09-23,109
2012-09-24,109
2012-09-25,105
2012-09-26,102
2012-09-27,98
2012-09-28,96
2012-09-29,95
2012-09-30,93
2012-10-01,93
2012-10-02,92
2012-10-03,92
2012-10-04,96
2012-10-05,96
2012-10-06,98
2012-10-07,97
2012-10-08,104
2012-10-09,102
2012-10-10,106
2012-10-11,109
2012-10-12,112
2012-10-13,122
2012-10-14,168
2012-10-15,192
2012-10-16,188
2012-10-17,188
2012-10-18,190
2012-10-19,188
2012-10-20,185
2012-10-21,181
2012-10-22,181
2012-10-23,192
2012-10-24,195
2012-10-25,193
2012-10-26,201
2012-10-27,200
2012-10-28,196
2012-10-29,192
2012-10-30,188
2012-10-31,187
2012-11-01,183
2012-11-02,179
2012-11-03,174
2012-11-04,169
2012-11-05,165
2012-11-06,161
2012-11-07,160
2012-11-08,159
2012-11-09,156
2012-11-10,156
2012-11-11,156
2012-11-12,156
2012-11-13,156
2012-11-14,157
2012-11-15,155
2012-11-16,152
2012-11-17,152
2012-11-18,150
2012-11-19,145
2012-11-20,136
2012-11-21,130
2012-11-22,129
2012-11-23,127
2012-11-24,127
2012-11-25,127
2012-11-26,127
2012-11-27,125
2012-11-28,125
2012-11-29,122
2012-11-30,128
2012-12-01,128
2012-12-02,152
2012-12-03,180
2012-12-04,210
2012-12-05,218
2012-12-06,219
2012-12-07,210
2012-12-08,191
2012-12-09,179
2012-12-10,170
2012-12-11,161
2012-12-12,157
2012-12-13,155
2012-12-14,152
2012-12-15,152
2012-12-16,166
2012-12-17,188
2012-12-18,196
2012-12-19,195
2012-12-20,196
2012-12-21,216
2012-12-22,215
2012-12-23,213
2012-12-24,221
2012-12-25,221
2012-12-26,213
2012-12-27,196
2012-12-28,175
2012-12-30,175
2012-12-31,174
2013-01-01,169
2013-01-02,163
2013-01-03,161
2013-01-04,158
2013-01-05,158
2013-01-06,159
2013-01-07,162
2013-01-08,166
2013-01-09,170
2013-01-10,171
2013-01-11,196
2013-01-12,240
2013-01-13,300
2013-01-14,323
2013-01-28,168
2013-01-29,166
2013-01-30,249
2013-01-31,276
2013-02-07,208
2013-02-08,197
2013-02-11,199
2013-02-12,202
2013-02-13,198
2013-02-14,198
2013-02-15,196
2013-02-16,194
2013-02-19,194
2013-02-20,190
2013-02-21,193
2013-02-22,190
2013-02-23,187
2013-02-24,183
2013-02-25,181
2013-02-26,180
2013-02-27,182
2013-02-28,182
2013-03-01,180
2013-03-02,176
2013-03-06,174
2013-03-07,169
2013-03-08,161
2013-03-09,175
2013-03-10,181
2013-03-11,217
2013-03-12,287
2013-03-13,289
2013-03-14,279
2013-03-15,303
2013-03-16,284
2013-03-17,257
2013-03-18,246
2013-03-19,264
2013-03-20,239
2013-03-21,235
2013-03-22,233
2013-03-23,231
2013-03-24,225
2013-03-25,213
2013-03-26,230
2013-03-27,223
2013-03-28,247
2013-03-29,262
2013-03-30,279
2013-03-31,308
2013-04-01,343
2013-04-02,343
2013-04-03,327
2013-04-04,308
2013-04-05,295
2013-04-06,288
2013-04-07,286
2013-04-08,302
2013-04-09,367
2013-04-10,539
2013-04-11,678
2013-04-12,713
2013-04-13,672
2013-04-14,616
2013-04-15,590
2013-04-16,641
2013-04-17,688
2013-04-18,832
2013-04-19,956
2013-04-20,986
2013-04-21,926
2013-04-22,823
2013-04-23,747
2013-04-24,731
2013-04-25,709
2013-04-26,680
2013-04-27,643
2013-04-28,603
2013-04-29,571
2013-04-30,555
2013-05-01,548
2013-05-02,529
2013-05-03,498
2013-05-04,470
2013-05-05,439
2013-05-06,414
2013-05-07,391
2013-05-08,374
2013-05-09,361
2013-05-10,374
2013-05-11,402
2013-05-12,443
2013-05-13,464
2013-05-14,448
2013-05-15,422
2013-05-16,391
2013-05-17,365
2013-05-18,344
2013-05-19,328
2013-05-20,316
2013-05-21,317
2013-05-22,324
2013-05-23,375
2013-05-24,394
2013-05-25,390
2013-05-26,380
2013-05-27,356
2013-05-28,332
2013-05-29,324
2013-05-30,316
2013-05-31,332
2013-06-01,330
2013-06-02,323
2013-06-03,311
2013-06-04,297
2013-06-05,286
2013-06-06,276
2013-06-07,266
2013-06-08,257
2013-06-09,251
2013-06-10,244
2013-06-11,228
2013-06-12,205
2013-06-13,193
2013-06-14,183
2013-06-15,175
2013-06-16,180
2013-06-17,181
2013-06-19,171
2013-06-20,164
2013-06-21,160
2013-06-22,157
2013-06-23,154
2013-06-24,151
2013-06-25,148
2013-06-26,143
2013-06-27,144
2013-06-28,150
2013-06-29,148
2013-06-30,143
2013-07-01,136
2013-07-02,129
2013-07-03,125
2013-07-04,127
2013-07-05,124
2013-07-06,121
2013-07-07,119
2013-07-08,143
2013-07-09,163
2013-07-10,149
2013-07-11,139
2013-07-12,129
2013-07-13,121
2013-07-14,118
2013-07-15,116
2013-07-16,115
2013-07-17,113
2013-07-18,110
2013-07-19,110
2013-07-20,110
2013-07-21,110
2013-07-22,109
2013-07-23,109
2013-07-24,110
2013-07-25,107
2013-07-26,112
2013-07-27,114
2013-07-28,114
2013-07-29,116
2013-07-30,116
2013-07-31,111
2013-08-01,110
2013-08-02,117
2013-08-03,123
2013-08-04,115
2013-08-05,110
2013-08-06,108
2013-08-07,109
2013-08-08,110
2013-08-09,108
2013-08-10,104
2013-08-11,102
2013-08-12,101
2013-08-13,99
2013-08-14,98
2013-08-15,98
2013-08-16,97
2013-08-17,96
2013-08-18,95
2013-08-19,93
2013-08-20,92
2013-08-21,92
2013-08-22,93
2013-08-23,91
2013-08-24,89
2013-08-25,89
2013-08-26,89
2013-08-27,92
2013-08-28,100
2013-08-29,102
2013-08-30,104
2013-08-31,103
2013-09-01,103
2013-09-02,102
2013-09-03,101
2013-09-04,101
2013-09-05,99
2013-09-06,97
2013-09-07,96
2013-09-08,96
2013-09-09,95
2013-09-10,95
2013-09-11,99
2013-09-12,102
2013-09-13,106
2013-09-14,106
2013-09-15,100
2013-09-16,98
2013-09-17,95
2013-09-18,104
2013-09-19,101
2013-09-20,117
2013-09-21,123
2013-09-22,121
2013-09-23,112
2013-09-24,107
2013-09-25,103
2013-09-26,102
2013-09-27,99
2013-09-28,99
2013-09-29,105
2013-09-30,110
2013-10-01,122
2013-10-02,110
2013-10-03,108
2013-10-04,123
2013-10-05,147
2013-10-06,199
2013-10-07,205
2013-10-08,197
2013-10-09,179
2013-10-10,157
2013-10-11,150
2013-10-12,153
2013-10-13,156
2013-10-14,156
2013-10-15,159
2013-10-16,167
2013-10-17,179
2013-10-18,182
2013-10-19,181
2013-10-20,180
2013-10-21,184
2013-10-22,185
2013-10-23,185
2013-10-24,183
2013-10-25,182
2013-10-26,192
2013-10-27,200
2013-10-28,197
2013-10-29,194
2013-10-30,189
2013-10-31,195
2013-11-01,238
2013-11-02,250
2013-11-03,244
2013-11-04,241
2013-11-05,238
2013-11-06,242
2013-11-07,259
2013-11-08,251
2013-11-09,249
2013-11-10,252
2013-11-11,249
2013-11-12,242
2013-11-13,229
2013-11-14,222
2013-11-15,218
2013-11-16,211
2013-11-17,231
2013-11-18,334
2013-11-19,343
2013-11-20,341
2013-11-21,347
2013-11-22,339
2013-11-23,314
2013-11-24,274
2013-11-25,249
2013-11-26,238
2013-11-27,230
2013-11-30,209
2013-12-01,205
2013-12-02,202
2013-12-03,204
2013-12-04,206
2013-12-05,240
2013-12-06,239
2013-12-07,231
2013-12-14,183
2013-12-15,178
2013-12-16,184
2013-12-17,185
2013-12-18,171
2013-12-19,169
2013-12-20,170
2013-12-21,168
2013-12-22,170
2013-12-23,168
2013-12-27,169
2013-12-28,168
2013-12-29,170
2013-12-30,167
2014-01-10,163
2014-01-11,168
2014-01-12,171
2014-01-13,172
2014-01-14,173
2014-01-15,175
2014-01-16,174
2014-01-17,172
2014-01-18,168
2014-01-19,166
2014-02-19,139
2014-02-20,140
2014-02-21,144
2014-02-22,141
2014-02-23,141
2014-02-24,142
2014-03-09,142
2014-03-10,146
2014-03-11,151
2014-03-12,155
2014-03-13,149
2014-03-14,169
2014-03-15,165
2014-03-16,155
2014-03-18,163
2014-03-19,163
2014-03-20,167
2014-03-21,161
2014-03-22,179
2014-03-23,152
2014-03-25,151
2014-03-26,150
2014-03-27,159
2014-03-28,171
2014-03-29,189
2014-03-30,193
2014-03-31,226
2014-04-01,245
2014-04-02,265
2014-04-03,278
2014-04-04,295
2014-04-05,329
2014-04-06,342
2014-04-07,391
2014-04-08,434
2014-04-09,472
2014-04-10,497
2014-04-11,504
2014-04-12,501
2014-04-13,561
2014-04-14,823
2014-04-15,995
2014-04-16,1050
2014-04-17,964
2014-04-18,809
2014-04-19,698
2014-04-20,628
2014-04-21,582
2014-04-22,566
2014-04-23,556
2014-04-24,536
2014-04-25,519
2014-04-26,504
2014-04-27,484
2014-04-28,466
2014-04-29,481
2014-04-30,527
2014-05-01,542
2014-05-02,545
2014-05-03,545
2014-05-04,547
2014-05-05,529
2014-05-06,503
2014-05-07,479
2014-05-08,480
2014-05-09,484
2014-05-10,486
2014-05-11,470
2014-05-12,456
2014-05-13,473
2014-05-14,460
2014-05-15,464
2014-05-16,469
2014-05-17,457
2014-05-18,447
2014-05-19,428
2014-05-20,446
2014-05-21,473
2014-05-22,459
2014-05-23,437
2014-05-24,416
2014-05-25,389
2014-05-26,363
2014-05-27,337
2014-05-28,320
2014-05-29,303
2014-05-30,288
2014-05-31,277
2014-06-01,267
2014-06-02,262
2014-06-03,264
2014-06-04,259
2014-06-05,252
2014-06-06,228
2014-06-07,181
2014-06-08,169
2014-06-09,160
2014-06-10,155
2014-06-11,154
2014-06-12,155
2014-06-13,154
2014-06-14,152
2014-06-15,149
2014-06-16,145
2014-06-17,152
2014-06-18,168
2014-06-19,175
2014-06-20,166
2014-06-21,164
2014-06-22,166
2014-06-23,168
2014-06-24,176
2014-06-25,178
2014-06-26,177
2014-06-27,173
2014-06-28,166
2014-06-29,172
2014-06-30,187
2014-07-01,188
2014-07-02,181
2014-07-03,172
2014-07-04,163
2014-07-05,161
2014-07-06,158
2014-07-07,163
2014-07-08,160
2014-07-09,153
2014-07-10,146
2014-07-11,141
2014-07-12,138
2014-07-13,144
2014-07-14,138
2014-07-15,166
2014-07-16,194
2014-07-17,201
2014-07-18,200
2014-07-19,180
2014-07-20,149
2014-07-21,137
2014-07-22,131
2014-07-23,134
2014-07-24,133
2014-07-25,130
2014-07-26,127
2014-07-27,136
2014-07-28,177
2014-07-29,191
2014-07-30,184
2014-07-31,164
2014-08-01,149
2014-08-02,141
2014-08-03,134
2014-08-04,146
2014-08-05,154
2014-08-06,155
2014-08-07,146
2014-08-08,135
2014-08-09,128
2014-08-10,124
2014-08-11,122
2014-08-12,133
2014-08-13,139
2014-08-14,136
2014-08-15,129
2014-08-16,140
2014-08-17,170
2014-08-18,175
2014-08-19,164
2014-08-20,151
2014-08-21,142
2014-08-22,136
2014-08-23,131
2014-08-24,128
2014-08-25,135
2014-08-26,143
2014-08-27,140
2014-08-28,135
2014-08-29,135
2014-08-30,159
2014-08-31,169
2014-09-01,168
2014-09-02,185
2014-09-03,170
2014-09-04,172
2014-09-05,202
2014-09-06,209
2014-09-07,195
2014-09-08,188
